,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4191,2025-04-29 04:10:00,Clean_Data,Keras,999,50,4211,2,94.25,5.71,1,-10,3060
4192,2025-04-29 04:15:00,Clean_Data,Keras,999,50,4212,1,84.98,15.0,1,10,3070
4193,2025-04-29 04:20:00,Clean_Data,Keras,999,50,4213,1,99.41,0.59,1,10,3080
4194,2025-04-29 04:25:00,Clean_Data,Keras,999,50,4214,1,99.58,0.42,1,10,3090
4195,2025-04-29 04:30:00,Clean_Data,Keras,999,50,4215,1,99.37,0.63,1,10,3100
4196,2025-04-29 04:35:00,Clean_Data,Keras,999,50,4216,1,95.11,4.89,1,10,3110
4197,2025-04-29 04:40:00,Clean_Data,Keras,999,50,4217,1,86.45,13.53,1,10,3120
4198,2025-04-29 04:45:00,Clean_Data,Keras,999,50,4218,1,82.18,17.8,1,10,3130
4199,2025-04-29 04:50:00,Clean_Data,Keras,999,50,4219,1,65.9,34.07,1,10,3140
4200,2025-04-29 04:55:00,Clean_Data,Keras,999,50,4220,1,77.03,22.95,1,10,3150
4201,2025-04-29 05:00:00,Clean_Data,Keras,999,50,4221,1,79.61,20.38,1,10,3160
4202,2025-04-29 05:05:00,Clean_Data,Keras,999,50,4222,1,86.95,13.05,1,10,3170
4203,2025-04-29 05:10:00,Clean_Data,Keras,999,50,4223,1,84.73,15.27,1,10,3180
4204,2025-04-29 05:15:00,Clean_Data,Keras,999,50,4224,1,83.15,16.84,1,10,3190
4205,2025-04-29 05:20:00,Clean_Data,Keras,999,50,4225,1,76.88,23.11,1,10,3200
4206,2025-04-29 05:25:00,Clean_Data,Keras,999,50,4226,1,72.8,27.19,1,10,3210
4207,2025-04-29 05:30:00,Clean_Data,Keras,999,50,4227,1,58.41,41.58,1,10,3220
4208,2025-04-29 05:35:00,Clean_Data,Keras,999,50,4228,1,46.61,53.39,2,-10,3210
4209,2025-04-29 05:40:00,Clean_Data,Keras,999,50,4229,1,42.71,57.28,2,-10,3200
4210,2025-04-29 05:45:00,Clean_Data,Keras,999,50,4230,1,25.69,74.31,2,-10,3190
4211,2025-04-29 05:50:00,Clean_Data,Keras,999,50,4231,1,25.87,74.12,2,-10,3180
4212,2025-04-29 05:55:00,Clean_Data,Keras,999,50,4232,1,39.91,60.05,2,-10,3170
4213,2025-04-29 06:00:00,Clean_Data,Keras,999,50,4233,1,33.52,66.45,2,-10,3160
4214,2025-04-29 06:05:00,Clean_Data,Keras,999,50,4234,1,39.4,60.57,2,-10,3150
4215,2025-04-29 06:10:00,Clean_Data,Keras,999,50,4235,2,42.08,57.86,2,10,3160
4216,2025-04-29 06:15:00,Clean_Data,Keras,999,50,4236,2,52.92,47.0,1,-10,3150
4217,2025-04-29 06:20:00,Clean_Data,Keras,999,50,4237,1,48.77,51.14,2,-10,3140
4218,2025-04-29 06:25:00,Clean_Data,Keras,999,50,4238,2,55.79,44.17,1,-10,3130
4219,2025-04-29 06:30:00,Clean_Data,Keras,999,50,4239,1,58.91,41.05,1,10,3140
4220,2025-04-29 06:35:00,Clean_Data,Keras,999,50,4240,1,64.22,35.74,1,10,3150
4221,2025-04-29 06:40:00,Clean_Data,Keras,999,50,4241,2,68.89,31.1,1,-10,3140
4222,2025-04-29 06:45:00,Clean_Data,Keras,999,50,4242,2,68.88,31.1,1,-10,3130
4223,2025-04-29 06:50:00,Clean_Data,Keras,999,50,4243,2,67.19,32.8,1,-10,3120
4224,2025-04-29 06:55:00,Clean_Data,Keras,999,50,4244,1,62.75,37.24,1,10,3130
4225,2025-04-29 07:00:00,Clean_Data,Keras,999,50,4245,1,76.96,23.04,1,10,3140
4226,2025-04-29 07:05:00,Clean_Data,Keras,999,50,4246,1,75.43,24.57,1,10,3150
4227,2025-04-29 07:10:00,Clean_Data,Keras,999,50,4247,2,80.22,19.78,1,-10,3140
4228,2025-04-29 07:15:00,Clean_Data,Keras,999,50,4248,2,82.88,17.12,1,-10,3130
4229,2025-04-29 07:20:00,Clean_Data,Keras,999,50,4249,1,73.57,26.42,1,10,3140
4230,2025-04-29 07:25:00,Clean_Data,Keras,999,50,4250,1,63.53,36.43,1,10,3150
4231,2025-04-29 07:30:00,Clean_Data,Keras,999,50,4251,1,79.48,20.51,1,10,3160
4232,2025-04-29 07:35:00,Clean_Data,Keras,999,50,4252,1,88.89,11.1,1,10,3170
4233,2025-04-29 07:40:00,Clean_Data,Keras,999,50,4253,2,92.3,7.7,1,-10,3160
4234,2025-04-29 07:45:00,Clean_Data,Keras,999,50,4254,2,91.41,8.59,1,-10,3150
4235,2025-04-29 07:50:00,Clean_Data,Keras,999,50,4255,2,83.44,16.56,1,-10,3140
4236,2025-04-29 07:55:00,Clean_Data,Keras,999,50,4256,2,77.96,22.03,1,-10,3130
4237,2025-04-29 08:00:00,Clean_Data,Keras,999,50,4257,2,72.02,27.97,1,-10,3120
4238,2025-04-29 08:05:00,Clean_Data,Keras,999,50,4258,2,59.95,40.04,1,-10,3110
4239,2025-04-29 08:10:00,Clean_Data,Keras,999,50,4259,2,51.36,48.62,1,-10,3100
4240,2025-04-29 08:15:00,Clean_Data,Keras,999,50,4260,2,44.63,55.36,2,10,3110
4241,2025-04-29 08:20:00,Clean_Data,Keras,999,50,4261,2,30.53,69.47,2,10,3120
4242,2025-04-29 08:25:00,Clean_Data,Keras,999,50,4262,2,23.55,76.44,2,10,3130
4243,2025-04-29 08:30:00,Clean_Data,Keras,999,50,4263,2,15.59,84.4,2,10,3140
4244,2025-04-29 08:35:00,Clean_Data,Keras,999,50,4264,2,13.66,86.34,2,10,3150
4245,2025-04-29 08:40:00,Clean_Data,Keras,999,50,4265,1,28.29,71.71,2,-10,3140
4246,2025-04-29 08:45:00,Clean_Data,Keras,999,50,4266,2,54.73,45.27,1,-10,3130
4247,2025-04-29 08:50:00,Clean_Data,Keras,999,50,4267,2,51.83,48.17,1,-10,3120
4248,2025-04-29 08:55:00,Clean_Data,Keras,999,50,4268,2,50.48,49.52,1,-10,3110
4249,2025-04-29 09:00:00,Clean_Data,Keras,999,50,4269,2,48.37,51.63,2,10,3120
4250,2025-04-29 09:05:00,Clean_Data,Keras,999,50,4270,2,48.05,51.95,2,10,3130
4251,2025-04-29 09:10:00,Clean_Data,Keras,999,50,4271,2,56.51,43.48,1,-10,3120
4252,2025-04-29 09:15:00,Clean_Data,Keras,999,50,4272,2,67.8,32.2,1,-10,3110
4253,2025-04-29 09:20:00,Clean_Data,Keras,999,50,4273,2,70.46,29.54,1,-10,3100
4254,2025-04-29 09:25:00,Clean_Data,Keras,999,50,4274,1,64.5,35.5,1,10,3110
4255,2025-04-29 09:30:00,Clean_Data,Keras,999,50,4275,1,65.21,34.79,1,10,3120
4256,2025-04-29 09:35:00,Clean_Data,Keras,999,50,4276,1,50.48,49.52,1,10,3130
4257,2025-04-29 09:40:00,Clean_Data,Keras,999,50,4277,1,70.95,29.04,1,10,3140
4258,2025-04-29 09:45:00,Clean_Data,Keras,999,50,4278,1,75.69,24.31,1,10,3150
4259,2025-04-29 09:50:00,Clean_Data,Keras,999,50,4279,1,68.56,31.44,1,10,3160
4260,2025-04-29 09:55:00,Clean_Data,Keras,999,50,4280,1,65.87,34.12,1,10,3170
4261,2025-04-29 10:00:00,Clean_Data,Keras,999,50,4281,1,44.89,55.1,2,-10,3160
4262,2025-04-29 10:05:00,Clean_Data,Keras,999,50,4282,1,41.91,58.09,2,-10,3150
4263,2025-04-29 10:10:00,Clean_Data,Keras,999,50,4283,1,81.21,18.79,1,10,3160
4264,2025-04-29 10:15:00,Clean_Data,Keras,999,50,4284,1,57.06,42.93,1,10,3170
4265,2025-04-29 10:20:00,Clean_Data,Keras,999,50,4285,1,54.71,45.26,1,10,3180
4266,2025-04-29 10:25:00,Clean_Data,Keras,999,50,4286,1,72.72,27.21,1,10,3190
4267,2025-04-29 10:30:00,Clean_Data,Keras,999,50,4287,1,42.5,57.46,2,-10,3180
4268,2025-04-29 10:35:00,Clean_Data,Keras,999,50,4288,1,18.17,81.83,2,-10,3170
4269,2025-04-29 10:40:00,Clean_Data,Keras,999,50,4289,1,15.06,84.93,2,-10,3160
4270,2025-04-29 10:45:00,Clean_Data,Keras,999,50,4290,1,11.75,88.25,2,-10,3150
4271,2025-04-29 10:50:00,Clean_Data,Keras,999,50,4291,1,8.95,91.04,2,-10,3140
4272,2025-04-29 10:55:00,Clean_Data,Keras,999,50,4292,1,11.88,88.12,2,-10,3130
4273,2025-04-29 11:00:00,Clean_Data,Keras,999,50,4293,1,11.99,88.01,2,-10,3120
4274,2025-04-29 11:05:00,Clean_Data,Keras,999,50,4294,1,12.07,87.93,2,-10,3110
4275,2025-04-29 11:10:00,Clean_Data,Keras,999,50,4295,1,10.22,89.78,2,-10,3100
4276,2025-04-29 11:15:00,Clean_Data,Keras,999,50,4296,1,10.52,89.47,2,-10,3090
4277,2025-04-29 11:20:00,Clean_Data,Keras,999,50,4297,1,6.81,93.18,2,-10,3080
4278,2025-04-29 11:25:00,Clean_Data,Keras,999,50,4298,1,9.74,90.26,2,-10,3070
4279,2025-04-29 11:30:00,Clean_Data,Keras,999,50,4299,1,14.85,85.15,2,-10,3060
4280,2025-04-29 11:35:00,Clean_Data,Keras,999,50,4300,1,12.2,87.8,2,-10,3050
4281,2025-04-29 11:40:00,Clean_Data,Keras,999,50,4301,1,22.95,77.04,2,-10,3040
4282,2025-04-29 11:45:00,Clean_Data,Keras,999,50,4302,1,48.87,51.12,2,-10,3030
4283,2025-04-29 11:50:00,Clean_Data,Keras,999,50,4303,1,55.19,44.78,1,10,3040
4284,2025-04-29 11:55:00,Clean_Data,Keras,999,50,4304,1,65.02,34.97,1,10,3050
4285,2025-04-29 12:00:00,Clean_Data,Keras,999,50,4305,1,68.55,31.44,1,10,3060
4286,2025-04-29 12:05:00,Clean_Data,Keras,999,50,4306,1,75.12,24.87,1,10,3070
4287,2025-04-29 12:10:00,Clean_Data,Keras,999,50,4307,1,90.51,9.48,1,10,3080
4288,2025-04-29 12:15:00,Clean_Data,Keras,999,50,4308,1,90.94,9.05,1,10,3090
4289,2025-04-29 12:20:00,Clean_Data,Keras,999,50,4309,1,86.32,13.68,1,10,3100
4290,2025-04-29 12:25:00,Clean_Data,Keras,999,50,4310,1,85.94,14.05,1,10,3110
4291,2025-04-29 12:30:00,Clean_Data,Keras,999,50,4311,1,85.3,14.7,1,10,3120
4292,2025-04-29 12:35:00,Clean_Data,Keras,999,50,4312,1,81.82,18.17,1,10,3130
4293,2025-04-29 12:40:00,Clean_Data,Keras,999,50,4313,1,88.42,11.57,1,10,3140
4294,2025-04-29 12:45:00,Clean_Data,Keras,999,50,4314,1,38.82,61.14,2,-10,3130
4295,2025-04-29 12:50:00,Clean_Data,Keras,999,50,4315,1,6.47,93.5,2,-10,3120
4296,2025-04-29 12:55:00,Clean_Data,Keras,999,50,4316,2,6.63,93.36,2,10,3130
4297,2025-04-29 13:00:00,Clean_Data,Keras,999,50,4317,1,2.24,97.76,2,-10,3120
4298,2025-04-29 13:05:00,Clean_Data,Keras,999,50,4318,1,3.84,96.15,2,-10,3110
4299,2025-04-29 13:10:00,Clean_Data,Keras,999,50,4319,1,10.8,89.19,2,-10,3100
4300,2025-04-29 13:15:00,Clean_Data,Keras,999,50,4320,2,14.13,85.87,2,10,3110
4301,2025-04-29 13:20:00,Clean_Data,Keras,999,50,4321,2,16.28,83.72,2,10,3120
4302,2025-04-29 13:25:00,Clean_Data,Keras,999,50,4322,2,10.41,89.59,2,10,3130
4303,2025-04-29 13:30:00,Clean_Data,Keras,999,50,4323,1,7.14,92.86,2,-10,3120
4304,2025-04-29 13:35:00,Clean_Data,Keras,999,50,4324,1,24.56,75.44,2,-10,3110
4305,2025-04-29 13:40:00,Clean_Data,Keras,999,50,4325,1,39.17,60.83,2,-10,3100
4306,2025-04-29 13:45:00,Clean_Data,Keras,999,50,4326,1,32.42,67.58,2,-10,3090
4307,2025-04-29 13:50:00,Clean_Data,Keras,999,50,4327,1,50.98,49.01,1,10,3100
4308,2025-04-29 13:55:00,Clean_Data,Keras,999,50,4328,1,54.4,45.59,1,10,3110
4309,2025-04-29 14:00:00,Clean_Data,Keras,999,50,4329,1,55.29,44.71,1,10,3120
4310,2025-04-29 14:05:00,Clean_Data,Keras,999,50,4330,1,49.44,50.55,2,-10,3110
4311,2025-04-29 14:10:00,Clean_Data,Keras,999,50,4331,1,72.37,27.63,1,10,3120
4312,2025-04-29 14:15:00,Clean_Data,Keras,999,50,4332,1,74.29,25.7,1,10,3130
4313,2025-04-29 14:20:00,Clean_Data,Keras,999,50,4333,1,85.72,14.27,1,10,3140
4314,2025-04-29 14:25:00,Clean_Data,Keras,999,50,4334,1,91.91,8.09,1,10,3150
4315,2025-04-29 14:30:00,Clean_Data,Keras,999,50,4335,1,89.24,10.76,1,10,3160
4316,2025-04-29 14:35:00,Clean_Data,Keras,999,50,4336,1,91.25,8.75,1,10,3170
4317,2025-04-29 14:40:00,Clean_Data,Keras,999,50,4337,1,83.62,16.38,1,10,3180
4318,2025-04-29 14:45:00,Clean_Data,Keras,999,50,4338,1,78.77,21.23,1,10,3190
4319,2025-04-29 14:50:00,Clean_Data,Keras,999,50,4339,2,73.0,26.99,1,-10,3180
4320,2025-04-29 14:55:00,Clean_Data,Keras,999,50,4340,2,68.32,31.68,1,-10,3170
4321,2025-04-29 15:00:00,Clean_Data,Keras,999,50,4341,2,61.89,38.11,1,-10,3160
4322,2025-04-29 15:05:00,Clean_Data,Keras,999,50,4342,2,56.32,43.68,1,-10,3150
4323,2025-04-29 15:10:00,Clean_Data,Keras,999,50,4343,2,52.39,47.61,1,-10,3140
4324,2025-04-29 15:15:00,Clean_Data,Keras,999,50,4344,2,53.15,46.85,1,-10,3130
4325,2025-04-29 15:20:00,Clean_Data,Keras,999,50,4345,2,40.84,59.16,2,10,3140
4326,2025-04-29 15:25:00,Clean_Data,Keras,999,50,4346,1,35.81,64.19,2,-10,3130
4327,2025-04-29 15:30:00,Clean_Data,Keras,999,50,4347,2,35.83,64.15,2,10,3140
4328,2025-04-29 15:35:00,Clean_Data,Keras,999,50,4348,2,62.85,37.14,1,-10,3130
4329,2025-04-29 15:40:00,Clean_Data,Keras,999,50,4349,2,74.42,25.58,1,-10,3120
4330,2025-04-29 15:45:00,Clean_Data,Keras,999,50,4350,2,59.8,40.19,1,-10,3110
4331,2025-04-29 15:50:00,Clean_Data,Keras,999,50,4351,1,32.12,67.87,2,-10,3100
4332,2025-04-29 15:55:00,Clean_Data,Keras,999,50,4352,1,13.61,86.38,2,-10,3090
4333,2025-04-29 16:00:00,Clean_Data,Keras,999,50,4353,2,8.45,91.54,2,10,3100
4334,2025-04-29 16:05:00,Clean_Data,Keras,999,50,4354,1,13.76,86.23,2,-10,3090
4335,2025-04-29 16:10:00,Clean_Data,Keras,999,50,4355,1,73.89,26.11,1,10,3100
4336,2025-04-29 16:15:00,Clean_Data,Keras,999,50,4356,1,97.01,2.99,1,10,3110
4337,2025-04-29 16:20:00,Clean_Data,Keras,999,50,4357,1,23.01,76.99,2,-10,3100
4338,2025-04-29 16:25:00,Clean_Data,Keras,999,50,4358,1,21.41,78.59,2,-10,3090
4339,2025-04-29 16:30:00,Clean_Data,Keras,999,50,4359,1,40.81,59.18,2,-10,3080
4340,2025-04-29 16:35:00,Clean_Data,Keras,999,50,4360,1,39.55,60.45,2,-10,3070
4341,2025-04-29 16:40:00,Clean_Data,Keras,999,50,4361,1,47.58,52.42,2,-10,3060
4342,2025-04-29 16:45:00,Clean_Data,Keras,999,50,4362,2,37.83,62.17,2,10,3070
4343,2025-04-29 16:50:00,Clean_Data,Keras,999,50,4363,2,48.53,51.47,2,10,3080
4344,2025-04-29 16:55:00,Clean_Data,Keras,999,50,4364,2,52.31,47.69,1,-10,3070
4345,2025-04-29 17:00:00,Clean_Data,Keras,999,50,4365,2,52.67,47.33,1,-10,3060
4346,2025-04-29 17:05:00,Clean_Data,Keras,999,50,4366,2,52.74,47.26,1,-10,3050
4347,2025-04-29 17:10:00,Clean_Data,Keras,999,50,4367,2,53.26,46.74,1,-10,3040
4348,2025-04-29 17:15:00,Clean_Data,Keras,999,50,4368,2,68.34,31.66,1,-10,3030
4349,2025-04-29 17:20:00,Clean_Data,Keras,999,50,4369,2,70.63,29.37,1,-10,3020
4350,2025-04-29 17:25:00,Clean_Data,Keras,999,50,4370,1,74.88,25.12,1,10,3030
4351,2025-04-29 17:30:00,Clean_Data,Keras,999,50,4371,2,78.87,21.13,1,-10,3020
4352,2025-04-29 17:35:00,Clean_Data,Keras,999,50,4372,1,77.57,22.43,1,10,3030
4353,2025-04-29 17:40:00,Clean_Data,Keras,999,50,4373,2,71.34,28.66,1,-10,3020
4354,2025-04-29 17:45:00,Clean_Data,Keras,999,50,4374,1,67.43,32.56,1,10,3030
4355,2025-04-29 17:50:00,Clean_Data,Keras,999,50,4375,1,68.62,31.38,1,10,3040
4356,2025-04-29 17:55:00,Clean_Data,Keras,999,50,4376,2,64.1,35.87,1,-10,3030
4357,2025-04-29 18:00:00,Clean_Data,Keras,999,50,4377,2,73.45,26.54,1,-10,3020
4358,2025-04-29 18:05:00,Clean_Data,Keras,999,50,4378,2,71.54,28.45,1,-10,3010
4359,2025-04-29 18:10:00,Clean_Data,Keras,999,50,4379,2,59.91,40.08,1,-10,3000
4360,2025-04-29 18:15:00,Clean_Data,Keras,999,50,4380,2,57.81,42.18,1,-10,2990
4361,2025-04-29 18:20:00,Clean_Data,Keras,999,50,4381,2,58.72,41.27,1,-10,2980
4362,2025-04-29 18:25:00,Clean_Data,Keras,999,50,4382,2,57.9,42.1,1,-10,2970
4363,2025-04-29 18:30:00,Clean_Data,Keras,999,50,4383,2,62.7,37.3,1,-10,2960
4364,2025-04-29 18:35:00,Clean_Data,Keras,999,50,4384,2,59.87,40.12,1,-10,2950
4365,2025-04-29 18:40:00,Clean_Data,Keras,999,50,4385,2,59.54,40.45,1,-10,2940
4366,2025-04-29 18:45:00,Clean_Data,Keras,999,50,4386,2,54.47,45.53,1,-10,2930
4367,2025-04-29 18:50:00,Clean_Data,Keras,999,50,4387,2,61.25,38.75,1,-10,2920
4368,2025-04-29 18:55:00,Clean_Data,Keras,999,50,4388,2,58.66,41.34,1,-10,2910
4369,2025-04-29 19:00:00,Clean_Data,Keras,999,50,4389,2,62.18,37.82,1,-10,2900
4370,2025-04-29 19:05:00,Clean_Data,Keras,999,50,4390,2,61.48,38.52,1,-10,2890
4371,2025-04-29 19:10:00,Clean_Data,Keras,999,50,4391,2,59.35,40.64,1,-10,2880
4372,2025-04-29 19:15:00,Clean_Data,Keras,999,50,4392,2,55.8,44.18,1,-10,2870
4373,2025-04-29 19:20:00,Clean_Data,Keras,999,50,4393,2,47.43,52.56,2,10,2880
4374,2025-04-29 19:25:00,Clean_Data,Keras,999,50,4394,2,51.2,48.79,1,-10,2870
4375,2025-04-29 19:30:00,Clean_Data,Keras,999,50,4395,2,60.97,39.03,1,-10,2860
4376,2025-04-29 19:35:00,Clean_Data,Keras,999,50,4396,1,41.12,58.87,2,-10,2850
4377,2025-04-29 19:40:00,Clean_Data,Keras,999,50,4397,1,46.81,53.19,2,-10,2840
4378,2025-04-29 19:45:00,Clean_Data,Keras,999,50,4398,1,42.35,57.64,2,-10,2830
4379,2025-04-29 19:50:00,Clean_Data,Keras,999,50,4399,1,51.0,48.99,1,10,2840
4380,2025-04-29 19:55:00,Clean_Data,Keras,999,50,4400,1,51.91,48.06,1,10,2850
4381,2025-04-29 20:00:00,Clean_Data,Keras,999,50,4401,1,48.45,51.51,2,-10,2840
4382,2025-04-29 20:05:00,Clean_Data,Keras,999,50,4402,1,47.09,52.81,2,-10,2830
4383,2025-04-29 20:10:00,Clean_Data,Keras,999,50,4403,1,41.13,58.76,2,-10,2820
4384,2025-04-29 20:15:00,Clean_Data,Keras,999,50,4404,1,49.75,49.96,0,0,2820
4385,2025-04-29 20:20:00,Clean_Data,Keras,999,50,4405,1,48.06,51.77,2,-10,2810
4386,2025-04-29 20:25:00,Clean_Data,Keras,999,50,4406,1,40.07,59.84,2,-10,2800
4387,2025-04-29 20:30:00,Clean_Data,Keras,999,50,4407,1,66.05,33.91,1,10,2810
4388,2025-04-29 20:35:00,Clean_Data,Keras,999,50,4408,1,56.26,43.69,1,10,2820
4389,2025-04-29 20:40:00,Clean_Data,Keras,999,50,4409,1,68.12,31.86,1,10,2830
4390,2025-04-29 20:45:00,Clean_Data,Keras,999,50,4410,1,58.94,41.0,1,10,2840
4391,2025-04-29 20:50:00,Clean_Data,Keras,999,50,4411,1,63.55,36.43,1,10,2850
4392,2025-04-29 20:55:00,Clean_Data,Keras,999,50,4412,2,71.42,28.55,1,-10,2840
4393,2025-04-29 21:00:00,Clean_Data,Keras,999,50,4413,2,80.35,19.64,1,-10,2830
4394,2025-04-29 21:05:00,Clean_Data,Keras,999,50,4414,1,85.12,14.87,1,10,2840
4395,2025-04-29 21:10:00,Clean_Data,Keras,999,50,4415,1,90.85,9.15,1,10,2850
4396,2025-04-29 21:15:00,Clean_Data,Keras,999,50,4416,2,93.05,6.95,1,-10,2840
4397,2025-04-29 21:20:00,Clean_Data,Keras,999,50,4417,2,89.97,10.03,1,-10,2830
4398,2025-04-29 21:25:00,Clean_Data,Keras,999,50,4418,1,91.53,8.46,1,10,2840
4399,2025-04-29 21:30:00,Clean_Data,Keras,999,50,4419,1,91.55,8.45,1,10,2850
4400,2025-04-29 21:35:00,Clean_Data,Keras,999,50,4420,1,89.75,10.25,1,10,2860
4401,2025-04-29 21:40:00,Clean_Data,Keras,999,50,4421,1,94.27,5.72,1,10,2870
4402,2025-04-29 21:45:00,Clean_Data,Keras,999,50,4422,1,94.47,5.53,1,10,2880
4403,2025-04-29 21:50:00,Clean_Data,Keras,999,50,4423,1,95.65,4.35,1,10,2890
4404,2025-04-29 21:55:00,Clean_Data,Keras,999,50,4424,1,95.36,4.64,1,10,2900
4405,2025-04-29 22:00:00,Clean_Data,Keras,999,50,4425,1,92.97,7.01,1,10,2910
4406,2025-04-29 22:05:00,Clean_Data,Keras,999,50,4426,1,93.02,6.97,1,10,2920
4407,2025-04-29 22:10:00,Clean_Data,Keras,999,50,4427,1,88.04,11.94,1,10,2930
4408,2025-04-29 22:15:00,Clean_Data,Keras,999,50,4428,1,91.68,8.3,1,10,2940
4409,2025-04-29 22:20:00,Clean_Data,Keras,999,50,4429,1,94.04,5.92,1,10,2950
4410,2025-04-29 22:25:00,Clean_Data,Keras,999,50,4430,1,92.96,6.94,1,10,2960
4411,2025-04-29 22:30:00,Clean_Data,Keras,999,50,4431,1,95.1,4.87,1,10,2970
4412,2025-04-29 22:35:00,Clean_Data,Keras,999,50,4432,1,94.85,5.13,1,10,2980
4413,2025-04-29 22:40:00,Clean_Data,Keras,999,50,4433,1,95.34,4.62,1,10,2990
4414,2025-04-29 22:45:00,Clean_Data,Keras,999,50,4434,1,90.97,8.94,1,10,3000
4415,2025-04-29 22:50:00,Clean_Data,Keras,999,50,4435,1,93.35,6.55,1,10,3010
4416,2025-04-29 22:55:00,Clean_Data,Keras,999,50,4436,1,94.3,5.57,1,10,3020
4417,2025-04-29 23:00:00,Clean_Data,Keras,999,50,4437,1,92.97,6.99,1,10,3030
4418,2025-04-29 23:05:00,Clean_Data,Keras,999,50,4438,1,88.84,11.03,1,10,3040
4419,2025-04-29 23:10:00,Clean_Data,Keras,999,50,4439,1,73.45,20.95,1,10,3050
4420,2025-04-29 23:15:00,Clean_Data,Keras,999,50,4440,0,0.0,0.0,0,0,3050
4421,2025-04-29 23:20:00,Clean_Data,Keras,999,50,4441,0,0.0,0.0,0,0,3050
4422,2025-04-29 23:25:00,Clean_Data,Keras,999,50,4442,0,0.0,0.0,0,0,3050
4423,2025-04-29 23:30:00,Clean_Data,Keras,999,50,4443,0,0.0,0.0,0,0,3050
4424,2025-04-29 23:35:00,Clean_Data,Keras,999,50,4444,0,0.0,0.0,0,0,3050
4425,2025-04-29 23:40:00,Clean_Data,Keras,999,50,4445,0,0.0,0.0,0,0,3050
4426,2025-04-29 23:45:00,Clean_Data,Keras,999,50,4446,0,0.0,0.0,0,0,3050
4427,2025-04-29 23:50:00,Clean_Data,Keras,999,50,4447,0,0.0,0.0,0,0,3050
4428,2025-04-29 23:55:00,Clean_Data,Keras,999,50,4448,0,0.0,0.0,0,0,3050
4429,2025-04-30 01:00:00,Clean_Data,Keras,999,50,4449,0,0.0,0.0,0,0,3050
4430,2025-04-30 01:05:00,Clean_Data,Keras,999,50,4450,0,0.0,0.0,0,0,3050
4431,2025-04-30 01:10:00,Clean_Data,Keras,999,50,4451,0,0.0,0.0,0,0,3050
4432,2025-04-30 01:15:00,Clean_Data,Keras,999,50,4452,0,0.0,0.0,0,0,3050
4433,2025-04-30 01:20:00,Clean_Data,Keras,999,50,4453,0,0.0,0.0,0,0,3050
4434,2025-04-30 01:25:00,Clean_Data,Keras,999,50,4454,1,79.71,19.95,1,10,3060
4435,2025-04-30 01:30:00,Clean_Data,Keras,999,50,4455,1,88.34,11.31,1,10,3070
4436,2025-04-30 01:35:00,Clean_Data,Keras,999,50,4456,2,94.8,5.06,1,-10,3060
4437,2025-04-30 01:40:00,Clean_Data,Keras,999,50,4457,2,96.1,3.78,1,-10,3050
4438,2025-04-30 01:45:00,Clean_Data,Keras,999,50,4458,1,96.07,3.8,1,10,3060
4439,2025-04-30 01:50:00,Clean_Data,Keras,999,50,4459,1,94.52,5.1,1,10,3070
4440,2025-04-30 01:55:00,Clean_Data,Keras,999,50,4460,1,95.25,4.7,1,10,3080
4441,2025-04-30 02:00:00,Clean_Data,Keras,999,50,4461,2,94.31,5.63,1,-10,3070
4442,2025-04-30 02:05:00,Clean_Data,Keras,999,50,4462,2,87.62,12.06,1,-10,3060
4443,2025-04-30 02:10:00,Clean_Data,Keras,999,50,4463,2,73.71,25.73,1,-10,3050
4444,2025-04-30 02:15:00,Clean_Data,Keras,999,50,4464,2,57.85,41.71,1,-10,3040
4445,2025-04-30 02:20:00,Clean_Data,Keras,999,50,4465,2,63.96,35.73,1,-10,3030
4446,2025-04-30 02:25:00,Clean_Data,Keras,999,50,4466,2,63.99,35.76,1,-10,3020
4447,2025-04-30 02:30:00,Clean_Data,Keras,999,50,4467,2,67.19,32.64,1,-10,3010
4448,2025-04-30 02:35:00,Clean_Data,Keras,999,50,4468,2,45.64,54.12,2,10,3020
4449,2025-04-30 02:40:00,Clean_Data,Keras,999,50,4469,2,38.82,61.13,2,10,3030
4450,2025-04-30 02:45:00,Clean_Data,Keras,999,50,4470,2,38.62,61.27,2,10,3040
4451,2025-04-30 02:50:00,Clean_Data,Keras,999,50,4471,2,34.84,65.0,2,10,3050
4452,2025-04-30 02:55:00,Clean_Data,Keras,999,50,4472,2,82.04,17.93,1,-10,3040
4453,2025-04-30 03:00:00,Clean_Data,Keras,999,50,4473,1,93.8,6.2,1,10,3050
4454,2025-04-30 03:05:00,Clean_Data,Keras,999,50,4474,1,95.75,4.24,1,10,3060
4455,2025-04-30 03:10:00,Clean_Data,Keras,999,50,4475,1,96.99,3.0,1,10,3070
4456,2025-04-30 03:15:00,Clean_Data,Keras,999,50,4476,1,96.92,3.08,1,10,3080
4457,2025-04-30 03:20:00,Clean_Data,Keras,999,50,4477,1,96.15,3.85,1,10,3090
4458,2025-04-30 03:25:00,Clean_Data,Keras,999,50,4478,1,94.53,5.46,1,10,3100
4459,2025-04-30 03:30:00,Clean_Data,Keras,999,50,4479,1,59.8,40.17,1,10,3110
4460,2025-04-30 03:35:00,Clean_Data,Keras,999,50,4480,1,93.07,6.93,1,10,3120
