,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
3923,2025-04-28 04:50:00,Clean_Data,Keras,999,65,3943,1,43.07,56.82,0,0,2350
3924,2025-04-28 04:55:00,Clean_Data,Keras,999,65,3944,1,33.41,66.54,2,-10,2340
3925,2025-04-28 05:00:00,Clean_Data,Keras,999,65,3945,2,23.85,76.14,2,10,2350
3926,2025-04-28 05:05:00,Clean_Data,Keras,999,65,3946,2,24.78,75.2,2,10,2360
3927,2025-04-28 05:10:00,Clean_Data,Keras,999,65,3947,2,29.9,70.07,2,10,2370
3928,2025-04-28 05:15:00,Clean_Data,Keras,999,65,3948,2,34.09,65.88,2,10,2380
3929,2025-04-28 05:20:00,Clean_Data,Keras,999,65,3949,2,26.79,73.2,2,10,2390
3930,2025-04-28 05:25:00,Clean_Data,Keras,999,65,3950,2,40.62,59.35,0,0,2390
3931,2025-04-28 05:30:00,Clean_Data,Keras,999,65,3951,2,44.11,55.87,0,0,2390
3932,2025-04-28 05:35:00,Clean_Data,Keras,999,65,3952,2,43.89,56.09,0,0,2390
3933,2025-04-28 05:40:00,Clean_Data,Keras,999,65,3953,2,35.0,64.97,0,0,2390
3934,2025-04-28 05:45:00,Clean_Data,Keras,999,65,3954,2,88.37,11.63,1,-10,2380
3935,2025-04-28 05:50:00,Clean_Data,Keras,999,65,3955,2,96.81,3.19,1,-10,2370
3936,2025-04-28 05:55:00,Clean_Data,Keras,999,65,3956,2,97.78,2.22,1,-10,2360
3937,2025-04-28 06:00:00,Clean_Data,Keras,999,65,3957,2,97.69,2.31,1,-10,2350
3938,2025-04-28 06:05:00,Clean_Data,Keras,999,65,3958,2,98.64,1.36,1,-10,2340
3939,2025-04-28 06:10:00,Clean_Data,Keras,999,65,3959,2,98.59,1.41,1,-10,2330
3940,2025-04-28 06:15:00,Clean_Data,Keras,999,65,3960,2,98.38,1.62,1,-10,2320
3941,2025-04-28 06:20:00,Clean_Data,Keras,999,65,3961,1,99.12,0.88,1,10,2330
3942,2025-04-28 06:25:00,Clean_Data,Keras,999,65,3962,1,99.31,0.69,1,10,2340
3943,2025-04-28 06:30:00,Clean_Data,Keras,999,65,3963,1,99.13,0.87,1,10,2350
3944,2025-04-28 06:35:00,Clean_Data,Keras,999,65,3964,1,98.41,1.59,1,10,2360
3945,2025-04-28 06:40:00,Clean_Data,Keras,999,65,3965,1,98.83,1.17,1,10,2370
3946,2025-04-28 06:45:00,Clean_Data,Keras,999,65,3966,1,98.53,1.47,1,10,2380
3947,2025-04-28 06:50:00,Clean_Data,Keras,999,65,3967,1,97.61,2.39,1,10,2390
3948,2025-04-28 06:55:00,Clean_Data,Keras,999,65,3968,2,96.26,3.74,1,-10,2380
3949,2025-04-28 07:00:00,Clean_Data,Keras,999,65,3969,1,92.56,7.43,1,10,2390
3950,2025-04-28 07:05:00,Clean_Data,Keras,999,65,3970,2,96.31,3.69,1,-10,2380
3951,2025-04-28 07:10:00,Clean_Data,Keras,999,65,3971,2,97.52,2.48,1,-10,2370
3952,2025-04-28 07:15:00,Clean_Data,Keras,999,65,3972,1,96.59,3.41,1,10,2380
3953,2025-04-28 07:20:00,Clean_Data,Keras,999,65,3973,1,91.73,8.26,1,10,2390
3954,2025-04-28 07:25:00,Clean_Data,Keras,999,65,3974,1,88.08,11.92,1,10,2400
3955,2025-04-28 07:30:00,Clean_Data,Keras,999,65,3975,1,88.12,11.88,1,10,2410
3956,2025-04-28 07:35:00,Clean_Data,Keras,999,65,3976,1,89.83,10.16,1,10,2420
3957,2025-04-28 07:40:00,Clean_Data,Keras,999,65,3977,1,45.75,54.24,0,0,2420
3958,2025-04-28 07:45:00,Clean_Data,Keras,999,65,3978,1,44.23,55.77,0,0,2420
3959,2025-04-28 07:50:00,Clean_Data,Keras,999,65,3979,1,44.81,55.19,0,0,2420
3960,2025-04-28 07:55:00,Clean_Data,Keras,999,65,3980,1,43.92,56.08,0,0,2420
3961,2025-04-28 08:00:00,Clean_Data,Keras,999,65,3981,1,48.66,51.34,0,0,2420
3962,2025-04-28 08:05:00,Clean_Data,Keras,999,65,3982,1,36.16,63.83,0,0,2420
3963,2025-04-28 08:10:00,Clean_Data,Keras,999,65,3983,1,32.06,67.94,2,-10,2410
3964,2025-04-28 08:15:00,Clean_Data,Keras,999,65,3984,1,38.22,61.76,0,0,2410
3965,2025-04-28 08:20:00,Clean_Data,Keras,999,65,3985,1,30.96,69.02,2,-10,2400
3966,2025-04-28 08:25:00,Clean_Data,Keras,999,65,3986,1,32.19,67.79,2,-10,2390
3967,2025-04-28 08:30:00,Clean_Data,Keras,999,65,3987,1,31.82,68.14,2,-10,2380
3968,2025-04-28 08:35:00,Clean_Data,Keras,999,65,3988,1,24.82,75.18,2,-10,2370
3969,2025-04-28 08:40:00,Clean_Data,Keras,999,65,3989,1,26.39,73.6,2,-10,2360
3970,2025-04-28 08:45:00,Clean_Data,Keras,999,65,3990,1,31.63,68.36,2,-10,2350
3971,2025-04-28 08:50:00,Clean_Data,Keras,999,65,3991,1,42.41,57.58,0,0,2350
3972,2025-04-28 08:55:00,Clean_Data,Keras,999,65,3992,1,46.07,53.91,0,0,2350
3973,2025-04-28 09:00:00,Clean_Data,Keras,999,65,3993,1,44.03,55.95,0,0,2350
3974,2025-04-28 09:05:00,Clean_Data,Keras,999,65,3994,1,20.95,79.05,2,-10,2340
3975,2025-04-28 09:10:00,Clean_Data,Keras,999,65,3995,1,23.04,76.94,2,-10,2330
3976,2025-04-28 09:15:00,Clean_Data,Keras,999,65,3996,1,23.76,76.23,2,-10,2320
3977,2025-04-28 09:20:00,Clean_Data,Keras,999,65,3997,1,35.88,64.11,0,0,2320
3978,2025-04-28 09:25:00,Clean_Data,Keras,999,65,3998,1,41.03,58.97,0,0,2320
3979,2025-04-28 09:30:00,Clean_Data,Keras,999,65,3999,1,46.08,53.91,0,0,2320
3980,2025-04-28 09:35:00,Clean_Data,Keras,999,65,4000,1,35.32,64.68,0,0,2320
3981,2025-04-28 09:40:00,Clean_Data,Keras,999,65,4001,1,36.5,63.49,0,0,2320
3982,2025-04-28 09:45:00,Clean_Data,Keras,999,65,4002,1,38.75,61.24,0,0,2320
3983,2025-04-28 09:50:00,Clean_Data,Keras,999,65,4003,1,33.54,66.45,2,-10,2310
3984,2025-04-28 09:55:00,Clean_Data,Keras,999,65,4004,1,42.22,57.75,0,0,2310
3985,2025-04-28 10:00:00,Clean_Data,Keras,999,65,4005,2,43.98,55.98,0,0,2310
3986,2025-04-28 10:05:00,Clean_Data,Keras,999,65,4006,1,46.05,53.92,0,0,2310
3987,2025-04-28 10:10:00,Clean_Data,Keras,999,65,4007,1,39.44,60.53,0,0,2310
3988,2025-04-28 10:15:00,Clean_Data,Keras,999,65,4008,2,52.56,47.41,0,0,2310
3989,2025-04-28 10:20:00,Clean_Data,Keras,999,65,4009,2,49.4,50.59,0,0,2310
3990,2025-04-28 10:25:00,Clean_Data,Keras,999,65,4010,2,46.58,53.41,0,0,2310
3991,2025-04-28 10:30:00,Clean_Data,Keras,999,65,4011,1,30.28,69.72,2,-10,2300
3992,2025-04-28 10:35:00,Clean_Data,Keras,999,65,4012,1,46.75,53.24,0,0,2300
3993,2025-04-28 10:40:00,Clean_Data,Keras,999,65,4013,1,57.88,42.12,0,0,2300
3994,2025-04-28 10:45:00,Clean_Data,Keras,999,65,4014,1,61.5,38.5,0,0,2300
3995,2025-04-28 10:50:00,Clean_Data,Keras,999,65,4015,1,73.23,26.77,1,10,2310
3996,2025-04-28 10:55:00,Clean_Data,Keras,999,65,4016,1,78.72,21.28,1,10,2320
3997,2025-04-28 11:00:00,Clean_Data,Keras,999,65,4017,1,84.84,15.16,1,10,2330
3998,2025-04-28 11:05:00,Clean_Data,Keras,999,65,4018,1,72.61,27.39,1,10,2340
3999,2025-04-28 11:10:00,Clean_Data,Keras,999,65,4019,1,79.2,20.8,1,10,2350
4000,2025-04-28 11:15:00,Clean_Data,Keras,999,65,4020,1,63.98,36.02,0,0,2350
4001,2025-04-28 11:20:00,Clean_Data,Keras,999,65,4021,1,58.51,41.48,0,0,2350
4002,2025-04-28 11:25:00,Clean_Data,Keras,999,65,4022,1,59.29,40.71,0,0,2350
4003,2025-04-28 11:30:00,Clean_Data,Keras,999,65,4023,2,46.46,53.53,0,0,2350
4004,2025-04-28 11:35:00,Clean_Data,Keras,999,65,4024,2,35.11,64.88,0,0,2350
4005,2025-04-28 11:40:00,Clean_Data,Keras,999,65,4025,2,36.68,63.32,0,0,2350
4006,2025-04-28 11:45:00,Clean_Data,Keras,999,65,4026,2,19.7,80.29,2,10,2360
4007,2025-04-28 11:50:00,Clean_Data,Keras,999,65,4027,2,16.68,83.31,2,10,2370
4008,2025-04-28 11:55:00,Clean_Data,Keras,999,65,4028,2,31.05,68.94,2,10,2380
4009,2025-04-28 12:00:00,Clean_Data,Keras,999,65,4029,1,25.74,74.26,2,-10,2370
4010,2025-04-28 12:05:00,Clean_Data,Keras,999,65,4030,1,22.68,77.31,2,-10,2360
4011,2025-04-28 12:10:00,Clean_Data,Keras,999,65,4031,1,11.84,88.16,2,-10,2350
4012,2025-04-28 12:15:00,Clean_Data,Keras,999,65,4032,2,13.3,86.69,2,10,2360
4013,2025-04-28 12:20:00,Clean_Data,Keras,999,65,4033,1,22.33,77.67,2,-10,2350
4014,2025-04-28 12:25:00,Clean_Data,Keras,999,65,4034,2,7.88,92.12,2,10,2360
4015,2025-04-28 12:30:00,Clean_Data,Keras,999,65,4035,2,9.0,91.0,2,10,2370
4016,2025-04-28 12:35:00,Clean_Data,Keras,999,65,4036,2,18.07,81.93,2,10,2380
4017,2025-04-28 12:40:00,Clean_Data,Keras,999,65,4037,2,5.08,94.92,2,10,2390
4018,2025-04-28 12:45:00,Clean_Data,Keras,999,65,4038,2,12.64,87.36,2,10,2400
4019,2025-04-28 12:50:00,Clean_Data,Keras,999,65,4039,2,14.94,85.04,2,10,2410
4020,2025-04-28 12:55:00,Clean_Data,Keras,999,65,4040,2,39.4,60.6,0,0,2410
4021,2025-04-28 13:00:00,Clean_Data,Keras,999,65,4041,2,24.31,75.69,2,10,2420
4022,2025-04-28 13:05:00,Clean_Data,Keras,999,65,4042,2,2.25,97.75,2,10,2430
4023,2025-04-28 13:10:00,Clean_Data,Keras,999,65,4043,2,16.75,83.25,2,10,2440
4024,2025-04-28 13:15:00,Clean_Data,Keras,999,65,4044,2,5.76,94.23,2,10,2450
4025,2025-04-28 13:20:00,Clean_Data,Keras,999,65,4045,2,5.51,94.49,2,10,2460
4026,2025-04-28 13:25:00,Clean_Data,Keras,999,65,4046,2,7.27,92.73,2,10,2470
4027,2025-04-28 13:30:00,Clean_Data,Keras,999,65,4047,2,10.64,89.36,2,10,2480
4028,2025-04-28 13:35:00,Clean_Data,Keras,999,65,4048,2,1.58,98.42,2,10,2490
4029,2025-04-28 13:40:00,Clean_Data,Keras,999,65,4049,2,4.52,95.48,2,10,2500
4030,2025-04-28 13:45:00,Clean_Data,Keras,999,65,4050,2,14.58,85.42,2,10,2510
4031,2025-04-28 13:50:00,Clean_Data,Keras,999,65,4051,2,8.09,91.91,2,10,2520
4032,2025-04-28 13:55:00,Clean_Data,Keras,999,65,4052,2,21.51,78.49,2,10,2530
4033,2025-04-28 14:00:00,Clean_Data,Keras,999,65,4053,2,9.62,90.38,2,10,2540
4034,2025-04-28 14:05:00,Clean_Data,Keras,999,65,4054,2,10.71,89.29,2,10,2550
4035,2025-04-28 14:10:00,Clean_Data,Keras,999,65,4055,2,29.82,70.18,2,10,2560
4036,2025-04-28 14:15:00,Clean_Data,Keras,999,65,4056,2,18.38,81.62,2,10,2570
4037,2025-04-28 14:20:00,Clean_Data,Keras,999,65,4057,2,43.63,56.37,0,0,2570
4038,2025-04-28 14:25:00,Clean_Data,Keras,999,65,4058,2,48.62,51.38,0,0,2570
4039,2025-04-28 14:30:00,Clean_Data,Keras,999,65,4059,2,54.68,45.32,0,0,2570
4040,2025-04-28 14:35:00,Clean_Data,Keras,999,65,4060,2,46.86,53.14,0,0,2570
4041,2025-04-28 14:40:00,Clean_Data,Keras,999,65,4061,2,26.75,73.25,2,10,2580
4042,2025-04-28 14:45:00,Clean_Data,Keras,999,65,4062,2,40.93,59.07,0,0,2580
4043,2025-04-28 14:50:00,Clean_Data,Keras,999,65,4063,2,36.51,63.48,0,0,2580
4044,2025-04-28 14:55:00,Clean_Data,Keras,999,65,4064,2,52.43,47.56,0,0,2580
4045,2025-04-28 15:00:00,Clean_Data,Keras,999,65,4065,2,65.19,34.81,1,-10,2570
4046,2025-04-28 15:05:00,Clean_Data,Keras,999,65,4066,1,69.71,30.29,1,10,2580
4047,2025-04-28 15:10:00,Clean_Data,Keras,999,65,4067,2,65.6,34.39,1,-10,2570
4048,2025-04-28 15:15:00,Clean_Data,Keras,999,65,4068,2,69.48,30.51,1,-10,2560
4049,2025-04-28 15:20:00,Clean_Data,Keras,999,65,4069,1,82.37,17.62,1,10,2570
4050,2025-04-28 15:25:00,Clean_Data,Keras,999,65,4070,1,85.26,14.74,1,10,2580
4051,2025-04-28 15:30:00,Clean_Data,Keras,999,65,4071,1,84.77,15.23,1,10,2590
4052,2025-04-28 15:35:00,Clean_Data,Keras,999,65,4072,1,78.11,21.89,1,10,2600
4053,2025-04-28 15:40:00,Clean_Data,Keras,999,65,4073,1,76.0,23.99,1,10,2610
4054,2025-04-28 15:45:00,Clean_Data,Keras,999,65,4074,1,62.04,37.96,0,0,2610
4055,2025-04-28 15:50:00,Clean_Data,Keras,999,65,4075,1,63.76,36.24,0,0,2610
4056,2025-04-28 15:55:00,Clean_Data,Keras,999,65,4076,2,60.48,39.51,0,0,2610
4057,2025-04-28 16:00:00,Clean_Data,Keras,999,65,4077,2,55.95,44.05,0,0,2610
4058,2025-04-28 16:05:00,Clean_Data,Keras,999,65,4078,2,50.94,49.06,0,0,2610
4059,2025-04-28 16:10:00,Clean_Data,Keras,999,65,4079,2,47.03,52.96,0,0,2610
4060,2025-04-28 16:15:00,Clean_Data,Keras,999,65,4080,1,41.71,58.29,0,0,2610
4061,2025-04-28 16:20:00,Clean_Data,Keras,999,65,4081,1,54.7,45.3,0,0,2610
4062,2025-04-28 16:25:00,Clean_Data,Keras,999,65,4082,1,51.99,47.99,0,0,2610
4063,2025-04-28 16:30:00,Clean_Data,Keras,999,65,4083,1,49.82,50.17,0,0,2610
4064,2025-04-28 16:35:00,Clean_Data,Keras,999,65,4084,1,28.83,71.15,2,-10,2600
4065,2025-04-28 16:40:00,Clean_Data,Keras,999,65,4085,2,26.12,73.86,2,10,2610
4066,2025-04-28 16:45:00,Clean_Data,Keras,999,65,4086,2,18.53,81.47,2,10,2620
4067,2025-04-28 16:50:00,Clean_Data,Keras,999,65,4087,2,18.93,81.07,2,10,2630
4068,2025-04-28 16:55:00,Clean_Data,Keras,999,65,4088,2,22.06,77.94,2,10,2640
4069,2025-04-28 17:00:00,Clean_Data,Keras,999,65,4089,2,30.39,69.61,2,10,2650
4070,2025-04-28 17:05:00,Clean_Data,Keras,999,65,4090,2,49.93,50.05,0,0,2650
4071,2025-04-28 17:10:00,Clean_Data,Keras,999,65,4091,2,67.05,32.94,1,-10,2640
4072,2025-04-28 17:15:00,Clean_Data,Keras,999,65,4092,2,25.78,74.21,2,10,2650
4073,2025-04-28 17:20:00,Clean_Data,Keras,999,65,4093,2,64.48,35.5,0,0,2650
4074,2025-04-28 17:25:00,Clean_Data,Keras,999,65,4094,2,63.43,36.56,0,0,2650
4075,2025-04-28 17:30:00,Clean_Data,Keras,999,65,4095,2,38.35,61.64,0,0,2650
4076,2025-04-28 17:35:00,Clean_Data,Keras,999,65,4096,2,44.26,55.72,0,0,2650
4077,2025-04-28 17:40:00,Clean_Data,Keras,999,65,4097,1,46.96,53.02,0,0,2650
4078,2025-04-28 17:45:00,Clean_Data,Keras,999,65,4098,1,46.96,52.99,0,0,2650
4079,2025-04-28 17:50:00,Clean_Data,Keras,999,65,4099,1,43.95,55.98,0,0,2650
4080,2025-04-28 17:55:00,Clean_Data,Keras,999,65,4100,2,68.46,31.5,1,-10,2640
4081,2025-04-28 18:00:00,Clean_Data,Keras,999,65,4101,2,43.97,55.99,0,0,2640
4082,2025-04-28 18:05:00,Clean_Data,Keras,999,65,4102,2,35.94,64.02,0,0,2640
4083,2025-04-28 18:10:00,Clean_Data,Keras,999,65,4103,1,34.67,65.29,2,-10,2630
4084,2025-04-28 18:15:00,Clean_Data,Keras,999,65,4104,1,36.85,63.08,0,0,2630
4085,2025-04-28 18:20:00,Clean_Data,Keras,999,65,4105,1,31.09,68.9,2,-10,2620
4086,2025-04-28 18:25:00,Clean_Data,Keras,999,65,4106,2,31.51,68.47,2,10,2630
4087,2025-04-28 18:30:00,Clean_Data,Keras,999,65,4107,2,36.21,63.78,0,0,2630
4088,2025-04-28 18:35:00,Clean_Data,Keras,999,65,4108,2,38.52,61.47,0,0,2630
4089,2025-04-28 18:40:00,Clean_Data,Keras,999,65,4109,2,35.02,64.97,0,0,2630
4090,2025-04-28 18:45:00,Clean_Data,Keras,999,65,4110,2,34.61,65.38,2,10,2640
4091,2025-04-28 18:50:00,Clean_Data,Keras,999,65,4111,2,44.04,55.94,0,0,2640
4092,2025-04-28 18:55:00,Clean_Data,Keras,999,65,4112,2,49.63,50.35,0,0,2640
4093,2025-04-28 19:00:00,Clean_Data,Keras,999,65,4113,2,55.18,44.81,0,0,2640
4094,2025-04-28 19:05:00,Clean_Data,Keras,999,65,4114,2,52.74,47.24,0,0,2640
4095,2025-04-28 19:10:00,Clean_Data,Keras,999,65,4115,2,66.3,33.61,1,-10,2630
4096,2025-04-28 19:15:00,Clean_Data,Keras,999,65,4116,2,74.05,25.87,1,-10,2620
4097,2025-04-28 19:20:00,Clean_Data,Keras,999,65,4117,2,84.52,15.43,1,-10,2610
4098,2025-04-28 19:25:00,Clean_Data,Keras,999,65,4118,2,92.94,7.02,1,-10,2600
4099,2025-04-28 19:30:00,Clean_Data,Keras,999,65,4119,2,95.0,4.99,1,-10,2590
4100,2025-04-28 19:35:00,Clean_Data,Keras,999,65,4120,2,94.81,5.18,1,-10,2580
4101,2025-04-28 19:40:00,Clean_Data,Keras,999,65,4121,2,92.8,7.19,1,-10,2570
4102,2025-04-28 19:45:00,Clean_Data,Keras,999,65,4122,2,94.83,5.16,1,-10,2560
4103,2025-04-28 19:50:00,Clean_Data,Keras,999,65,4123,2,96.61,3.38,1,-10,2550
4104,2025-04-28 19:55:00,Clean_Data,Keras,999,65,4124,2,97.12,2.87,1,-10,2540
4105,2025-04-28 20:00:00,Clean_Data,Keras,999,65,4125,2,96.89,3.09,1,-10,2530
4106,2025-04-28 20:05:00,Clean_Data,Keras,999,65,4126,2,97.13,2.86,1,-10,2520
4107,2025-04-28 20:10:00,Clean_Data,Keras,999,65,4127,2,96.59,3.4,1,-10,2510
4108,2025-04-28 20:15:00,Clean_Data,Keras,999,65,4128,2,96.61,3.37,1,-10,2500
4109,2025-04-28 20:20:00,Clean_Data,Keras,999,65,4129,2,96.51,3.47,1,-10,2490
4110,2025-04-28 20:25:00,Clean_Data,Keras,999,65,4130,2,96.62,3.36,1,-10,2480
4111,2025-04-28 20:30:00,Clean_Data,Keras,999,65,4131,2,95.82,4.16,1,-10,2470
4112,2025-04-28 20:35:00,Clean_Data,Keras,999,65,4132,2,91.48,8.49,1,-10,2460
4113,2025-04-28 20:40:00,Clean_Data,Keras,999,65,4133,2,96.86,3.12,1,-10,2450
4114,2025-04-28 20:45:00,Clean_Data,Keras,999,65,4134,2,96.93,3.05,1,-10,2440
4115,2025-04-28 20:50:00,Clean_Data,Keras,999,65,4135,2,97.06,2.94,1,-10,2430
4116,2025-04-28 20:55:00,Clean_Data,Keras,999,65,4136,2,95.74,4.24,1,-10,2420
4117,2025-04-28 21:00:00,Clean_Data,Keras,999,65,4137,2,96.53,3.46,1,-10,2410
4118,2025-04-28 21:05:00,Clean_Data,Keras,999,65,4138,2,96.67,3.32,1,-10,2400
4119,2025-04-28 21:10:00,Clean_Data,Keras,999,65,4139,2,92.04,7.95,1,-10,2390
4120,2025-04-28 21:15:00,Clean_Data,Keras,999,65,4140,2,92.35,7.63,1,-10,2380
4121,2025-04-28 21:20:00,Clean_Data,Keras,999,65,4141,1,74.86,25.11,1,10,2390
4122,2025-04-28 21:25:00,Clean_Data,Keras,999,65,4142,1,92.9,7.08,1,10,2400
4123,2025-04-28 21:30:00,Clean_Data,Keras,999,65,4143,1,94.44,5.53,1,10,2410
4124,2025-04-28 21:35:00,Clean_Data,Keras,999,65,4144,1,92.68,7.3,1,10,2420
4125,2025-04-28 21:40:00,Clean_Data,Keras,999,65,4145,1,95.39,4.6,1,10,2430
4126,2025-04-28 21:45:00,Clean_Data,Keras,999,65,4146,1,94.46,5.49,1,10,2440
4127,2025-04-28 21:50:00,Clean_Data,Keras,999,65,4147,1,95.36,4.56,1,10,2450
4128,2025-04-28 21:55:00,Clean_Data,Keras,999,65,4148,1,81.93,17.99,1,10,2460
4129,2025-04-28 22:00:00,Clean_Data,Keras,999,65,4149,1,81.71,18.23,1,10,2470
4130,2025-04-28 22:05:00,Clean_Data,Keras,999,65,4150,1,86.34,13.58,1,10,2480
4131,2025-04-28 22:10:00,Clean_Data,Keras,999,65,4151,1,63.15,36.69,0,0,2480
4132,2025-04-28 22:15:00,Clean_Data,Keras,999,65,4152,1,87.62,12.27,1,10,2490
4133,2025-04-28 22:20:00,Clean_Data,Keras,999,65,4153,1,78.11,21.64,1,10,2500
4134,2025-04-28 22:25:00,Clean_Data,Keras,999,65,4154,1,34.65,64.95,0,0,2500
4135,2025-04-28 22:30:00,Clean_Data,Keras,999,65,4155,1,29.47,70.22,2,-10,2490
4136,2025-04-28 22:35:00,Clean_Data,Keras,999,65,4156,1,7.91,91.84,2,-10,2480
4137,2025-04-28 22:40:00,Clean_Data,Keras,999,65,4157,1,18.06,81.83,2,-10,2470
4138,2025-04-28 22:45:00,Clean_Data,Keras,999,65,4158,1,73.56,25.97,1,10,2480
4139,2025-04-28 22:50:00,Clean_Data,Keras,999,65,4159,1,77.02,22.48,1,10,2490
4140,2025-04-28 22:55:00,Clean_Data,Keras,999,65,4160,1,75.3,24.52,1,10,2500
4141,2025-04-28 23:00:00,Clean_Data,Keras,999,65,4161,1,89.51,10.38,1,10,2510
4142,2025-04-28 23:05:00,Clean_Data,Keras,999,65,4162,1,86.1,13.84,1,10,2520
4143,2025-04-28 23:10:00,Clean_Data,Keras,999,65,4163,1,83.61,16.23,1,10,2530
4144,2025-04-28 23:15:00,Clean_Data,Keras,999,65,4164,0,85.18,14.72,1,-10,2520
4145,2025-04-28 23:20:00,Clean_Data,Keras,999,65,4165,0,49.29,21.81,0,0,2520
4146,2025-04-28 23:25:00,Clean_Data,Keras,999,65,4166,0,0.0,0.0,0,0,2520
4147,2025-04-28 23:30:00,Clean_Data,Keras,999,65,4167,0,0.0,0.0,0,0,2520
4148,2025-04-28 23:35:00,Clean_Data,Keras,999,65,4168,0,0.0,0.0,0,0,2520
4149,2025-04-28 23:40:00,Clean_Data,Keras,999,65,4169,0,0.0,0.0,0,0,2520
4150,2025-04-28 23:45:00,Clean_Data,Keras,999,65,4170,0,0.0,0.0,0,0,2520
4151,2025-04-28 23:50:00,Clean_Data,Keras,999,65,4171,0,0.0,0.0,0,0,2520
4152,2025-04-28 23:55:00,Clean_Data,Keras,999,65,4172,0,0.0,0.0,0,0,2520
4153,2025-04-29 01:00:00,Clean_Data,Keras,999,65,4173,0,0.0,0.0,0,0,2520
4154,2025-04-29 01:05:00,Clean_Data,Keras,999,65,4174,0,0.0,0.0,0,0,2520
4155,2025-04-29 01:10:00,Clean_Data,Keras,999,65,4175,0,0.0,0.0,0,0,2520
4156,2025-04-29 01:15:00,Clean_Data,Keras,999,65,4176,0,0.0,0.0,0,0,2520
4157,2025-04-29 01:20:00,Clean_Data,Keras,999,65,4177,0,0.0,0.0,0,0,2520
4158,2025-04-29 01:25:00,Clean_Data,Keras,999,65,4178,1,34.99,8.77,0,0,2520
4159,2025-04-29 01:30:00,Clean_Data,Keras,999,65,4179,1,89.28,9.06,1,10,2530
4160,2025-04-29 01:35:00,Clean_Data,Keras,999,65,4180,1,93.68,6.13,1,10,2540
4161,2025-04-29 01:40:00,Clean_Data,Keras,999,65,4181,1,90.61,8.93,1,10,2550
4162,2025-04-29 01:45:00,Clean_Data,Keras,999,65,4182,1,69.46,30.33,1,10,2560
4163,2025-04-29 01:50:00,Clean_Data,Keras,999,65,4183,1,48.96,50.85,0,0,2560
4164,2025-04-29 01:55:00,Clean_Data,Keras,999,65,4184,1,37.26,61.92,0,0,2560
4165,2025-04-29 02:00:00,Clean_Data,Keras,999,65,4185,1,31.83,67.97,2,-10,2550
4166,2025-04-29 02:05:00,Clean_Data,Keras,999,65,4186,1,22.31,77.26,2,-10,2540
4167,2025-04-29 02:10:00,Clean_Data,Keras,999,65,4187,1,55.01,44.95,0,0,2540
4168,2025-04-29 02:15:00,Clean_Data,Keras,999,65,4188,1,58.73,41.23,0,0,2540
4169,2025-04-29 02:20:00,Clean_Data,Keras,999,65,4189,1,59.73,40.02,0,0,2540
4170,2025-04-29 02:25:00,Clean_Data,Keras,999,65,4190,1,85.97,13.99,1,10,2550
4171,2025-04-29 02:30:00,Clean_Data,Keras,999,65,4191,1,93.46,6.53,1,10,2560
4172,2025-04-29 02:35:00,Clean_Data,Keras,999,65,4192,1,95.95,4.03,1,10,2570
4173,2025-04-29 02:40:00,Clean_Data,Keras,999,65,4193,1,97.67,2.33,1,10,2580
4174,2025-04-29 02:45:00,Clean_Data,Keras,999,65,4194,1,95.41,4.54,1,10,2590
4175,2025-04-29 02:50:00,Clean_Data,Keras,999,65,4195,1,94.57,5.41,1,10,2600
4176,2025-04-29 02:55:00,Clean_Data,Keras,999,65,4196,1,96.68,3.32,1,10,2610
4177,2025-04-29 03:00:00,Clean_Data,Keras,999,65,4197,1,96.68,3.32,1,10,2620
4178,2025-04-29 03:05:00,Clean_Data,Keras,999,65,4198,1,78.46,21.52,1,10,2630
4179,2025-04-29 03:10:00,Clean_Data,Keras,999,65,4199,1,57.31,42.62,0,0,2630
4180,2025-04-29 03:15:00,Clean_Data,Keras,999,65,4200,1,57.92,42.01,0,0,2630
4181,2025-04-29 03:20:00,Clean_Data,Keras,999,65,4201,1,74.51,25.47,1,10,2640
4182,2025-04-29 03:25:00,Clean_Data,Keras,999,65,4202,1,82.71,17.2,1,10,2650
4183,2025-04-29 03:30:00,Clean_Data,Keras,999,65,4203,1,39.06,60.8,0,0,2650
4184,2025-04-29 03:35:00,Clean_Data,Keras,999,65,4204,1,57.08,42.75,0,0,2650
4185,2025-04-29 03:40:00,Clean_Data,Keras,999,65,4205,1,69.32,30.66,1,10,2660
4186,2025-04-29 03:45:00,Clean_Data,Keras,999,65,4206,1,77.51,22.47,1,10,2670
4187,2025-04-29 03:50:00,Clean_Data,Keras,999,65,4207,2,68.7,31.25,1,-10,2660
4188,2025-04-29 03:55:00,Clean_Data,Keras,999,65,4208,1,64.46,35.49,0,0,2660
4189,2025-04-29 04:00:00,Clean_Data,Keras,999,65,4209,2,75.88,24.05,1,-10,2650
4190,2025-04-29 04:05:00,Clean_Data,Keras,999,65,4210,2,88.72,11.27,1,-10,2640
4191,2025-04-29 04:10:00,Clean_Data,Keras,999,65,4211,2,94.25,5.71,1,-10,2630
4192,2025-04-29 04:15:00,Clean_Data,Keras,999,65,4212,1,84.98,15.0,1,10,2640
4193,2025-04-29 04:20:00,Clean_Data,Keras,999,65,4213,1,99.41,0.59,1,10,2650
