,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4293,2025-04-29 12:40:00,Clean_Data,Keras,999,80,4313,1,88.42,11.57,1,10,1700
4294,2025-04-29 12:45:00,Clean_Data,Keras,999,80,4314,1,38.82,61.14,0,0,1700
4295,2025-04-29 12:50:00,Clean_Data,Keras,999,80,4315,1,6.47,93.5,2,-10,1690
4296,2025-04-29 12:55:00,Clean_Data,Keras,999,80,4316,2,6.63,93.36,2,10,1700
4297,2025-04-29 13:00:00,Clean_Data,Keras,999,80,4317,1,2.24,97.76,2,-10,1690
4298,2025-04-29 13:05:00,Clean_Data,Keras,999,80,4318,1,3.84,96.15,2,-10,1680
4299,2025-04-29 13:10:00,Clean_Data,Keras,999,80,4319,1,10.8,89.19,2,-10,1670
4300,2025-04-29 13:15:00,Clean_Data,Keras,999,80,4320,2,14.13,85.87,2,10,1680
4301,2025-04-29 13:20:00,Clean_Data,Keras,999,80,4321,2,16.28,83.72,2,10,1690
4302,2025-04-29 13:25:00,Clean_Data,Keras,999,80,4322,2,10.41,89.59,2,10,1700
4303,2025-04-29 13:30:00,Clean_Data,Keras,999,80,4323,1,7.14,92.86,2,-10,1690
4304,2025-04-29 13:35:00,Clean_Data,Keras,999,80,4324,1,24.56,75.44,0,0,1690
4305,2025-04-29 13:40:00,Clean_Data,Keras,999,80,4325,1,39.17,60.83,0,0,1690
4306,2025-04-29 13:45:00,Clean_Data,Keras,999,80,4326,1,32.42,67.58,0,0,1690
4307,2025-04-29 13:50:00,Clean_Data,Keras,999,80,4327,1,50.98,49.01,0,0,1690
4308,2025-04-29 13:55:00,Clean_Data,Keras,999,80,4328,1,54.4,45.59,0,0,1690
4309,2025-04-29 14:00:00,Clean_Data,Keras,999,80,4329,1,55.29,44.71,0,0,1690
4310,2025-04-29 14:05:00,Clean_Data,Keras,999,80,4330,1,49.44,50.55,0,0,1690
4311,2025-04-29 14:10:00,Clean_Data,Keras,999,80,4331,1,72.37,27.63,0,0,1690
4312,2025-04-29 14:15:00,Clean_Data,Keras,999,80,4332,1,74.29,25.7,0,0,1690
4313,2025-04-29 14:20:00,Clean_Data,Keras,999,80,4333,1,85.72,14.27,1,10,1700
4314,2025-04-29 14:25:00,Clean_Data,Keras,999,80,4334,1,91.91,8.09,1,10,1710
4315,2025-04-29 14:30:00,Clean_Data,Keras,999,80,4335,1,89.24,10.76,1,10,1720
4316,2025-04-29 14:35:00,Clean_Data,Keras,999,80,4336,1,91.25,8.75,1,10,1730
4317,2025-04-29 14:40:00,Clean_Data,Keras,999,80,4337,1,83.62,16.38,1,10,1740
4318,2025-04-29 14:45:00,Clean_Data,Keras,999,80,4338,1,78.77,21.23,0,0,1740
4319,2025-04-29 14:50:00,Clean_Data,Keras,999,80,4339,2,73.0,26.99,0,0,1740
4320,2025-04-29 14:55:00,Clean_Data,Keras,999,80,4340,2,68.32,31.68,0,0,1740
4321,2025-04-29 15:00:00,Clean_Data,Keras,999,80,4341,2,61.89,38.11,0,0,1740
4322,2025-04-29 15:05:00,Clean_Data,Keras,999,80,4342,2,56.32,43.68,0,0,1740
4323,2025-04-29 15:10:00,Clean_Data,Keras,999,80,4343,2,52.39,47.61,0,0,1740
4324,2025-04-29 15:15:00,Clean_Data,Keras,999,80,4344,2,53.15,46.85,0,0,1740
4325,2025-04-29 15:20:00,Clean_Data,Keras,999,80,4345,2,40.84,59.16,0,0,1740
4326,2025-04-29 15:25:00,Clean_Data,Keras,999,80,4346,1,35.81,64.19,0,0,1740
4327,2025-04-29 15:30:00,Clean_Data,Keras,999,80,4347,2,35.83,64.15,0,0,1740
4328,2025-04-29 15:35:00,Clean_Data,Keras,999,80,4348,2,62.85,37.14,0,0,1740
4329,2025-04-29 15:40:00,Clean_Data,Keras,999,80,4349,2,74.42,25.58,0,0,1740
4330,2025-04-29 15:45:00,Clean_Data,Keras,999,80,4350,2,59.8,40.19,0,0,1740
4331,2025-04-29 15:50:00,Clean_Data,Keras,999,80,4351,1,32.12,67.87,0,0,1740
4332,2025-04-29 15:55:00,Clean_Data,Keras,999,80,4352,1,13.61,86.38,2,-10,1730
4333,2025-04-29 16:00:00,Clean_Data,Keras,999,80,4353,2,8.45,91.54,2,10,1740
4334,2025-04-29 16:05:00,Clean_Data,Keras,999,80,4354,1,13.76,86.23,2,-10,1730
4335,2025-04-29 16:10:00,Clean_Data,Keras,999,80,4355,1,73.89,26.11,0,0,1730
4336,2025-04-29 16:15:00,Clean_Data,Keras,999,80,4356,1,97.01,2.99,1,10,1740
4337,2025-04-29 16:20:00,Clean_Data,Keras,999,80,4357,1,23.01,76.99,0,0,1740
4338,2025-04-29 16:25:00,Clean_Data,Keras,999,80,4358,1,21.41,78.59,0,0,1740
4339,2025-04-29 16:30:00,Clean_Data,Keras,999,80,4359,1,40.81,59.18,0,0,1740
4340,2025-04-29 16:35:00,Clean_Data,Keras,999,80,4360,1,39.55,60.45,0,0,1740
4341,2025-04-29 16:40:00,Clean_Data,Keras,999,80,4361,1,47.58,52.42,0,0,1740
4342,2025-04-29 16:45:00,Clean_Data,Keras,999,80,4362,2,37.83,62.17,0,0,1740
4343,2025-04-29 16:50:00,Clean_Data,Keras,999,80,4363,2,48.53,51.47,0,0,1740
4344,2025-04-29 16:55:00,Clean_Data,Keras,999,80,4364,2,52.31,47.69,0,0,1740
4345,2025-04-29 17:00:00,Clean_Data,Keras,999,80,4365,2,52.67,47.33,0,0,1740
4346,2025-04-29 17:05:00,Clean_Data,Keras,999,80,4366,2,52.74,47.26,0,0,1740
4347,2025-04-29 17:10:00,Clean_Data,Keras,999,80,4367,2,53.26,46.74,0,0,1740
4348,2025-04-29 17:15:00,Clean_Data,Keras,999,80,4368,2,68.34,31.66,0,0,1740
4349,2025-04-29 17:20:00,Clean_Data,Keras,999,80,4369,2,70.63,29.37,0,0,1740
4350,2025-04-29 17:25:00,Clean_Data,Keras,999,80,4370,1,74.88,25.12,0,0,1740
4351,2025-04-29 17:30:00,Clean_Data,Keras,999,80,4371,2,78.87,21.13,0,0,1740
4352,2025-04-29 17:35:00,Clean_Data,Keras,999,80,4372,1,77.57,22.43,0,0,1740
4353,2025-04-29 17:40:00,Clean_Data,Keras,999,80,4373,2,71.34,28.66,0,0,1740
4354,2025-04-29 17:45:00,Clean_Data,Keras,999,80,4374,1,67.43,32.56,0,0,1740
4355,2025-04-29 17:50:00,Clean_Data,Keras,999,80,4375,1,68.62,31.38,0,0,1740
4356,2025-04-29 17:55:00,Clean_Data,Keras,999,80,4376,2,64.1,35.87,0,0,1740
4357,2025-04-29 18:00:00,Clean_Data,Keras,999,80,4377,2,73.45,26.54,0,0,1740
4358,2025-04-29 18:05:00,Clean_Data,Keras,999,80,4378,2,71.54,28.45,0,0,1740
4359,2025-04-29 18:10:00,Clean_Data,Keras,999,80,4379,2,59.91,40.08,0,0,1740
4360,2025-04-29 18:15:00,Clean_Data,Keras,999,80,4380,2,57.81,42.18,0,0,1740
4361,2025-04-29 18:20:00,Clean_Data,Keras,999,80,4381,2,58.72,41.27,0,0,1740
4362,2025-04-29 18:25:00,Clean_Data,Keras,999,80,4382,2,57.9,42.1,0,0,1740
4363,2025-04-29 18:30:00,Clean_Data,Keras,999,80,4383,2,62.7,37.3,0,0,1740
4364,2025-04-29 18:35:00,Clean_Data,Keras,999,80,4384,2,59.87,40.12,0,0,1740
4365,2025-04-29 18:40:00,Clean_Data,Keras,999,80,4385,2,59.54,40.45,0,0,1740
4366,2025-04-29 18:45:00,Clean_Data,Keras,999,80,4386,2,54.47,45.53,0,0,1740
4367,2025-04-29 18:50:00,Clean_Data,Keras,999,80,4387,2,61.25,38.75,0,0,1740
4368,2025-04-29 18:55:00,Clean_Data,Keras,999,80,4388,2,58.66,41.34,0,0,1740
4369,2025-04-29 19:00:00,Clean_Data,Keras,999,80,4389,2,62.18,37.82,0,0,1740
4370,2025-04-29 19:05:00,Clean_Data,Keras,999,80,4390,2,61.48,38.52,0,0,1740
4371,2025-04-29 19:10:00,Clean_Data,Keras,999,80,4391,2,59.35,40.64,0,0,1740
4372,2025-04-29 19:15:00,Clean_Data,Keras,999,80,4392,2,55.8,44.18,0,0,1740
4373,2025-04-29 19:20:00,Clean_Data,Keras,999,80,4393,2,47.43,52.56,0,0,1740
4374,2025-04-29 19:25:00,Clean_Data,Keras,999,80,4394,2,51.2,48.79,0,0,1740
4375,2025-04-29 19:30:00,Clean_Data,Keras,999,80,4395,2,60.97,39.03,0,0,1740
4376,2025-04-29 19:35:00,Clean_Data,Keras,999,80,4396,1,41.12,58.87,0,0,1740
4377,2025-04-29 19:40:00,Clean_Data,Keras,999,80,4397,1,46.81,53.19,0,0,1740
4378,2025-04-29 19:45:00,Clean_Data,Keras,999,80,4398,1,42.35,57.64,0,0,1740
4379,2025-04-29 19:50:00,Clean_Data,Keras,999,80,4399,1,51.0,48.99,0,0,1740
4380,2025-04-29 19:55:00,Clean_Data,Keras,999,80,4400,1,51.91,48.06,0,0,1740
4381,2025-04-29 20:00:00,Clean_Data,Keras,999,80,4401,1,48.45,51.51,0,0,1740
4382,2025-04-29 20:05:00,Clean_Data,Keras,999,80,4402,1,47.09,52.81,0,0,1740
4383,2025-04-29 20:10:00,Clean_Data,Keras,999,80,4403,1,41.13,58.76,0,0,1740
4384,2025-04-29 20:15:00,Clean_Data,Keras,999,80,4404,1,49.75,49.96,0,0,1740
4385,2025-04-29 20:20:00,Clean_Data,Keras,999,80,4405,1,48.06,51.77,0,0,1740
4386,2025-04-29 20:25:00,Clean_Data,Keras,999,80,4406,1,40.07,59.84,0,0,1740
4387,2025-04-29 20:30:00,Clean_Data,Keras,999,80,4407,1,66.05,33.91,0,0,1740
4388,2025-04-29 20:35:00,Clean_Data,Keras,999,80,4408,1,56.26,43.69,0,0,1740
4389,2025-04-29 20:40:00,Clean_Data,Keras,999,80,4409,1,68.12,31.86,0,0,1740
4390,2025-04-29 20:45:00,Clean_Data,Keras,999,80,4410,1,58.94,41.0,0,0,1740
4391,2025-04-29 20:50:00,Clean_Data,Keras,999,80,4411,1,63.55,36.43,0,0,1740
4392,2025-04-29 20:55:00,Clean_Data,Keras,999,80,4412,2,71.42,28.55,0,0,1740
4393,2025-04-29 21:00:00,Clean_Data,Keras,999,80,4413,2,80.35,19.64,1,-10,1730
4394,2025-04-29 21:05:00,Clean_Data,Keras,999,80,4414,1,85.12,14.87,1,10,1740
4395,2025-04-29 21:10:00,Clean_Data,Keras,999,80,4415,1,90.85,9.15,1,10,1750
4396,2025-04-29 21:15:00,Clean_Data,Keras,999,80,4416,2,93.05,6.95,1,-10,1740
4397,2025-04-29 21:20:00,Clean_Data,Keras,999,80,4417,2,89.97,10.03,1,-10,1730
4398,2025-04-29 21:25:00,Clean_Data,Keras,999,80,4418,1,91.53,8.46,1,10,1740
4399,2025-04-29 21:30:00,Clean_Data,Keras,999,80,4419,1,91.55,8.45,1,10,1750
4400,2025-04-29 21:35:00,Clean_Data,Keras,999,80,4420,1,89.75,10.25,1,10,1760
4401,2025-04-29 21:40:00,Clean_Data,Keras,999,80,4421,1,94.27,5.72,1,10,1770
4402,2025-04-29 21:45:00,Clean_Data,Keras,999,80,4422,1,94.47,5.53,1,10,1780
4403,2025-04-29 21:50:00,Clean_Data,Keras,999,80,4423,1,95.65,4.35,1,10,1790
4404,2025-04-29 21:55:00,Clean_Data,Keras,999,80,4424,1,95.36,4.64,1,10,1800
4405,2025-04-29 22:00:00,Clean_Data,Keras,999,80,4425,1,92.97,7.01,1,10,1810
4406,2025-04-29 22:05:00,Clean_Data,Keras,999,80,4426,1,93.02,6.97,1,10,1820
4407,2025-04-29 22:10:00,Clean_Data,Keras,999,80,4427,1,88.04,11.94,1,10,1830
4408,2025-04-29 22:15:00,Clean_Data,Keras,999,80,4428,1,91.68,8.3,1,10,1840
4409,2025-04-29 22:20:00,Clean_Data,Keras,999,80,4429,1,94.04,5.92,1,10,1850
4410,2025-04-29 22:25:00,Clean_Data,Keras,999,80,4430,1,92.96,6.94,1,10,1860
4411,2025-04-29 22:30:00,Clean_Data,Keras,999,80,4431,1,95.1,4.87,1,10,1870
4412,2025-04-29 22:35:00,Clean_Data,Keras,999,80,4432,1,94.85,5.13,1,10,1880
4413,2025-04-29 22:40:00,Clean_Data,Keras,999,80,4433,1,95.34,4.62,1,10,1890
4414,2025-04-29 22:45:00,Clean_Data,Keras,999,80,4434,1,90.97,8.94,1,10,1900
4415,2025-04-29 22:50:00,Clean_Data,Keras,999,80,4435,1,93.35,6.55,1,10,1910
4416,2025-04-29 22:55:00,Clean_Data,Keras,999,80,4436,1,94.3,5.57,1,10,1920
4417,2025-04-29 23:00:00,Clean_Data,Keras,999,80,4437,1,92.97,6.99,1,10,1930
4418,2025-04-29 23:05:00,Clean_Data,Keras,999,80,4438,1,88.84,11.03,1,10,1940
4419,2025-04-29 23:10:00,Clean_Data,Keras,999,80,4439,1,73.45,20.95,0,0,1940
4420,2025-04-29 23:15:00,Clean_Data,Keras,999,80,4440,0,0.0,0.0,0,0,1940
4421,2025-04-29 23:20:00,Clean_Data,Keras,999,80,4441,0,0.0,0.0,0,0,1940
4422,2025-04-29 23:25:00,Clean_Data,Keras,999,80,4442,0,0.0,0.0,0,0,1940
4423,2025-04-29 23:30:00,Clean_Data,Keras,999,80,4443,0,0.0,0.0,0,0,1940
4424,2025-04-29 23:35:00,Clean_Data,Keras,999,80,4444,0,0.0,0.0,0,0,1940
4425,2025-04-29 23:40:00,Clean_Data,Keras,999,80,4445,0,0.0,0.0,0,0,1940
4426,2025-04-29 23:45:00,Clean_Data,Keras,999,80,4446,0,0.0,0.0,0,0,1940
4427,2025-04-29 23:50:00,Clean_Data,Keras,999,80,4447,0,0.0,0.0,0,0,1940
4428,2025-04-29 23:55:00,Clean_Data,Keras,999,80,4448,0,0.0,0.0,0,0,1940
4429,2025-04-30 01:00:00,Clean_Data,Keras,999,80,4449,0,0.0,0.0,0,0,1940
4430,2025-04-30 01:05:00,Clean_Data,Keras,999,80,4450,0,0.0,0.0,0,0,1940
4431,2025-04-30 01:10:00,Clean_Data,Keras,999,80,4451,0,0.0,0.0,0,0,1940
4432,2025-04-30 01:15:00,Clean_Data,Keras,999,80,4452,0,0.0,0.0,0,0,1940
4433,2025-04-30 01:20:00,Clean_Data,Keras,999,80,4453,0,0.0,0.0,0,0,1940
4434,2025-04-30 01:25:00,Clean_Data,Keras,999,80,4454,1,79.71,19.95,0,0,1940
4435,2025-04-30 01:30:00,Clean_Data,Keras,999,80,4455,1,88.34,11.31,1,10,1950
4436,2025-04-30 01:35:00,Clean_Data,Keras,999,80,4456,2,94.8,5.06,1,-10,1940
4437,2025-04-30 01:40:00,Clean_Data,Keras,999,80,4457,2,96.1,3.78,1,-10,1930
4438,2025-04-30 01:45:00,Clean_Data,Keras,999,80,4458,1,96.07,3.8,1,10,1940
4439,2025-04-30 01:50:00,Clean_Data,Keras,999,80,4459,1,94.52,5.1,1,10,1950
4440,2025-04-30 01:55:00,Clean_Data,Keras,999,80,4460,1,95.25,4.7,1,10,1960
4441,2025-04-30 02:00:00,Clean_Data,Keras,999,80,4461,2,94.31,5.63,1,-10,1950
4442,2025-04-30 02:05:00,Clean_Data,Keras,999,80,4462,2,87.62,12.06,1,-10,1940
4443,2025-04-30 02:10:00,Clean_Data,Keras,999,80,4463,2,73.71,25.73,0,0,1940
4444,2025-04-30 02:15:00,Clean_Data,Keras,999,80,4464,2,57.85,41.71,0,0,1940
4445,2025-04-30 02:20:00,Clean_Data,Keras,999,80,4465,2,63.96,35.73,0,0,1940
4446,2025-04-30 02:25:00,Clean_Data,Keras,999,80,4466,2,63.99,35.76,0,0,1940
4447,2025-04-30 02:30:00,Clean_Data,Keras,999,80,4467,2,67.19,32.64,0,0,1940
4448,2025-04-30 02:35:00,Clean_Data,Keras,999,80,4468,2,45.64,54.12,0,0,1940
4449,2025-04-30 02:40:00,Clean_Data,Keras,999,80,4469,2,38.82,61.13,0,0,1940
4450,2025-04-30 02:45:00,Clean_Data,Keras,999,80,4470,2,38.62,61.27,0,0,1940
4451,2025-04-30 02:50:00,Clean_Data,Keras,999,80,4471,2,34.84,65.0,0,0,1940
4452,2025-04-30 02:55:00,Clean_Data,Keras,999,80,4472,2,82.04,17.93,1,-10,1930
4453,2025-04-30 03:00:00,Clean_Data,Keras,999,80,4473,1,93.8,6.2,1,10,1940
4454,2025-04-30 03:05:00,Clean_Data,Keras,999,80,4474,1,95.75,4.24,1,10,1950
4455,2025-04-30 03:10:00,Clean_Data,Keras,999,80,4475,1,96.99,3.0,1,10,1960
4456,2025-04-30 03:15:00,Clean_Data,Keras,999,80,4476,1,96.92,3.08,1,10,1970
4457,2025-04-30 03:20:00,Clean_Data,Keras,999,80,4477,1,96.15,3.85,1,10,1980
4458,2025-04-30 03:25:00,Clean_Data,Keras,999,80,4478,1,94.53,5.46,1,10,1990
4459,2025-04-30 03:30:00,Clean_Data,Keras,999,80,4479,1,59.8,40.17,0,0,1990
4460,2025-04-30 03:35:00,Clean_Data,Keras,999,80,4480,1,93.07,6.93,1,10,2000
4461,2025-04-30 03:40:00,Clean_Data,Keras,999,80,4481,1,84.94,15.05,1,10,2010
4462,2025-04-30 03:45:00,Clean_Data,Keras,999,80,4482,2,75.88,24.1,0,0,2010
4463,2025-04-30 03:50:00,Clean_Data,Keras,999,80,4483,1,69.7,30.26,0,0,2010
4464,2025-04-30 03:55:00,Clean_Data,Keras,999,80,4484,1,63.54,36.42,0,0,2010
4465,2025-04-30 04:00:00,Clean_Data,Keras,999,80,4485,2,56.72,43.26,0,0,2010
4466,2025-04-30 04:05:00,Clean_Data,Keras,999,80,4486,2,65.63,34.35,0,0,2010
4467,2025-04-30 04:10:00,Clean_Data,Keras,999,80,4487,1,62.05,37.92,0,0,2010
4468,2025-04-30 04:15:00,Clean_Data,Keras,999,80,4488,1,37.12,62.86,0,0,2010
4469,2025-04-30 04:20:00,Clean_Data,Keras,999,80,4489,1,46.54,53.44,0,0,2010
4470,2025-04-30 04:25:00,Clean_Data,Keras,999,80,4490,1,41.03,58.95,0,0,2010
4471,2025-04-30 04:30:00,Clean_Data,Keras,999,80,4491,1,53.52,46.47,0,0,2010
4472,2025-04-30 04:35:00,Clean_Data,Keras,999,80,4492,1,56.41,43.58,0,0,2010
4473,2025-04-30 04:40:00,Clean_Data,Keras,999,80,4493,1,41.76,58.22,0,0,2010
4474,2025-04-30 04:45:00,Clean_Data,Keras,999,80,4494,1,34.51,65.45,0,0,2010
4475,2025-04-30 04:50:00,Clean_Data,Keras,999,80,4495,1,41.99,58.0,0,0,2010
4476,2025-04-30 04:55:00,Clean_Data,Keras,999,80,4496,1,47.84,52.14,0,0,2010
4477,2025-04-30 05:00:00,Clean_Data,Keras,999,80,4497,1,49.85,50.13,0,0,2010
4478,2025-04-30 05:05:00,Clean_Data,Keras,999,80,4498,1,64.6,35.37,0,0,2010
4479,2025-04-30 05:10:00,Clean_Data,Keras,999,80,4499,1,66.7,33.26,0,0,2010
4480,2025-04-30 05:15:00,Clean_Data,Keras,999,80,4500,1,74.77,25.22,0,0,2010
4481,2025-04-30 05:20:00,Clean_Data,Keras,999,80,4501,1,82.34,17.66,1,10,2020
4482,2025-04-30 05:25:00,Clean_Data,Keras,999,80,4502,1,81.25,18.74,1,10,2030
4483,2025-04-30 05:30:00,Clean_Data,Keras,999,80,4503,1,84.7,15.29,1,10,2040
4484,2025-04-30 05:35:00,Clean_Data,Keras,999,80,4504,1,78.22,21.76,0,0,2040
4485,2025-04-30 05:40:00,Clean_Data,Keras,999,80,4505,1,80.38,19.61,1,10,2050
4486,2025-04-30 05:45:00,Clean_Data,Keras,999,80,4506,1,80.65,19.34,1,10,2060
4487,2025-04-30 05:50:00,Clean_Data,Keras,999,80,4507,1,88.27,11.73,1,10,2070
4488,2025-04-30 05:55:00,Clean_Data,Keras,999,80,4508,1,84.66,15.34,1,10,2080
4489,2025-04-30 06:00:00,Clean_Data,Keras,999,80,4509,1,79.53,20.46,0,0,2080
4490,2025-04-30 06:05:00,Clean_Data,Keras,999,80,4510,1,69.6,30.39,0,0,2080
4491,2025-04-30 06:10:00,Clean_Data,Keras,999,80,4511,1,74.67,25.32,0,0,2080
4492,2025-04-30 06:15:00,Clean_Data,Keras,999,80,4512,1,90.37,9.63,1,10,2090
4493,2025-04-30 06:20:00,Clean_Data,Keras,999,80,4513,1,93.93,6.07,1,10,2100
4494,2025-04-30 06:25:00,Clean_Data,Keras,999,80,4514,1,94.1,5.89,1,10,2110
4495,2025-04-30 06:30:00,Clean_Data,Keras,999,80,4515,1,96.57,3.42,1,10,2120
4496,2025-04-30 06:35:00,Clean_Data,Keras,999,80,4516,1,93.27,6.72,1,10,2130
4497,2025-04-30 06:40:00,Clean_Data,Keras,999,80,4517,1,87.03,12.93,1,10,2140
4498,2025-04-30 06:45:00,Clean_Data,Keras,999,80,4518,1,91.12,8.86,1,10,2150
4499,2025-04-30 06:50:00,Clean_Data,Keras,999,80,4519,1,97.01,2.99,1,10,2160
4500,2025-04-30 06:55:00,Clean_Data,Keras,999,80,4520,1,97.45,2.55,1,10,2170
4501,2025-04-30 07:00:00,Clean_Data,Keras,999,80,4521,2,96.56,3.43,1,-10,2160
4502,2025-04-30 07:05:00,Clean_Data,Keras,999,80,4522,2,89.37,10.59,1,-10,2150
4503,2025-04-30 07:10:00,Clean_Data,Keras,999,80,4523,1,38.71,61.29,0,0,2150
4504,2025-04-30 07:15:00,Clean_Data,Keras,999,80,4524,1,30.1,69.9,0,0,2150
4505,2025-04-30 07:20:00,Clean_Data,Keras,999,80,4525,2,47.75,52.25,0,0,2150
4506,2025-04-30 07:25:00,Clean_Data,Keras,999,80,4526,2,45.72,54.27,0,0,2150
4507,2025-04-30 07:30:00,Clean_Data,Keras,999,80,4527,2,38.83,61.17,0,0,2150
4508,2025-04-30 07:35:00,Clean_Data,Keras,999,80,4528,2,38.45,61.55,0,0,2150
4509,2025-04-30 07:40:00,Clean_Data,Keras,999,80,4529,1,24.2,75.8,0,0,2150
4510,2025-04-30 07:45:00,Clean_Data,Keras,999,80,4530,1,35.93,64.07,0,0,2150
4511,2025-04-30 07:50:00,Clean_Data,Keras,999,80,4531,1,16.53,83.47,2,-10,2140
4512,2025-04-30 07:55:00,Clean_Data,Keras,999,80,4532,1,14.22,85.78,2,-10,2130
4513,2025-04-30 08:00:00,Clean_Data,Keras,999,80,4533,1,9.03,90.97,2,-10,2120
4514,2025-04-30 08:05:00,Clean_Data,Keras,999,80,4534,1,12.4,87.6,2,-10,2110
4515,2025-04-30 08:10:00,Clean_Data,Keras,999,80,4535,1,12.61,87.39,2,-10,2100
4516,2025-04-30 08:15:00,Clean_Data,Keras,999,80,4536,1,12.6,87.4,2,-10,2090
4517,2025-04-30 08:20:00,Clean_Data,Keras,999,80,4537,1,8.06,91.94,2,-10,2080
4518,2025-04-30 08:25:00,Clean_Data,Keras,999,80,4538,1,8.25,91.75,2,-10,2070
4519,2025-04-30 08:30:00,Clean_Data,Keras,999,80,4539,1,9.61,90.39,2,-10,2060
4520,2025-04-30 08:35:00,Clean_Data,Keras,999,80,4540,1,6.23,93.77,2,-10,2050
4521,2025-04-30 08:40:00,Clean_Data,Keras,999,80,4541,1,9.03,90.96,2,-10,2040
4522,2025-04-30 08:45:00,Clean_Data,Keras,999,80,4542,1,16.58,83.41,2,-10,2030
4523,2025-04-30 08:50:00,Clean_Data,Keras,999,80,4543,1,20.88,79.12,0,0,2030
4524,2025-04-30 08:55:00,Clean_Data,Keras,999,80,4544,1,33.27,66.72,0,0,2030
4525,2025-04-30 09:00:00,Clean_Data,Keras,999,80,4545,1,35.52,64.47,0,0,2030
4526,2025-04-30 09:05:00,Clean_Data,Keras,999,80,4546,1,29.58,70.41,0,0,2030
4527,2025-04-30 09:10:00,Clean_Data,Keras,999,80,4547,1,16.74,83.25,2,-10,2020
4528,2025-04-30 09:15:00,Clean_Data,Keras,999,80,4548,1,10.63,89.37,2,-10,2010
4529,2025-04-30 09:20:00,Clean_Data,Keras,999,80,4549,1,7.17,92.83,2,-10,2000
4530,2025-04-30 09:25:00,Clean_Data,Keras,999,80,4550,1,4.2,95.8,2,-10,1990
4531,2025-04-30 09:30:00,Clean_Data,Keras,999,80,4551,1,3.3,96.7,2,-10,1980
4532,2025-04-30 09:35:00,Clean_Data,Keras,999,80,4552,1,3.03,96.97,2,-10,1970
4533,2025-04-30 09:40:00,Clean_Data,Keras,999,80,4553,1,10.49,89.5,2,-10,1960
4534,2025-04-30 09:45:00,Clean_Data,Keras,999,80,4554,1,15.69,84.3,2,-10,1950
4535,2025-04-30 09:50:00,Clean_Data,Keras,999,80,4555,1,17.63,82.36,2,-10,1940
4536,2025-04-30 09:55:00,Clean_Data,Keras,999,80,4556,1,8.81,91.19,2,-10,1930
4537,2025-04-30 10:00:00,Clean_Data,Keras,999,80,4557,1,10.39,89.6,2,-10,1920
4538,2025-04-30 10:05:00,Clean_Data,Keras,999,80,4558,1,11.97,88.03,2,-10,1910
4539,2025-04-30 10:10:00,Clean_Data,Keras,999,80,4559,1,18.0,81.99,2,-10,1900
4540,2025-04-30 10:15:00,Clean_Data,Keras,999,80,4560,1,45.24,54.74,0,0,1900
4541,2025-04-30 10:20:00,Clean_Data,Keras,999,80,4561,1,59.84,40.15,0,0,1900
4542,2025-04-30 10:25:00,Clean_Data,Keras,999,80,4562,1,64.57,35.41,0,0,1900
4543,2025-04-30 10:30:00,Clean_Data,Keras,999,80,4563,1,62.37,37.62,0,0,1900
4544,2025-04-30 10:35:00,Clean_Data,Keras,999,80,4564,1,71.6,28.39,0,0,1900
4545,2025-04-30 10:40:00,Clean_Data,Keras,999,80,4565,1,78.61,21.38,0,0,1900
4546,2025-04-30 10:45:00,Clean_Data,Keras,999,80,4566,1,78.93,21.07,0,0,1900
4547,2025-04-30 10:50:00,Clean_Data,Keras,999,80,4567,1,83.46,16.54,1,10,1910
4548,2025-04-30 10:55:00,Clean_Data,Keras,999,80,4568,1,77.04,22.95,0,0,1910
4549,2025-04-30 11:00:00,Clean_Data,Keras,999,80,4569,1,65.23,34.76,0,0,1910
4550,2025-04-30 11:05:00,Clean_Data,Keras,999,80,4570,1,55.73,44.27,0,0,1910
4551,2025-04-30 11:10:00,Clean_Data,Keras,999,80,4571,1,48.69,51.31,0,0,1910
4552,2025-04-30 11:15:00,Clean_Data,Keras,999,80,4572,1,56.84,43.14,0,0,1910
4553,2025-04-30 11:20:00,Clean_Data,Keras,999,80,4573,1,60.3,39.68,0,0,1910
4554,2025-04-30 11:25:00,Clean_Data,Keras,999,80,4574,1,63.64,36.33,0,0,1910
4555,2025-04-30 11:30:00,Clean_Data,Keras,999,80,4575,1,60.57,39.41,0,0,1910
4556,2025-04-30 11:35:00,Clean_Data,Keras,999,80,4576,1,68.82,31.18,0,0,1910
4557,2025-04-30 11:40:00,Clean_Data,Keras,999,80,4577,1,65.21,34.78,0,0,1910
4558,2025-04-30 11:45:00,Clean_Data,Keras,999,80,4578,1,47.22,52.76,0,0,1910
4559,2025-04-30 11:50:00,Clean_Data,Keras,999,80,4579,1,48.11,51.79,0,0,1910
4560,2025-04-30 11:55:00,Clean_Data,Keras,999,80,4580,1,62.67,36.54,0,0,1910
4561,2025-04-30 12:00:00,Clean_Data,Keras,999,80,4581,1,74.79,24.77,0,0,1910
4562,2025-04-30 12:05:00,Clean_Data,Keras,999,80,4582,1,62.57,37.38,0,0,1910
4563,2025-04-30 12:10:00,Clean_Data,Keras,999,80,4583,1,87.33,12.66,1,10,1920
4564,2025-04-30 12:15:00,Clean_Data,Keras,999,80,4584,1,73.04,26.94,0,0,1920
