,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4389,2025-04-29 20:40:00,Clean_Data,Keras,999,55,4409,1,68.12,31.86,1,10,3060
4390,2025-04-29 20:45:00,Clean_Data,Keras,999,55,4410,1,58.94,41.0,1,10,3070
4391,2025-04-29 20:50:00,Clean_Data,Keras,999,55,4411,1,63.55,36.43,1,10,3080
4392,2025-04-29 20:55:00,Clean_Data,Keras,999,55,4412,2,71.42,28.55,1,-10,3070
4393,2025-04-29 21:00:00,Clean_Data,Keras,999,55,4413,2,80.35,19.64,1,-10,3060
4394,2025-04-29 21:05:00,Clean_Data,Keras,999,55,4414,1,85.12,14.87,1,10,3070
4395,2025-04-29 21:10:00,Clean_Data,Keras,999,55,4415,1,90.85,9.15,1,10,3080
4396,2025-04-29 21:15:00,Clean_Data,Keras,999,55,4416,2,93.05,6.95,1,-10,3070
4397,2025-04-29 21:20:00,Clean_Data,Keras,999,55,4417,2,89.97,10.03,1,-10,3060
4398,2025-04-29 21:25:00,Clean_Data,Keras,999,55,4418,1,91.53,8.46,1,10,3070
4399,2025-04-29 21:30:00,Clean_Data,Keras,999,55,4419,1,91.55,8.45,1,10,3080
4400,2025-04-29 21:35:00,Clean_Data,Keras,999,55,4420,1,89.75,10.25,1,10,3090
4401,2025-04-29 21:40:00,Clean_Data,Keras,999,55,4421,1,94.27,5.72,1,10,3100
4402,2025-04-29 21:45:00,Clean_Data,Keras,999,55,4422,1,94.47,5.53,1,10,3110
4403,2025-04-29 21:50:00,Clean_Data,Keras,999,55,4423,1,95.65,4.35,1,10,3120
4404,2025-04-29 21:55:00,Clean_Data,Keras,999,55,4424,1,95.36,4.64,1,10,3130
4405,2025-04-29 22:00:00,Clean_Data,Keras,999,55,4425,1,92.97,7.01,1,10,3140
4406,2025-04-29 22:05:00,Clean_Data,Keras,999,55,4426,1,93.02,6.97,1,10,3150
4407,2025-04-29 22:10:00,Clean_Data,Keras,999,55,4427,1,88.04,11.94,1,10,3160
4408,2025-04-29 22:15:00,Clean_Data,Keras,999,55,4428,1,91.68,8.3,1,10,3170
4409,2025-04-29 22:20:00,Clean_Data,Keras,999,55,4429,1,94.04,5.92,1,10,3180
4410,2025-04-29 22:25:00,Clean_Data,Keras,999,55,4430,1,92.96,6.94,1,10,3190
4411,2025-04-29 22:30:00,Clean_Data,Keras,999,55,4431,1,95.1,4.87,1,10,3200
4412,2025-04-29 22:35:00,Clean_Data,Keras,999,55,4432,1,94.85,5.13,1,10,3210
4413,2025-04-29 22:40:00,Clean_Data,Keras,999,55,4433,1,95.34,4.62,1,10,3220
4414,2025-04-29 22:45:00,Clean_Data,Keras,999,55,4434,1,90.97,8.94,1,10,3230
4415,2025-04-29 22:50:00,Clean_Data,Keras,999,55,4435,1,93.35,6.55,1,10,3240
4416,2025-04-29 22:55:00,Clean_Data,Keras,999,55,4436,1,94.3,5.57,1,10,3250
4417,2025-04-29 23:00:00,Clean_Data,Keras,999,55,4437,1,92.97,6.99,1,10,3260
4418,2025-04-29 23:05:00,Clean_Data,Keras,999,55,4438,1,88.84,11.03,1,10,3270
4419,2025-04-29 23:10:00,Clean_Data,Keras,999,55,4439,1,73.45,20.95,1,10,3280
4420,2025-04-29 23:15:00,Clean_Data,Keras,999,55,4440,0,0.0,0.0,0,0,3280
4421,2025-04-29 23:20:00,Clean_Data,Keras,999,55,4441,0,0.0,0.0,0,0,3280
4422,2025-04-29 23:25:00,Clean_Data,Keras,999,55,4442,0,0.0,0.0,0,0,3280
4423,2025-04-29 23:30:00,Clean_Data,Keras,999,55,4443,0,0.0,0.0,0,0,3280
4424,2025-04-29 23:35:00,Clean_Data,Keras,999,55,4444,0,0.0,0.0,0,0,3280
4425,2025-04-29 23:40:00,Clean_Data,Keras,999,55,4445,0,0.0,0.0,0,0,3280
4426,2025-04-29 23:45:00,Clean_Data,Keras,999,55,4446,0,0.0,0.0,0,0,3280
4427,2025-04-29 23:50:00,Clean_Data,Keras,999,55,4447,0,0.0,0.0,0,0,3280
4428,2025-04-29 23:55:00,Clean_Data,Keras,999,55,4448,0,0.0,0.0,0,0,3280
4429,2025-04-30 01:00:00,Clean_Data,Keras,999,55,4449,0,0.0,0.0,0,0,3280
4430,2025-04-30 01:05:00,Clean_Data,Keras,999,55,4450,0,0.0,0.0,0,0,3280
4431,2025-04-30 01:10:00,Clean_Data,Keras,999,55,4451,0,0.0,0.0,0,0,3280
4432,2025-04-30 01:15:00,Clean_Data,Keras,999,55,4452,0,0.0,0.0,0,0,3280
4433,2025-04-30 01:20:00,Clean_Data,Keras,999,55,4453,0,0.0,0.0,0,0,3280
4434,2025-04-30 01:25:00,Clean_Data,Keras,999,55,4454,1,79.71,19.95,1,10,3290
4435,2025-04-30 01:30:00,Clean_Data,Keras,999,55,4455,1,88.34,11.31,1,10,3300
4436,2025-04-30 01:35:00,Clean_Data,Keras,999,55,4456,2,94.8,5.06,1,-10,3290
4437,2025-04-30 01:40:00,Clean_Data,Keras,999,55,4457,2,96.1,3.78,1,-10,3280
4438,2025-04-30 01:45:00,Clean_Data,Keras,999,55,4458,1,96.07,3.8,1,10,3290
4439,2025-04-30 01:50:00,Clean_Data,Keras,999,55,4459,1,94.52,5.1,1,10,3300
4440,2025-04-30 01:55:00,Clean_Data,Keras,999,55,4460,1,95.25,4.7,1,10,3310
4441,2025-04-30 02:00:00,Clean_Data,Keras,999,55,4461,2,94.31,5.63,1,-10,3300
4442,2025-04-30 02:05:00,Clean_Data,Keras,999,55,4462,2,87.62,12.06,1,-10,3290
4443,2025-04-30 02:10:00,Clean_Data,Keras,999,55,4463,2,73.71,25.73,1,-10,3280
4444,2025-04-30 02:15:00,Clean_Data,Keras,999,55,4464,2,57.85,41.71,1,-10,3270
4445,2025-04-30 02:20:00,Clean_Data,Keras,999,55,4465,2,63.96,35.73,1,-10,3260
4446,2025-04-30 02:25:00,Clean_Data,Keras,999,55,4466,2,63.99,35.76,1,-10,3250
4447,2025-04-30 02:30:00,Clean_Data,Keras,999,55,4467,2,67.19,32.64,1,-10,3240
4448,2025-04-30 02:35:00,Clean_Data,Keras,999,55,4468,2,45.64,54.12,0,0,3240
4449,2025-04-30 02:40:00,Clean_Data,Keras,999,55,4469,2,38.82,61.13,2,10,3250
4450,2025-04-30 02:45:00,Clean_Data,Keras,999,55,4470,2,38.62,61.27,2,10,3260
4451,2025-04-30 02:50:00,Clean_Data,Keras,999,55,4471,2,34.84,65.0,2,10,3270
4452,2025-04-30 02:55:00,Clean_Data,Keras,999,55,4472,2,82.04,17.93,1,-10,3260
4453,2025-04-30 03:00:00,Clean_Data,Keras,999,55,4473,1,93.8,6.2,1,10,3270
4454,2025-04-30 03:05:00,Clean_Data,Keras,999,55,4474,1,95.75,4.24,1,10,3280
4455,2025-04-30 03:10:00,Clean_Data,Keras,999,55,4475,1,96.99,3.0,1,10,3290
4456,2025-04-30 03:15:00,Clean_Data,Keras,999,55,4476,1,96.92,3.08,1,10,3300
4457,2025-04-30 03:20:00,Clean_Data,Keras,999,55,4477,1,96.15,3.85,1,10,3310
4458,2025-04-30 03:25:00,Clean_Data,Keras,999,55,4478,1,94.53,5.46,1,10,3320
4459,2025-04-30 03:30:00,Clean_Data,Keras,999,55,4479,1,59.8,40.17,1,10,3330
4460,2025-04-30 03:35:00,Clean_Data,Keras,999,55,4480,1,93.07,6.93,1,10,3340
4461,2025-04-30 03:40:00,Clean_Data,Keras,999,55,4481,1,84.94,15.05,1,10,3350
4462,2025-04-30 03:45:00,Clean_Data,Keras,999,55,4482,2,75.88,24.1,1,-10,3340
4463,2025-04-30 03:50:00,Clean_Data,Keras,999,55,4483,1,69.7,30.26,1,10,3350
4464,2025-04-30 03:55:00,Clean_Data,Keras,999,55,4484,1,63.54,36.42,1,10,3360
4465,2025-04-30 04:00:00,Clean_Data,Keras,999,55,4485,2,56.72,43.26,1,-10,3350
4466,2025-04-30 04:05:00,Clean_Data,Keras,999,55,4486,2,65.63,34.35,1,-10,3340
4467,2025-04-30 04:10:00,Clean_Data,Keras,999,55,4487,1,62.05,37.92,1,10,3350
4468,2025-04-30 04:15:00,Clean_Data,Keras,999,55,4488,1,37.12,62.86,2,-10,3340
4469,2025-04-30 04:20:00,Clean_Data,Keras,999,55,4489,1,46.54,53.44,0,0,3340
4470,2025-04-30 04:25:00,Clean_Data,Keras,999,55,4490,1,41.03,58.95,2,-10,3330
4471,2025-04-30 04:30:00,Clean_Data,Keras,999,55,4491,1,53.52,46.47,0,0,3330
4472,2025-04-30 04:35:00,Clean_Data,Keras,999,55,4492,1,56.41,43.58,1,10,3340
4473,2025-04-30 04:40:00,Clean_Data,Keras,999,55,4493,1,41.76,58.22,2,-10,3330
4474,2025-04-30 04:45:00,Clean_Data,Keras,999,55,4494,1,34.51,65.45,2,-10,3320
4475,2025-04-30 04:50:00,Clean_Data,Keras,999,55,4495,1,41.99,58.0,2,-10,3310
4476,2025-04-30 04:55:00,Clean_Data,Keras,999,55,4496,1,47.84,52.14,0,0,3310
4477,2025-04-30 05:00:00,Clean_Data,Keras,999,55,4497,1,49.85,50.13,0,0,3310
4478,2025-04-30 05:05:00,Clean_Data,Keras,999,55,4498,1,64.6,35.37,1,10,3320
4479,2025-04-30 05:10:00,Clean_Data,Keras,999,55,4499,1,66.7,33.26,1,10,3330
4480,2025-04-30 05:15:00,Clean_Data,Keras,999,55,4500,1,74.77,25.22,1,10,3340
4481,2025-04-30 05:20:00,Clean_Data,Keras,999,55,4501,1,82.34,17.66,1,10,3350
4482,2025-04-30 05:25:00,Clean_Data,Keras,999,55,4502,1,81.25,18.74,1,10,3360
4483,2025-04-30 05:30:00,Clean_Data,Keras,999,55,4503,1,84.7,15.29,1,10,3370
4484,2025-04-30 05:35:00,Clean_Data,Keras,999,55,4504,1,78.22,21.76,1,10,3380
4485,2025-04-30 05:40:00,Clean_Data,Keras,999,55,4505,1,80.38,19.61,1,10,3390
4486,2025-04-30 05:45:00,Clean_Data,Keras,999,55,4506,1,80.65,19.34,1,10,3400
4487,2025-04-30 05:50:00,Clean_Data,Keras,999,55,4507,1,88.27,11.73,1,10,3410
4488,2025-04-30 05:55:00,Clean_Data,Keras,999,55,4508,1,84.66,15.34,1,10,3420
4489,2025-04-30 06:00:00,Clean_Data,Keras,999,55,4509,1,79.53,20.46,1,10,3430
4490,2025-04-30 06:05:00,Clean_Data,Keras,999,55,4510,1,69.6,30.39,1,10,3440
4491,2025-04-30 06:10:00,Clean_Data,Keras,999,55,4511,1,74.67,25.32,1,10,3450
4492,2025-04-30 06:15:00,Clean_Data,Keras,999,55,4512,1,90.37,9.63,1,10,3460
4493,2025-04-30 06:20:00,Clean_Data,Keras,999,55,4513,1,93.93,6.07,1,10,3470
4494,2025-04-30 06:25:00,Clean_Data,Keras,999,55,4514,1,94.1,5.89,1,10,3480
4495,2025-04-30 06:30:00,Clean_Data,Keras,999,55,4515,1,96.57,3.42,1,10,3490
4496,2025-04-30 06:35:00,Clean_Data,Keras,999,55,4516,1,93.27,6.72,1,10,3500
4497,2025-04-30 06:40:00,Clean_Data,Keras,999,55,4517,1,87.03,12.93,1,10,3510
4498,2025-04-30 06:45:00,Clean_Data,Keras,999,55,4518,1,91.12,8.86,1,10,3520
4499,2025-04-30 06:50:00,Clean_Data,Keras,999,55,4519,1,97.01,2.99,1,10,3530
4500,2025-04-30 06:55:00,Clean_Data,Keras,999,55,4520,1,97.45,2.55,1,10,3540
4501,2025-04-30 07:00:00,Clean_Data,Keras,999,55,4521,2,96.56,3.43,1,-10,3530
4502,2025-04-30 07:05:00,Clean_Data,Keras,999,55,4522,2,89.37,10.59,1,-10,3520
4503,2025-04-30 07:10:00,Clean_Data,Keras,999,55,4523,1,38.71,61.29,2,-10,3510
4504,2025-04-30 07:15:00,Clean_Data,Keras,999,55,4524,1,30.1,69.9,2,-10,3500
4505,2025-04-30 07:20:00,Clean_Data,Keras,999,55,4525,2,47.75,52.25,0,0,3500
4506,2025-04-30 07:25:00,Clean_Data,Keras,999,55,4526,2,45.72,54.27,0,0,3500
4507,2025-04-30 07:30:00,Clean_Data,Keras,999,55,4527,2,38.83,61.17,2,10,3510
4508,2025-04-30 07:35:00,Clean_Data,Keras,999,55,4528,2,38.45,61.55,2,10,3520
4509,2025-04-30 07:40:00,Clean_Data,Keras,999,55,4529,1,24.2,75.8,2,-10,3510
4510,2025-04-30 07:45:00,Clean_Data,Keras,999,55,4530,1,35.93,64.07,2,-10,3500
4511,2025-04-30 07:50:00,Clean_Data,Keras,999,55,4531,1,16.53,83.47,2,-10,3490
4512,2025-04-30 07:55:00,Clean_Data,Keras,999,55,4532,1,14.22,85.78,2,-10,3480
4513,2025-04-30 08:00:00,Clean_Data,Keras,999,55,4533,1,9.03,90.97,2,-10,3470
4514,2025-04-30 08:05:00,Clean_Data,Keras,999,55,4534,1,12.4,87.6,2,-10,3460
4515,2025-04-30 08:10:00,Clean_Data,Keras,999,55,4535,1,12.61,87.39,2,-10,3450
4516,2025-04-30 08:15:00,Clean_Data,Keras,999,55,4536,1,12.6,87.4,2,-10,3440
4517,2025-04-30 08:20:00,Clean_Data,Keras,999,55,4537,1,8.06,91.94,2,-10,3430
4518,2025-04-30 08:25:00,Clean_Data,Keras,999,55,4538,1,8.25,91.75,2,-10,3420
4519,2025-04-30 08:30:00,Clean_Data,Keras,999,55,4539,1,9.61,90.39,2,-10,3410
4520,2025-04-30 08:35:00,Clean_Data,Keras,999,55,4540,1,6.23,93.77,2,-10,3400
4521,2025-04-30 08:40:00,Clean_Data,Keras,999,55,4541,1,9.03,90.96,2,-10,3390
4522,2025-04-30 08:45:00,Clean_Data,Keras,999,55,4542,1,16.58,83.41,2,-10,3380
4523,2025-04-30 08:50:00,Clean_Data,Keras,999,55,4543,1,20.88,79.12,2,-10,3370
4524,2025-04-30 08:55:00,Clean_Data,Keras,999,55,4544,1,33.27,66.72,2,-10,3360
4525,2025-04-30 09:00:00,Clean_Data,Keras,999,55,4545,1,35.52,64.47,2,-10,3350
4526,2025-04-30 09:05:00,Clean_Data,Keras,999,55,4546,1,29.58,70.41,2,-10,3340
4527,2025-04-30 09:10:00,Clean_Data,Keras,999,55,4547,1,16.74,83.25,2,-10,3330
4528,2025-04-30 09:15:00,Clean_Data,Keras,999,55,4548,1,10.63,89.37,2,-10,3320
4529,2025-04-30 09:20:00,Clean_Data,Keras,999,55,4549,1,7.17,92.83,2,-10,3310
4530,2025-04-30 09:25:00,Clean_Data,Keras,999,55,4550,1,4.2,95.8,2,-10,3300
4531,2025-04-30 09:30:00,Clean_Data,Keras,999,55,4551,1,3.3,96.7,2,-10,3290
4532,2025-04-30 09:35:00,Clean_Data,Keras,999,55,4552,1,3.03,96.97,2,-10,3280
4533,2025-04-30 09:40:00,Clean_Data,Keras,999,55,4553,1,10.49,89.5,2,-10,3270
4534,2025-04-30 09:45:00,Clean_Data,Keras,999,55,4554,1,15.69,84.3,2,-10,3260
4535,2025-04-30 09:50:00,Clean_Data,Keras,999,55,4555,1,17.63,82.36,2,-10,3250
4536,2025-04-30 09:55:00,Clean_Data,Keras,999,55,4556,1,8.81,91.19,2,-10,3240
4537,2025-04-30 10:00:00,Clean_Data,Keras,999,55,4557,1,10.39,89.6,2,-10,3230
4538,2025-04-30 10:05:00,Clean_Data,Keras,999,55,4558,1,11.97,88.03,2,-10,3220
4539,2025-04-30 10:10:00,Clean_Data,Keras,999,55,4559,1,18.0,81.99,2,-10,3210
4540,2025-04-30 10:15:00,Clean_Data,Keras,999,55,4560,1,45.24,54.74,0,0,3210
4541,2025-04-30 10:20:00,Clean_Data,Keras,999,55,4561,1,59.84,40.15,1,10,3220
4542,2025-04-30 10:25:00,Clean_Data,Keras,999,55,4562,1,64.57,35.41,1,10,3230
4543,2025-04-30 10:30:00,Clean_Data,Keras,999,55,4563,1,62.37,37.62,1,10,3240
4544,2025-04-30 10:35:00,Clean_Data,Keras,999,55,4564,1,71.6,28.39,1,10,3250
4545,2025-04-30 10:40:00,Clean_Data,Keras,999,55,4565,1,78.61,21.38,1,10,3260
4546,2025-04-30 10:45:00,Clean_Data,Keras,999,55,4566,1,78.93,21.07,1,10,3270
4547,2025-04-30 10:50:00,Clean_Data,Keras,999,55,4567,1,83.46,16.54,1,10,3280
4548,2025-04-30 10:55:00,Clean_Data,Keras,999,55,4568,1,77.04,22.95,1,10,3290
4549,2025-04-30 11:00:00,Clean_Data,Keras,999,55,4569,1,65.23,34.76,1,10,3300
4550,2025-04-30 11:05:00,Clean_Data,Keras,999,55,4570,1,55.73,44.27,1,10,3310
4551,2025-04-30 11:10:00,Clean_Data,Keras,999,55,4571,1,48.69,51.31,0,0,3310
4552,2025-04-30 11:15:00,Clean_Data,Keras,999,55,4572,1,56.84,43.14,1,10,3320
4553,2025-04-30 11:20:00,Clean_Data,Keras,999,55,4573,1,60.3,39.68,1,10,3330
4554,2025-04-30 11:25:00,Clean_Data,Keras,999,55,4574,1,63.64,36.33,1,10,3340
4555,2025-04-30 11:30:00,Clean_Data,Keras,999,55,4575,1,60.57,39.41,1,10,3350
4556,2025-04-30 11:35:00,Clean_Data,Keras,999,55,4576,1,68.82,31.18,1,10,3360
4557,2025-04-30 11:40:00,Clean_Data,Keras,999,55,4577,1,65.21,34.78,1,10,3370
4558,2025-04-30 11:45:00,Clean_Data,Keras,999,55,4578,1,47.22,52.76,0,0,3370
4559,2025-04-30 11:50:00,Clean_Data,Keras,999,55,4579,1,48.11,51.79,0,0,3370
4560,2025-04-30 11:55:00,Clean_Data,Keras,999,55,4580,1,62.67,36.54,1,10,3380
4561,2025-04-30 12:00:00,Clean_Data,Keras,999,55,4581,1,74.79,24.77,1,10,3390
4562,2025-04-30 12:05:00,Clean_Data,Keras,999,55,4582,1,62.57,37.38,1,10,3400
4563,2025-04-30 12:10:00,Clean_Data,Keras,999,55,4583,1,87.33,12.66,1,10,3410
4564,2025-04-30 12:15:00,Clean_Data,Keras,999,55,4584,1,73.04,26.94,1,10,3420
4565,2025-04-30 12:20:00,Clean_Data,Keras,999,55,4585,1,78.43,21.57,1,10,3430
4566,2025-04-30 12:25:00,Clean_Data,Keras,999,55,4586,1,76.98,23.02,1,10,3440
4567,2025-04-30 12:30:00,Clean_Data,Keras,999,55,4587,1,49.44,50.56,0,0,3440
4568,2025-04-30 12:35:00,Clean_Data,Keras,999,55,4588,1,70.15,29.85,1,10,3450
4569,2025-04-30 12:40:00,Clean_Data,Keras,999,55,4589,1,92.23,7.77,1,10,3460
4570,2025-04-30 12:45:00,Clean_Data,Keras,999,55,4590,1,95.23,4.77,1,10,3470
4571,2025-04-30 12:50:00,Clean_Data,Keras,999,55,4591,2,93.23,6.77,1,-10,3460
4572,2025-04-30 12:55:00,Clean_Data,Keras,999,55,4592,2,83.91,16.09,1,-10,3450
4573,2025-04-30 13:00:00,Clean_Data,Keras,999,55,4593,2,77.5,22.49,1,-10,3440
4574,2025-04-30 13:05:00,Clean_Data,Keras,999,55,4594,2,73.07,26.92,1,-10,3430
4575,2025-04-30 13:10:00,Clean_Data,Keras,999,55,4595,2,69.62,30.37,1,-10,3420
4576,2025-04-30 13:15:00,Clean_Data,Keras,999,55,4596,2,62.59,37.41,1,-10,3410
4577,2025-04-30 13:20:00,Clean_Data,Keras,999,55,4597,2,61.91,38.09,1,-10,3400
4578,2025-04-30 13:25:00,Clean_Data,Keras,999,55,4598,1,61.7,38.3,1,10,3410
4579,2025-04-30 13:30:00,Clean_Data,Keras,999,55,4599,1,61.16,38.84,1,10,3420
4580,2025-04-30 13:35:00,Clean_Data,Keras,999,55,4600,1,41.94,58.04,2,-10,3410
4581,2025-04-30 13:40:00,Clean_Data,Keras,999,55,4601,1,44.17,55.81,2,-10,3400
4582,2025-04-30 13:45:00,Clean_Data,Keras,999,55,4602,2,55.79,44.2,1,-10,3390
4583,2025-04-30 13:50:00,Clean_Data,Keras,999,55,4603,2,32.87,67.11,2,10,3400
4584,2025-04-30 13:55:00,Clean_Data,Keras,999,55,4604,2,45.04,54.95,0,0,3400
4585,2025-04-30 14:00:00,Clean_Data,Keras,999,55,4605,2,56.43,43.57,1,-10,3390
4586,2025-04-30 14:05:00,Clean_Data,Keras,999,55,4606,1,57.2,42.8,1,10,3400
4587,2025-04-30 14:10:00,Clean_Data,Keras,999,55,4607,2,57.01,42.99,1,-10,3390
4588,2025-04-30 14:15:00,Clean_Data,Keras,999,55,4608,2,48.97,51.03,0,0,3390
4589,2025-04-30 14:20:00,Clean_Data,Keras,999,55,4609,1,50.22,49.78,0,0,3390
4590,2025-04-30 14:25:00,Clean_Data,Keras,999,55,4610,1,39.72,60.28,2,-10,3380
4591,2025-04-30 14:30:00,Clean_Data,Keras,999,55,4611,1,34.88,65.11,2,-10,3370
4592,2025-04-30 14:35:00,Clean_Data,Keras,999,55,4612,1,30.1,69.9,2,-10,3360
4593,2025-04-30 14:40:00,Clean_Data,Keras,999,55,4613,1,40.79,59.2,2,-10,3350
4594,2025-04-30 14:45:00,Clean_Data,Keras,999,55,4614,1,43.4,56.6,2,-10,3340
4595,2025-04-30 14:50:00,Clean_Data,Keras,999,55,4615,2,27.76,72.23,2,10,3350
4596,2025-04-30 14:55:00,Clean_Data,Keras,999,55,4616,2,25.74,74.26,2,10,3360
4597,2025-04-30 15:00:00,Clean_Data,Keras,999,55,4617,2,46.96,53.04,0,0,3360
4598,2025-04-30 15:05:00,Clean_Data,Keras,999,55,4618,2,45.01,54.99,0,0,3360
4599,2025-04-30 15:10:00,Clean_Data,Keras,999,55,4619,2,56.16,43.83,1,-10,3350
4600,2025-04-30 15:15:00,Clean_Data,Keras,999,55,4620,2,63.9,36.1,1,-10,3340
4601,2025-04-30 15:20:00,Clean_Data,Keras,999,55,4621,2,85.9,14.1,1,-10,3330
4602,2025-04-30 15:25:00,Clean_Data,Keras,999,55,4622,2,86.53,13.47,1,-10,3320
4603,2025-04-30 15:30:00,Clean_Data,Keras,999,55,4623,2,86.79,13.21,1,-10,3310
4604,2025-04-30 15:35:00,Clean_Data,Keras,999,55,4624,2,82.55,17.45,1,-10,3300
4605,2025-04-30 15:40:00,Clean_Data,Keras,999,55,4625,2,81.67,18.33,1,-10,3290
4606,2025-04-30 15:45:00,Clean_Data,Keras,999,55,4626,2,78.35,21.64,1,-10,3280
4607,2025-04-30 15:50:00,Clean_Data,Keras,999,55,4627,2,83.34,16.66,1,-10,3270
4608,2025-04-30 15:55:00,Clean_Data,Keras,999,55,4628,2,80.75,19.24,1,-10,3260
4609,2025-04-30 16:00:00,Clean_Data,Keras,999,55,4629,2,76.6,23.38,1,-10,3250
4610,2025-04-30 16:05:00,Clean_Data,Keras,999,55,4630,2,83.26,16.74,1,-10,3240
4611,2025-04-30 16:10:00,Clean_Data,Keras,999,55,4631,2,88.81,11.18,1,-10,3230
4612,2025-04-30 16:15:00,Clean_Data,Keras,999,55,4632,2,85.89,14.09,1,-10,3220
4613,2025-04-30 16:20:00,Clean_Data,Keras,999,55,4633,2,83.41,16.57,1,-10,3210
4614,2025-04-30 16:25:00,Clean_Data,Keras,999,55,4634,2,76.5,23.46,1,-10,3200
4615,2025-04-30 16:30:00,Clean_Data,Keras,999,55,4635,2,82.03,17.96,1,-10,3190
4616,2025-04-30 16:35:00,Clean_Data,Keras,999,55,4636,1,66.84,33.12,1,10,3200
4617,2025-04-30 16:40:00,Clean_Data,Keras,999,55,4637,1,63.51,36.47,1,10,3210
4618,2025-04-30 16:45:00,Clean_Data,Keras,999,55,4638,1,61.07,38.89,1,10,3220
4619,2025-04-30 16:50:00,Clean_Data,Keras,999,55,4639,1,47.64,52.28,0,0,3220
4620,2025-04-30 16:55:00,Clean_Data,Keras,999,55,4640,1,51.43,48.49,0,0,3220
4621,2025-04-30 17:00:00,Clean_Data,Keras,999,55,4641,1,58.93,41.03,1,10,3230
4622,2025-04-30 17:05:00,Clean_Data,Keras,999,55,4642,1,64.97,35.01,1,10,3240
4623,2025-04-30 17:10:00,Clean_Data,Keras,999,55,4643,1,69.94,30.04,1,10,3250
4624,2025-04-30 17:15:00,Clean_Data,Keras,999,55,4644,1,58.75,41.22,1,10,3260
4625,2025-04-30 17:20:00,Clean_Data,Keras,999,55,4645,1,62.18,37.81,1,10,3270
4626,2025-04-30 17:25:00,Clean_Data,Keras,999,55,4646,1,60.55,39.43,1,10,3280
4627,2025-04-30 17:30:00,Clean_Data,Keras,999,55,4647,2,66.11,33.87,1,-10,3270
4628,2025-04-30 17:35:00,Clean_Data,Keras,999,55,4648,2,63.61,36.37,1,-10,3260
4629,2025-04-30 17:40:00,Clean_Data,Keras,999,55,4649,2,69.17,30.78,1,-10,3250
4630,2025-04-30 17:45:00,Clean_Data,Keras,999,55,4650,2,70.44,29.45,1,-10,3240
4631,2025-04-30 17:50:00,Clean_Data,Keras,999,55,4651,1,71.94,28.03,1,10,3250
4632,2025-04-30 17:55:00,Clean_Data,Keras,999,55,4652,1,68.79,31.19,1,10,3260
4633,2025-04-30 18:00:00,Clean_Data,Keras,999,55,4653,1,77.2,22.8,1,10,3270
4634,2025-04-30 18:05:00,Clean_Data,Keras,999,55,4654,1,75.12,24.88,1,10,3280
4635,2025-04-30 18:10:00,Clean_Data,Keras,999,55,4655,1,69.49,30.49,1,10,3290
4636,2025-04-30 18:15:00,Clean_Data,Keras,999,55,4656,1,66.51,33.47,1,10,3300
4637,2025-04-30 18:20:00,Clean_Data,Keras,999,55,4657,1,58.76,41.23,1,10,3310
4638,2025-04-30 18:25:00,Clean_Data,Keras,999,55,4658,1,49.61,50.38,0,0,3310
4639,2025-04-30 18:30:00,Clean_Data,Keras,999,55,4659,1,36.37,63.62,2,-10,3300
4640,2025-04-30 18:35:00,Clean_Data,Keras,999,55,4660,1,29.3,70.69,2,-10,3290
4641,2025-04-30 18:40:00,Clean_Data,Keras,999,55,4661,2,25.91,74.08,2,10,3300
4642,2025-04-30 18:45:00,Clean_Data,Keras,999,55,4662,2,16.91,83.09,2,10,3310
4643,2025-04-30 18:50:00,Clean_Data,Keras,999,55,4663,1,12.12,87.88,2,-10,3300
4644,2025-04-30 18:55:00,Clean_Data,Keras,999,55,4664,1,11.37,88.63,2,-10,3290
4645,2025-04-30 19:00:00,Clean_Data,Keras,999,55,4665,1,11.57,88.43,2,-10,3280
4646,2025-04-30 19:05:00,Clean_Data,Keras,999,55,4666,1,18.16,81.84,2,-10,3270
4647,2025-04-30 19:10:00,Clean_Data,Keras,999,55,4667,1,15.93,84.07,2,-10,3260
4648,2025-04-30 19:15:00,Clean_Data,Keras,999,55,4668,1,13.72,86.28,2,-10,3250
4649,2025-04-30 19:20:00,Clean_Data,Keras,999,55,4669,1,13.58,86.42,2,-10,3240
4650,2025-04-30 19:25:00,Clean_Data,Keras,999,55,4670,1,6.44,93.56,2,-10,3230
4651,2025-04-30 19:30:00,Clean_Data,Keras,999,55,4671,1,34.74,65.25,2,-10,3220
4652,2025-04-30 19:35:00,Clean_Data,Keras,999,55,4672,1,42.18,57.82,2,-10,3210
4653,2025-04-30 19:40:00,Clean_Data,Keras,999,55,4673,1,46.4,53.6,0,0,3210
4654,2025-04-30 19:45:00,Clean_Data,Keras,999,55,4674,1,49.63,50.37,0,0,3210
4655,2025-04-30 19:50:00,Clean_Data,Keras,999,55,4675,1,55.08,44.91,1,10,3220
4656,2025-04-30 19:55:00,Clean_Data,Keras,999,55,4676,1,55.88,44.07,1,10,3230
4657,2025-04-30 20:00:00,Clean_Data,Keras,999,55,4677,1,35.9,64.08,2,-10,3220
4658,2025-04-30 20:05:00,Clean_Data,Keras,999,55,4678,1,20.24,79.75,2,-10,3210
4659,2025-04-30 20:10:00,Clean_Data,Keras,999,55,4679,1,8.35,91.65,2,-10,3200
