,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4378,2025-04-29 19:45:00,Clean_Data,Keras,1005,95,4398,1,94.56,5.44,0,0,430
4379,2025-04-29 19:50:00,Clean_Data,Keras,1005,95,4399,1,96.71,3.29,1,10,440
4380,2025-04-29 19:55:00,Clean_Data,Keras,1005,95,4400,1,97.0,3.0,1,10,450
4381,2025-04-29 20:00:00,Clean_Data,Keras,1005,95,4401,1,96.97,3.03,1,10,460
4382,2025-04-29 20:05:00,Clean_Data,Keras,1005,95,4402,1,93.82,6.18,0,0,460
4383,2025-04-29 20:10:00,Clean_Data,Keras,1005,95,4403,1,90.12,9.88,0,0,460
4384,2025-04-29 20:15:00,Clean_Data,Keras,1005,95,4404,1,78.64,21.36,0,0,460
4385,2025-04-29 20:20:00,Clean_Data,Keras,1005,95,4405,1,82.63,17.37,0,0,460
4386,2025-04-29 20:25:00,Clean_Data,Keras,1005,95,4406,1,82.21,17.79,0,0,460
4387,2025-04-29 20:30:00,Clean_Data,Keras,1005,95,4407,1,91.42,8.58,0,0,460
4388,2025-04-29 20:35:00,Clean_Data,Keras,1005,95,4408,1,92.64,7.36,0,0,460
4389,2025-04-29 20:40:00,Clean_Data,Keras,1005,95,4409,1,95.76,4.24,1,10,470
4390,2025-04-29 20:45:00,Clean_Data,Keras,1005,95,4410,1,96.56,3.44,1,10,480
4391,2025-04-29 20:50:00,Clean_Data,Keras,1005,95,4411,1,96.03,3.97,1,10,490
4392,2025-04-29 20:55:00,Clean_Data,Keras,1005,95,4412,2,92.06,7.93,0,0,490
4393,2025-04-29 21:00:00,Clean_Data,Keras,1005,95,4413,2,91.08,8.92,0,0,490
4394,2025-04-29 21:05:00,Clean_Data,Keras,1005,95,4414,1,79.43,20.56,0,0,490
4395,2025-04-29 21:10:00,Clean_Data,Keras,1005,95,4415,1,83.23,16.76,0,0,490
4396,2025-04-29 21:15:00,Clean_Data,Keras,1005,95,4416,2,73.8,26.19,0,0,490
4397,2025-04-29 21:20:00,Clean_Data,Keras,1005,95,4417,2,74.34,25.65,0,0,490
4398,2025-04-29 21:25:00,Clean_Data,Keras,1005,95,4418,1,77.83,22.17,0,0,490
4399,2025-04-29 21:30:00,Clean_Data,Keras,1005,95,4419,1,78.85,21.14,0,0,490
4400,2025-04-29 21:35:00,Clean_Data,Keras,1005,95,4420,1,64.56,35.23,0,0,490
4401,2025-04-29 21:40:00,Clean_Data,Keras,1005,95,4421,1,80.28,19.71,0,0,490
4402,2025-04-29 21:45:00,Clean_Data,Keras,1005,95,4422,1,53.26,46.67,0,0,490
4403,2025-04-29 21:50:00,Clean_Data,Keras,1005,95,4423,1,93.02,6.98,0,0,490
4404,2025-04-29 21:55:00,Clean_Data,Keras,1005,95,4424,1,97.43,2.57,1,10,500
4405,2025-04-29 22:00:00,Clean_Data,Keras,1005,95,4425,1,97.86,2.14,1,10,510
4406,2025-04-29 22:05:00,Clean_Data,Keras,1005,95,4426,1,98.42,1.58,1,10,520
4407,2025-04-29 22:10:00,Clean_Data,Keras,1005,95,4427,1,97.9,2.1,1,10,530
4408,2025-04-29 22:15:00,Clean_Data,Keras,1005,95,4428,1,98.4,1.6,1,10,540
4409,2025-04-29 22:20:00,Clean_Data,Keras,1005,95,4429,1,98.61,1.38,1,10,550
4410,2025-04-29 22:25:00,Clean_Data,Keras,1005,95,4430,1,98.93,1.06,1,10,560
4411,2025-04-29 22:30:00,Clean_Data,Keras,1005,95,4431,1,99.16,0.84,1,10,570
4412,2025-04-29 22:35:00,Clean_Data,Keras,1005,95,4432,1,98.72,1.28,1,10,580
4413,2025-04-29 22:40:00,Clean_Data,Keras,1005,95,4433,1,95.19,4.8,1,10,590
4414,2025-04-29 22:45:00,Clean_Data,Keras,1005,95,4434,1,87.6,12.37,0,0,590
4415,2025-04-29 22:50:00,Clean_Data,Keras,1005,95,4435,1,87.24,12.76,0,0,590
4416,2025-04-29 22:55:00,Clean_Data,Keras,1005,95,4436,1,68.11,31.89,0,0,590
4417,2025-04-29 23:00:00,Clean_Data,Keras,1005,95,4437,1,89.27,10.73,0,0,590
4418,2025-04-29 23:05:00,Clean_Data,Keras,1005,95,4438,1,91.29,8.64,0,0,590
4419,2025-04-29 23:10:00,Clean_Data,Keras,1005,95,4439,1,73.72,24.33,0,0,590
4420,2025-04-29 23:15:00,Clean_Data,Keras,1005,95,4440,0,0.01,0.01,0,0,590
4421,2025-04-29 23:20:00,Clean_Data,Keras,1005,95,4441,0,0.0,0.0,0,0,590
4422,2025-04-29 23:25:00,Clean_Data,Keras,1005,95,4442,0,0.0,0.0,0,0,590
4423,2025-04-29 23:30:00,Clean_Data,Keras,1005,95,4443,0,0.0,0.0,0,0,590
4424,2025-04-29 23:35:00,Clean_Data,Keras,1005,95,4444,0,0.0,0.0,0,0,590
4425,2025-04-29 23:40:00,Clean_Data,Keras,1005,95,4445,0,0.0,0.0,0,0,590
4426,2025-04-29 23:45:00,Clean_Data,Keras,1005,95,4446,0,0.0,0.0,0,0,590
4427,2025-04-29 23:50:00,Clean_Data,Keras,1005,95,4447,0,0.0,0.0,0,0,590
4428,2025-04-29 23:55:00,Clean_Data,Keras,1005,95,4448,0,0.0,0.0,0,0,590
4429,2025-04-30 01:00:00,Clean_Data,Keras,1005,95,4449,0,0.0,0.0,0,0,590
4430,2025-04-30 01:05:00,Clean_Data,Keras,1005,95,4450,0,0.0,0.0,0,0,590
4431,2025-04-30 01:10:00,Clean_Data,Keras,1005,95,4451,0,0.0,0.0,0,0,590
4432,2025-04-30 01:15:00,Clean_Data,Keras,1005,95,4452,0,0.0,0.0,0,0,590
4433,2025-04-30 01:20:00,Clean_Data,Keras,1005,95,4453,0,0.1,0.08,0,0,590
4434,2025-04-30 01:25:00,Clean_Data,Keras,1005,95,4454,1,78.16,21.83,0,0,590
4435,2025-04-30 01:30:00,Clean_Data,Keras,1005,95,4455,1,94.22,5.78,0,0,590
4436,2025-04-30 01:35:00,Clean_Data,Keras,1005,95,4456,2,96.39,3.61,1,-10,580
4437,2025-04-30 01:40:00,Clean_Data,Keras,1005,95,4457,2,95.95,3.91,1,-10,570
4438,2025-04-30 01:45:00,Clean_Data,Keras,1005,95,4458,1,96.03,3.37,1,10,580
4439,2025-04-30 01:50:00,Clean_Data,Keras,1005,95,4459,1,96.64,2.91,1,10,590
4440,2025-04-30 01:55:00,Clean_Data,Keras,1005,95,4460,1,96.99,2.28,1,10,600
4441,2025-04-30 02:00:00,Clean_Data,Keras,1005,95,4461,2,97.63,1.63,1,-10,590
4442,2025-04-30 02:05:00,Clean_Data,Keras,1005,95,4462,2,96.03,2.54,1,-10,580
4443,2025-04-30 02:10:00,Clean_Data,Keras,1005,95,4463,2,90.37,5.05,0,0,580
4444,2025-04-30 02:15:00,Clean_Data,Keras,1005,95,4464,2,82.86,11.48,0,0,580
4445,2025-04-30 02:20:00,Clean_Data,Keras,1005,95,4465,2,89.42,7.43,0,0,580
4446,2025-04-30 02:25:00,Clean_Data,Keras,1005,95,4466,2,91.63,6.7,0,0,580
4447,2025-04-30 02:30:00,Clean_Data,Keras,1005,95,4467,2,94.58,4.69,0,0,580
4448,2025-04-30 02:35:00,Clean_Data,Keras,1005,95,4468,2,90.58,9.04,0,0,580
4449,2025-04-30 02:40:00,Clean_Data,Keras,1005,95,4469,2,92.92,6.97,0,0,580
4450,2025-04-30 02:45:00,Clean_Data,Keras,1005,95,4470,2,85.77,14.08,0,0,580
4451,2025-04-30 02:50:00,Clean_Data,Keras,1005,95,4471,2,71.28,28.63,0,0,580
4452,2025-04-30 02:55:00,Clean_Data,Keras,1005,95,4472,2,91.44,8.56,0,0,580
4453,2025-04-30 03:00:00,Clean_Data,Keras,1005,95,4473,1,96.7,3.29,1,10,590
4454,2025-04-30 03:05:00,Clean_Data,Keras,1005,95,4474,1,99.68,0.32,1,10,600
4455,2025-04-30 03:10:00,Clean_Data,Keras,1005,95,4475,1,99.71,0.29,1,10,610
4456,2025-04-30 03:15:00,Clean_Data,Keras,1005,95,4476,1,99.87,0.13,1,10,620
4457,2025-04-30 03:20:00,Clean_Data,Keras,1005,95,4477,1,99.84,0.16,1,10,630
4458,2025-04-30 03:25:00,Clean_Data,Keras,1005,95,4478,1,99.6,0.4,1,10,640
4459,2025-04-30 03:30:00,Clean_Data,Keras,1005,95,4479,1,99.56,0.43,1,10,650
4460,2025-04-30 03:35:00,Clean_Data,Keras,1005,95,4480,1,99.36,0.64,1,10,660
4461,2025-04-30 03:40:00,Clean_Data,Keras,1005,95,4481,1,99.2,0.8,1,10,670
4462,2025-04-30 03:45:00,Clean_Data,Keras,1005,95,4482,2,98.99,1.01,1,-10,660
4463,2025-04-30 03:50:00,Clean_Data,Keras,1005,95,4483,1,98.27,1.73,1,10,670
4464,2025-04-30 03:55:00,Clean_Data,Keras,1005,95,4484,1,98.91,1.09,1,10,680
4465,2025-04-30 04:00:00,Clean_Data,Keras,1005,95,4485,2,89.59,10.39,0,0,680
4466,2025-04-30 04:05:00,Clean_Data,Keras,1005,95,4486,2,92.47,7.53,0,0,680
4467,2025-04-30 04:10:00,Clean_Data,Keras,1005,95,4487,1,96.04,3.96,1,10,690
4468,2025-04-30 04:15:00,Clean_Data,Keras,1005,95,4488,1,99.69,0.31,1,10,700
4469,2025-04-30 04:20:00,Clean_Data,Keras,1005,95,4489,1,97.67,2.33,1,10,710
4470,2025-04-30 04:25:00,Clean_Data,Keras,1005,95,4490,1,98.94,1.06,1,10,720
4471,2025-04-30 04:30:00,Clean_Data,Keras,1005,95,4491,1,99.15,0.85,1,10,730
4472,2025-04-30 04:35:00,Clean_Data,Keras,1005,95,4492,1,99.7,0.3,1,10,740
4473,2025-04-30 04:40:00,Clean_Data,Keras,1005,95,4493,1,99.67,0.33,1,10,750
4474,2025-04-30 04:45:00,Clean_Data,Keras,1005,95,4494,1,98.94,1.05,1,10,760
4475,2025-04-30 04:50:00,Clean_Data,Keras,1005,95,4495,1,94.49,5.48,0,0,760
4476,2025-04-30 04:55:00,Clean_Data,Keras,1005,95,4496,1,62.57,37.34,0,0,760
4477,2025-04-30 05:00:00,Clean_Data,Keras,1005,95,4497,1,28.5,71.49,0,0,760
4478,2025-04-30 05:05:00,Clean_Data,Keras,1005,95,4498,1,68.06,31.93,0,0,760
4479,2025-04-30 05:10:00,Clean_Data,Keras,1005,95,4499,1,59.98,40.01,0,0,760
4480,2025-04-30 05:15:00,Clean_Data,Keras,1005,95,4500,1,74.75,25.24,0,0,760
4481,2025-04-30 05:20:00,Clean_Data,Keras,1005,95,4501,1,83.47,16.51,0,0,760
4482,2025-04-30 05:25:00,Clean_Data,Keras,1005,95,4502,1,72.33,27.58,0,0,760
4483,2025-04-30 05:30:00,Clean_Data,Keras,1005,95,4503,1,83.25,16.72,0,0,760
4484,2025-04-30 05:35:00,Clean_Data,Keras,1005,95,4504,1,36.67,63.31,0,0,760
4485,2025-04-30 05:40:00,Clean_Data,Keras,1005,95,4505,1,50.23,49.76,0,0,760
4486,2025-04-30 05:45:00,Clean_Data,Keras,1005,95,4506,1,63.45,36.55,0,0,760
4487,2025-04-30 05:50:00,Clean_Data,Keras,1005,95,4507,1,75.26,24.72,0,0,760
4488,2025-04-30 05:55:00,Clean_Data,Keras,1005,95,4508,1,67.17,32.77,0,0,760
4489,2025-04-30 06:00:00,Clean_Data,Keras,1005,95,4509,1,68.28,31.63,0,0,760
4490,2025-04-30 06:05:00,Clean_Data,Keras,1005,95,4510,1,46.43,53.5,0,0,760
4491,2025-04-30 06:10:00,Clean_Data,Keras,1005,95,4511,1,63.56,35.72,0,0,760
4492,2025-04-30 06:15:00,Clean_Data,Keras,1005,95,4512,1,53.62,46.35,0,0,760
4493,2025-04-30 06:20:00,Clean_Data,Keras,1005,95,4513,1,52.63,47.3,0,0,760
4494,2025-04-30 06:25:00,Clean_Data,Keras,1005,95,4514,1,13.51,86.49,0,0,760
4495,2025-04-30 06:30:00,Clean_Data,Keras,1005,95,4515,1,3.0,97.0,2,-10,750
4496,2025-04-30 06:35:00,Clean_Data,Keras,1005,95,4516,1,7.51,92.49,0,0,750
4497,2025-04-30 06:40:00,Clean_Data,Keras,1005,95,4517,1,30.86,69.14,0,0,750
4498,2025-04-30 06:45:00,Clean_Data,Keras,1005,95,4518,1,41.9,58.1,0,0,750
4499,2025-04-30 06:50:00,Clean_Data,Keras,1005,95,4519,1,87.27,12.64,0,0,750
4500,2025-04-30 06:55:00,Clean_Data,Keras,1005,95,4520,1,91.97,8.02,0,0,750
4501,2025-04-30 07:00:00,Clean_Data,Keras,1005,95,4521,2,31.74,68.23,0,0,750
4502,2025-04-30 07:05:00,Clean_Data,Keras,1005,95,4522,2,40.11,59.88,0,0,750
4503,2025-04-30 07:10:00,Clean_Data,Keras,1005,95,4523,1,35.71,64.28,0,0,750
4504,2025-04-30 07:15:00,Clean_Data,Keras,1005,95,4524,1,84.45,15.49,0,0,750
4505,2025-04-30 07:20:00,Clean_Data,Keras,1005,95,4525,2,92.66,7.14,0,0,750
4506,2025-04-30 07:25:00,Clean_Data,Keras,1005,95,4526,2,78.47,21.45,0,0,750
4507,2025-04-30 07:30:00,Clean_Data,Keras,1005,95,4527,2,81.22,18.76,0,0,750
4508,2025-04-30 07:35:00,Clean_Data,Keras,1005,95,4528,2,91.32,8.68,0,0,750
4509,2025-04-30 07:40:00,Clean_Data,Keras,1005,95,4529,1,98.71,1.29,1,10,760
4510,2025-04-30 07:45:00,Clean_Data,Keras,1005,95,4530,1,97.33,2.67,1,10,770
4511,2025-04-30 07:50:00,Clean_Data,Keras,1005,95,4531,1,99.84,0.16,1,10,780
4512,2025-04-30 07:55:00,Clean_Data,Keras,1005,95,4532,1,99.37,0.62,1,10,790
4513,2025-04-30 08:00:00,Clean_Data,Keras,1005,95,4533,1,98.22,1.71,1,10,800
4514,2025-04-30 08:05:00,Clean_Data,Keras,1005,95,4534,1,94.94,5.01,0,0,800
4515,2025-04-30 08:10:00,Clean_Data,Keras,1005,95,4535,1,81.42,18.57,0,0,800
4516,2025-04-30 08:15:00,Clean_Data,Keras,1005,95,4536,1,63.99,36.0,0,0,800
4517,2025-04-30 08:20:00,Clean_Data,Keras,1005,95,4537,1,43.2,56.79,0,0,800
4518,2025-04-30 08:25:00,Clean_Data,Keras,1005,95,4538,1,9.73,90.26,0,0,800
4519,2025-04-30 08:30:00,Clean_Data,Keras,1005,95,4539,1,47.6,52.31,0,0,800
4520,2025-04-30 08:35:00,Clean_Data,Keras,1005,95,4540,1,67.24,32.76,0,0,800
4521,2025-04-30 08:40:00,Clean_Data,Keras,1005,95,4541,1,26.42,73.55,0,0,800
4522,2025-04-30 08:45:00,Clean_Data,Keras,1005,95,4542,1,14.47,85.53,0,0,800
4523,2025-04-30 08:50:00,Clean_Data,Keras,1005,95,4543,1,9.32,90.67,0,0,800
4524,2025-04-30 08:55:00,Clean_Data,Keras,1005,95,4544,1,29.28,70.71,0,0,800
4525,2025-04-30 09:00:00,Clean_Data,Keras,1005,95,4545,1,11.17,88.83,0,0,800
4526,2025-04-30 09:05:00,Clean_Data,Keras,1005,95,4546,1,64.88,35.12,0,0,800
4527,2025-04-30 09:10:00,Clean_Data,Keras,1005,95,4547,1,72.8,27.2,0,0,800
4528,2025-04-30 09:15:00,Clean_Data,Keras,1005,95,4548,1,34.73,65.27,0,0,800
4529,2025-04-30 09:20:00,Clean_Data,Keras,1005,95,4549,1,72.63,27.36,0,0,800
4530,2025-04-30 09:25:00,Clean_Data,Keras,1005,95,4550,1,73.65,26.35,0,0,800
4531,2025-04-30 09:30:00,Clean_Data,Keras,1005,95,4551,1,61.49,38.5,0,0,800
4532,2025-04-30 09:35:00,Clean_Data,Keras,1005,95,4552,1,64.76,35.24,0,0,800
4533,2025-04-30 09:40:00,Clean_Data,Keras,1005,95,4553,1,79.24,20.76,0,0,800
4534,2025-04-30 09:45:00,Clean_Data,Keras,1005,95,4554,1,84.26,15.74,0,0,800
4535,2025-04-30 09:50:00,Clean_Data,Keras,1005,95,4555,1,85.31,14.68,0,0,800
4536,2025-04-30 09:55:00,Clean_Data,Keras,1005,95,4556,1,80.22,19.77,0,0,800
4537,2025-04-30 10:00:00,Clean_Data,Keras,1005,95,4557,1,24.29,75.71,0,0,800
4538,2025-04-30 10:05:00,Clean_Data,Keras,1005,95,4558,1,15.87,84.13,0,0,800
4539,2025-04-30 10:10:00,Clean_Data,Keras,1005,95,4559,1,11.29,88.71,0,0,800
4540,2025-04-30 10:15:00,Clean_Data,Keras,1005,95,4560,1,14.82,85.18,0,0,800
4541,2025-04-30 10:20:00,Clean_Data,Keras,1005,95,4561,1,37.97,62.03,0,0,800
4542,2025-04-30 10:25:00,Clean_Data,Keras,1005,95,4562,1,50.21,49.78,0,0,800
4543,2025-04-30 10:30:00,Clean_Data,Keras,1005,95,4563,1,50.75,49.17,0,0,800
4544,2025-04-30 10:35:00,Clean_Data,Keras,1005,95,4564,1,62.83,36.85,0,0,800
4545,2025-04-30 10:40:00,Clean_Data,Keras,1005,95,4565,1,87.16,12.83,0,0,800
4546,2025-04-30 10:45:00,Clean_Data,Keras,1005,95,4566,1,97.02,2.98,1,10,810
4547,2025-04-30 10:50:00,Clean_Data,Keras,1005,95,4567,1,96.56,3.43,1,10,820
4548,2025-04-30 10:55:00,Clean_Data,Keras,1005,95,4568,1,94.23,5.76,0,0,820
4549,2025-04-30 11:00:00,Clean_Data,Keras,1005,95,4569,1,94.97,5.03,0,0,820
4550,2025-04-30 11:05:00,Clean_Data,Keras,1005,95,4570,1,88.5,11.5,0,0,820
4551,2025-04-30 11:10:00,Clean_Data,Keras,1005,95,4571,1,84.45,15.55,0,0,820
4552,2025-04-30 11:15:00,Clean_Data,Keras,1005,95,4572,1,62.02,37.98,0,0,820
4553,2025-04-30 11:20:00,Clean_Data,Keras,1005,95,4573,1,54.99,45.0,0,0,820
4554,2025-04-30 11:25:00,Clean_Data,Keras,1005,95,4574,1,46.2,53.8,0,0,820
4555,2025-04-30 11:30:00,Clean_Data,Keras,1005,95,4575,1,42.08,57.92,0,0,820
4556,2025-04-30 11:35:00,Clean_Data,Keras,1005,95,4576,1,60.23,39.76,0,0,820
4557,2025-04-30 11:40:00,Clean_Data,Keras,1005,95,4577,1,83.78,16.22,0,0,820
4558,2025-04-30 11:45:00,Clean_Data,Keras,1005,95,4578,1,84.49,15.51,0,0,820
4559,2025-04-30 11:50:00,Clean_Data,Keras,1005,95,4579,1,77.71,22.29,0,0,820
4560,2025-04-30 11:55:00,Clean_Data,Keras,1005,95,4580,1,65.65,34.35,0,0,820
4561,2025-04-30 12:00:00,Clean_Data,Keras,1005,95,4581,1,77.85,22.15,0,0,820
4562,2025-04-30 12:05:00,Clean_Data,Keras,1005,95,4582,1,67.88,32.11,0,0,820
4563,2025-04-30 12:10:00,Clean_Data,Keras,1005,95,4583,1,55.39,44.61,0,0,820
4564,2025-04-30 12:15:00,Clean_Data,Keras,1005,95,4584,1,50.33,49.67,0,0,820
4565,2025-04-30 12:20:00,Clean_Data,Keras,1005,95,4585,1,56.79,43.21,0,0,820
4566,2025-04-30 12:25:00,Clean_Data,Keras,1005,95,4586,1,57.64,42.36,0,0,820
4567,2025-04-30 12:30:00,Clean_Data,Keras,1005,95,4587,1,42.19,57.81,0,0,820
4568,2025-04-30 12:35:00,Clean_Data,Keras,1005,95,4588,1,51.89,48.11,0,0,820
4569,2025-04-30 12:40:00,Clean_Data,Keras,1005,95,4589,1,79.72,20.28,0,0,820
4570,2025-04-30 12:45:00,Clean_Data,Keras,1005,95,4590,1,88.8,11.19,0,0,820
4571,2025-04-30 12:50:00,Clean_Data,Keras,1005,95,4591,2,80.79,19.21,0,0,820
4572,2025-04-30 12:55:00,Clean_Data,Keras,1005,95,4592,2,80.9,19.09,0,0,820
4573,2025-04-30 13:00:00,Clean_Data,Keras,1005,95,4593,2,80.59,19.41,0,0,820
4574,2025-04-30 13:05:00,Clean_Data,Keras,1005,95,4594,2,80.41,19.59,0,0,820
4575,2025-04-30 13:10:00,Clean_Data,Keras,1005,95,4595,2,92.62,7.38,0,0,820
4576,2025-04-30 13:15:00,Clean_Data,Keras,1005,95,4596,2,90.25,9.74,0,0,820
4577,2025-04-30 13:20:00,Clean_Data,Keras,1005,95,4597,2,88.7,11.3,0,0,820
4578,2025-04-30 13:25:00,Clean_Data,Keras,1005,95,4598,1,85.42,14.57,0,0,820
4579,2025-04-30 13:30:00,Clean_Data,Keras,1005,95,4599,1,66.11,33.87,0,0,820
4580,2025-04-30 13:35:00,Clean_Data,Keras,1005,95,4600,1,65.79,34.2,0,0,820
4581,2025-04-30 13:40:00,Clean_Data,Keras,1005,95,4601,1,70.28,29.71,0,0,820
4582,2025-04-30 13:45:00,Clean_Data,Keras,1005,95,4602,2,70.97,29.02,0,0,820
4583,2025-04-30 13:50:00,Clean_Data,Keras,1005,95,4603,2,81.66,18.34,0,0,820
4584,2025-04-30 13:55:00,Clean_Data,Keras,1005,95,4604,2,71.29,28.68,0,0,820
4585,2025-04-30 14:00:00,Clean_Data,Keras,1005,95,4605,2,91.51,8.47,0,0,820
4586,2025-04-30 14:05:00,Clean_Data,Keras,1005,95,4606,1,96.23,3.77,1,10,830
4587,2025-04-30 14:10:00,Clean_Data,Keras,1005,95,4607,2,90.0,10.0,0,0,830
4588,2025-04-30 14:15:00,Clean_Data,Keras,1005,95,4608,2,86.47,13.53,0,0,830
4589,2025-04-30 14:20:00,Clean_Data,Keras,1005,95,4609,1,89.21,10.79,0,0,830
4590,2025-04-30 14:25:00,Clean_Data,Keras,1005,95,4610,1,84.33,15.67,0,0,830
4591,2025-04-30 14:30:00,Clean_Data,Keras,1005,95,4611,1,90.17,9.83,0,0,830
4592,2025-04-30 14:35:00,Clean_Data,Keras,1005,95,4612,1,91.99,8.01,0,0,830
4593,2025-04-30 14:40:00,Clean_Data,Keras,1005,95,4613,1,91.43,8.57,0,0,830
4594,2025-04-30 14:45:00,Clean_Data,Keras,1005,95,4614,1,94.8,5.2,0,0,830
4595,2025-04-30 14:50:00,Clean_Data,Keras,1005,95,4615,2,95.18,4.82,1,-10,820
4596,2025-04-30 14:55:00,Clean_Data,Keras,1005,95,4616,2,78.45,21.51,0,0,820
4597,2025-04-30 15:00:00,Clean_Data,Keras,1005,95,4617,2,59.27,40.72,0,0,820
4598,2025-04-30 15:05:00,Clean_Data,Keras,1005,95,4618,2,40.94,59.05,0,0,820
4599,2025-04-30 15:10:00,Clean_Data,Keras,1005,95,4619,2,20.86,79.14,0,0,820
4600,2025-04-30 15:15:00,Clean_Data,Keras,1005,95,4620,2,32.32,67.68,0,0,820
4601,2025-04-30 15:20:00,Clean_Data,Keras,1005,95,4621,2,52.37,47.62,0,0,820
4602,2025-04-30 15:25:00,Clean_Data,Keras,1005,95,4622,2,44.91,55.08,0,0,820
4603,2025-04-30 15:30:00,Clean_Data,Keras,1005,95,4623,2,45.35,54.65,0,0,820
4604,2025-04-30 15:35:00,Clean_Data,Keras,1005,95,4624,2,44.6,55.39,0,0,820
4605,2025-04-30 15:40:00,Clean_Data,Keras,1005,95,4625,2,34.26,65.73,0,0,820
4606,2025-04-30 15:45:00,Clean_Data,Keras,1005,95,4626,2,26.76,73.24,0,0,820
4607,2025-04-30 15:50:00,Clean_Data,Keras,1005,95,4627,2,24.48,75.52,0,0,820
4608,2025-04-30 15:55:00,Clean_Data,Keras,1005,95,4628,2,25.05,74.95,0,0,820
4609,2025-04-30 16:00:00,Clean_Data,Keras,1005,95,4629,2,25.49,74.51,0,0,820
4610,2025-04-30 16:05:00,Clean_Data,Keras,1005,95,4630,2,32.68,67.31,0,0,820
4611,2025-04-30 16:10:00,Clean_Data,Keras,1005,95,4631,2,43.53,56.47,0,0,820
4612,2025-04-30 16:15:00,Clean_Data,Keras,1005,95,4632,2,45.18,54.78,0,0,820
4613,2025-04-30 16:20:00,Clean_Data,Keras,1005,95,4633,2,31.5,68.48,0,0,820
4614,2025-04-30 16:25:00,Clean_Data,Keras,1005,95,4634,2,26.67,73.33,0,0,820
4615,2025-04-30 16:30:00,Clean_Data,Keras,1005,95,4635,2,29.23,70.77,0,0,820
4616,2025-04-30 16:35:00,Clean_Data,Keras,1005,95,4636,1,31.4,68.59,0,0,820
4617,2025-04-30 16:40:00,Clean_Data,Keras,1005,95,4637,1,55.52,44.48,0,0,820
4618,2025-04-30 16:45:00,Clean_Data,Keras,1005,95,4638,1,29.83,70.15,0,0,820
4619,2025-04-30 16:50:00,Clean_Data,Keras,1005,95,4639,1,47.9,52.1,0,0,820
4620,2025-04-30 16:55:00,Clean_Data,Keras,1005,95,4640,1,47.05,52.95,0,0,820
4621,2025-04-30 17:00:00,Clean_Data,Keras,1005,95,4641,1,56.55,43.45,0,0,820
4622,2025-04-30 17:05:00,Clean_Data,Keras,1005,95,4642,1,75.36,24.63,0,0,820
4623,2025-04-30 17:10:00,Clean_Data,Keras,1005,95,4643,1,83.39,16.6,0,0,820
4624,2025-04-30 17:15:00,Clean_Data,Keras,1005,95,4644,1,81.35,18.65,0,0,820
4625,2025-04-30 17:20:00,Clean_Data,Keras,1005,95,4645,1,82.73,17.27,0,0,820
4626,2025-04-30 17:25:00,Clean_Data,Keras,1005,95,4646,1,83.91,16.09,0,0,820
4627,2025-04-30 17:30:00,Clean_Data,Keras,1005,95,4647,2,94.89,5.11,0,0,820
4628,2025-04-30 17:35:00,Clean_Data,Keras,1005,95,4648,2,92.9,7.1,0,0,820
4629,2025-04-30 17:40:00,Clean_Data,Keras,1005,95,4649,2,90.23,9.77,0,0,820
4630,2025-04-30 17:45:00,Clean_Data,Keras,1005,95,4650,2,83.85,16.15,0,0,820
4631,2025-04-30 17:50:00,Clean_Data,Keras,1005,95,4651,1,92.03,7.97,0,0,820
4632,2025-04-30 17:55:00,Clean_Data,Keras,1005,95,4652,1,89.97,10.03,0,0,820
4633,2025-04-30 18:00:00,Clean_Data,Keras,1005,95,4653,1,87.8,12.2,0,0,820
4634,2025-04-30 18:05:00,Clean_Data,Keras,1005,95,4654,1,74.73,25.27,0,0,820
4635,2025-04-30 18:10:00,Clean_Data,Keras,1005,95,4655,1,80.71,19.29,0,0,820
4636,2025-04-30 18:15:00,Clean_Data,Keras,1005,95,4656,1,73.5,26.5,0,0,820
4637,2025-04-30 18:20:00,Clean_Data,Keras,1005,95,4657,1,74.89,25.09,0,0,820
4638,2025-04-30 18:25:00,Clean_Data,Keras,1005,95,4658,1,71.13,28.85,0,0,820
4639,2025-04-30 18:30:00,Clean_Data,Keras,1005,95,4659,1,78.81,21.16,0,0,820
4640,2025-04-30 18:35:00,Clean_Data,Keras,1005,95,4660,1,71.08,28.92,0,0,820
4641,2025-04-30 18:40:00,Clean_Data,Keras,1005,95,4661,2,72.97,27.03,0,0,820
4642,2025-04-30 18:45:00,Clean_Data,Keras,1005,95,4662,2,52.26,47.73,0,0,820
4643,2025-04-30 18:50:00,Clean_Data,Keras,1005,95,4663,1,49.01,50.99,0,0,820
4644,2025-04-30 18:55:00,Clean_Data,Keras,1005,95,4664,1,93.44,6.54,0,0,820
4645,2025-04-30 19:00:00,Clean_Data,Keras,1005,95,4665,1,92.1,7.9,0,0,820
4646,2025-04-30 19:05:00,Clean_Data,Keras,1005,95,4666,1,87.52,12.48,0,0,820
4647,2025-04-30 19:10:00,Clean_Data,Keras,1005,95,4667,1,95.49,4.51,1,10,830
4648,2025-04-30 19:15:00,Clean_Data,Keras,1005,95,4668,1,92.67,7.33,0,0,830
4649,2025-04-30 19:20:00,Clean_Data,Keras,1005,95,4669,1,92.83,7.16,0,0,830
4650,2025-04-30 19:25:00,Clean_Data,Keras,1005,95,4670,1,84.5,15.5,0,0,830
