,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4527,2025-04-30 09:10:00,Clean_Data,Keras,999,95,4547,1,16.74,83.25,0,0,800
4528,2025-04-30 09:15:00,Clean_Data,Keras,999,95,4548,1,10.63,89.37,0,0,800
4529,2025-04-30 09:20:00,Clean_Data,Keras,999,95,4549,1,7.17,92.83,0,0,800
4530,2025-04-30 09:25:00,Clean_Data,Keras,999,95,4550,1,4.2,95.8,2,-10,790
4531,2025-04-30 09:30:00,Clean_Data,Keras,999,95,4551,1,3.3,96.7,2,-10,780
4532,2025-04-30 09:35:00,Clean_Data,Keras,999,95,4552,1,3.03,96.97,2,-10,770
4533,2025-04-30 09:40:00,Clean_Data,Keras,999,95,4553,1,10.49,89.5,0,0,770
4534,2025-04-30 09:45:00,Clean_Data,Keras,999,95,4554,1,15.69,84.3,0,0,770
4535,2025-04-30 09:50:00,Clean_Data,Keras,999,95,4555,1,17.63,82.36,0,0,770
4536,2025-04-30 09:55:00,Clean_Data,Keras,999,95,4556,1,8.81,91.19,0,0,770
4537,2025-04-30 10:00:00,Clean_Data,Keras,999,95,4557,1,10.39,89.6,0,0,770
4538,2025-04-30 10:05:00,Clean_Data,Keras,999,95,4558,1,11.97,88.03,0,0,770
4539,2025-04-30 10:10:00,Clean_Data,Keras,999,95,4559,1,18.0,81.99,0,0,770
4540,2025-04-30 10:15:00,Clean_Data,Keras,999,95,4560,1,45.24,54.74,0,0,770
4541,2025-04-30 10:20:00,Clean_Data,Keras,999,95,4561,1,59.84,40.15,0,0,770
4542,2025-04-30 10:25:00,Clean_Data,Keras,999,95,4562,1,64.57,35.41,0,0,770
4543,2025-04-30 10:30:00,Clean_Data,Keras,999,95,4563,1,62.37,37.62,0,0,770
4544,2025-04-30 10:35:00,Clean_Data,Keras,999,95,4564,1,71.6,28.39,0,0,770
4545,2025-04-30 10:40:00,Clean_Data,Keras,999,95,4565,1,78.61,21.38,0,0,770
4546,2025-04-30 10:45:00,Clean_Data,Keras,999,95,4566,1,78.93,21.07,0,0,770
4547,2025-04-30 10:50:00,Clean_Data,Keras,999,95,4567,1,83.46,16.54,0,0,770
4548,2025-04-30 10:55:00,Clean_Data,Keras,999,95,4568,1,77.04,22.95,0,0,770
4549,2025-04-30 11:00:00,Clean_Data,Keras,999,95,4569,1,65.23,34.76,0,0,770
4550,2025-04-30 11:05:00,Clean_Data,Keras,999,95,4570,1,55.73,44.27,0,0,770
4551,2025-04-30 11:10:00,Clean_Data,Keras,999,95,4571,1,48.69,51.31,0,0,770
4552,2025-04-30 11:15:00,Clean_Data,Keras,999,95,4572,1,56.84,43.14,0,0,770
4553,2025-04-30 11:20:00,Clean_Data,Keras,999,95,4573,1,60.3,39.68,0,0,770
4554,2025-04-30 11:25:00,Clean_Data,Keras,999,95,4574,1,63.64,36.33,0,0,770
4555,2025-04-30 11:30:00,Clean_Data,Keras,999,95,4575,1,60.57,39.41,0,0,770
4556,2025-04-30 11:35:00,Clean_Data,Keras,999,95,4576,1,68.82,31.18,0,0,770
4557,2025-04-30 11:40:00,Clean_Data,Keras,999,95,4577,1,65.21,34.78,0,0,770
4558,2025-04-30 11:45:00,Clean_Data,Keras,999,95,4578,1,47.22,52.76,0,0,770
4559,2025-04-30 11:50:00,Clean_Data,Keras,999,95,4579,1,48.11,51.79,0,0,770
4560,2025-04-30 11:55:00,Clean_Data,Keras,999,95,4580,1,62.67,36.54,0,0,770
4561,2025-04-30 12:00:00,Clean_Data,Keras,999,95,4581,1,74.79,24.77,0,0,770
4562,2025-04-30 12:05:00,Clean_Data,Keras,999,95,4582,1,62.57,37.38,0,0,770
4563,2025-04-30 12:10:00,Clean_Data,Keras,999,95,4583,1,87.33,12.66,0,0,770
4564,2025-04-30 12:15:00,Clean_Data,Keras,999,95,4584,1,73.04,26.94,0,0,770
4565,2025-04-30 12:20:00,Clean_Data,Keras,999,95,4585,1,78.43,21.57,0,0,770
4566,2025-04-30 12:25:00,Clean_Data,Keras,999,95,4586,1,76.98,23.02,0,0,770
4567,2025-04-30 12:30:00,Clean_Data,Keras,999,95,4587,1,49.44,50.56,0,0,770
4568,2025-04-30 12:35:00,Clean_Data,Keras,999,95,4588,1,70.15,29.85,0,0,770
4569,2025-04-30 12:40:00,Clean_Data,Keras,999,95,4589,1,92.23,7.77,0,0,770
4570,2025-04-30 12:45:00,Clean_Data,Keras,999,95,4590,1,95.23,4.77,1,10,780
4571,2025-04-30 12:50:00,Clean_Data,Keras,999,95,4591,2,93.23,6.77,0,0,780
4572,2025-04-30 12:55:00,Clean_Data,Keras,999,95,4592,2,83.91,16.09,0,0,780
4573,2025-04-30 13:00:00,Clean_Data,Keras,999,95,4593,2,77.5,22.49,0,0,780
4574,2025-04-30 13:05:00,Clean_Data,Keras,999,95,4594,2,73.07,26.92,0,0,780
4575,2025-04-30 13:10:00,Clean_Data,Keras,999,95,4595,2,69.62,30.37,0,0,780
4576,2025-04-30 13:15:00,Clean_Data,Keras,999,95,4596,2,62.59,37.41,0,0,780
4577,2025-04-30 13:20:00,Clean_Data,Keras,999,95,4597,2,61.91,38.09,0,0,780
4578,2025-04-30 13:25:00,Clean_Data,Keras,999,95,4598,1,61.7,38.3,0,0,780
4579,2025-04-30 13:30:00,Clean_Data,Keras,999,95,4599,1,61.16,38.84,0,0,780
4580,2025-04-30 13:35:00,Clean_Data,Keras,999,95,4600,1,41.94,58.04,0,0,780
4581,2025-04-30 13:40:00,Clean_Data,Keras,999,95,4601,1,44.17,55.81,0,0,780
4582,2025-04-30 13:45:00,Clean_Data,Keras,999,95,4602,2,55.79,44.2,0,0,780
4583,2025-04-30 13:50:00,Clean_Data,Keras,999,95,4603,2,32.87,67.11,0,0,780
4584,2025-04-30 13:55:00,Clean_Data,Keras,999,95,4604,2,45.04,54.95,0,0,780
4585,2025-04-30 14:00:00,Clean_Data,Keras,999,95,4605,2,56.43,43.57,0,0,780
4586,2025-04-30 14:05:00,Clean_Data,Keras,999,95,4606,1,57.2,42.8,0,0,780
4587,2025-04-30 14:10:00,Clean_Data,Keras,999,95,4607,2,57.01,42.99,0,0,780
4588,2025-04-30 14:15:00,Clean_Data,Keras,999,95,4608,2,48.97,51.03,0,0,780
4589,2025-04-30 14:20:00,Clean_Data,Keras,999,95,4609,1,50.22,49.78,0,0,780
4590,2025-04-30 14:25:00,Clean_Data,Keras,999,95,4610,1,39.72,60.28,0,0,780
4591,2025-04-30 14:30:00,Clean_Data,Keras,999,95,4611,1,34.88,65.11,0,0,780
4592,2025-04-30 14:35:00,Clean_Data,Keras,999,95,4612,1,30.1,69.9,0,0,780
4593,2025-04-30 14:40:00,Clean_Data,Keras,999,95,4613,1,40.79,59.2,0,0,780
4594,2025-04-30 14:45:00,Clean_Data,Keras,999,95,4614,1,43.4,56.6,0,0,780
4595,2025-04-30 14:50:00,Clean_Data,Keras,999,95,4615,2,27.76,72.23,0,0,780
4596,2025-04-30 14:55:00,Clean_Data,Keras,999,95,4616,2,25.74,74.26,0,0,780
4597,2025-04-30 15:00:00,Clean_Data,Keras,999,95,4617,2,46.96,53.04,0,0,780
4598,2025-04-30 15:05:00,Clean_Data,Keras,999,95,4618,2,45.01,54.99,0,0,780
4599,2025-04-30 15:10:00,Clean_Data,Keras,999,95,4619,2,56.16,43.83,0,0,780
4600,2025-04-30 15:15:00,Clean_Data,Keras,999,95,4620,2,63.9,36.1,0,0,780
4601,2025-04-30 15:20:00,Clean_Data,Keras,999,95,4621,2,85.9,14.1,0,0,780
4602,2025-04-30 15:25:00,Clean_Data,Keras,999,95,4622,2,86.53,13.47,0,0,780
4603,2025-04-30 15:30:00,Clean_Data,Keras,999,95,4623,2,86.79,13.21,0,0,780
4604,2025-04-30 15:35:00,Clean_Data,Keras,999,95,4624,2,82.55,17.45,0,0,780
4605,2025-04-30 15:40:00,Clean_Data,Keras,999,95,4625,2,81.67,18.33,0,0,780
4606,2025-04-30 15:45:00,Clean_Data,Keras,999,95,4626,2,78.35,21.64,0,0,780
4607,2025-04-30 15:50:00,Clean_Data,Keras,999,95,4627,2,83.34,16.66,0,0,780
4608,2025-04-30 15:55:00,Clean_Data,Keras,999,95,4628,2,80.75,19.24,0,0,780
4609,2025-04-30 16:00:00,Clean_Data,Keras,999,95,4629,2,76.6,23.38,0,0,780
4610,2025-04-30 16:05:00,Clean_Data,Keras,999,95,4630,2,83.26,16.74,0,0,780
4611,2025-04-30 16:10:00,Clean_Data,Keras,999,95,4631,2,88.81,11.18,0,0,780
4612,2025-04-30 16:15:00,Clean_Data,Keras,999,95,4632,2,85.89,14.09,0,0,780
4613,2025-04-30 16:20:00,Clean_Data,Keras,999,95,4633,2,83.41,16.57,0,0,780
4614,2025-04-30 16:25:00,Clean_Data,Keras,999,95,4634,2,76.5,23.46,0,0,780
4615,2025-04-30 16:30:00,Clean_Data,Keras,999,95,4635,2,82.03,17.96,0,0,780
4616,2025-04-30 16:35:00,Clean_Data,Keras,999,95,4636,1,66.84,33.12,0,0,780
4617,2025-04-30 16:40:00,Clean_Data,Keras,999,95,4637,1,63.51,36.47,0,0,780
4618,2025-04-30 16:45:00,Clean_Data,Keras,999,95,4638,1,61.07,38.89,0,0,780
4619,2025-04-30 16:50:00,Clean_Data,Keras,999,95,4639,1,47.64,52.28,0,0,780
4620,2025-04-30 16:55:00,Clean_Data,Keras,999,95,4640,1,51.43,48.49,0,0,780
4621,2025-04-30 17:00:00,Clean_Data,Keras,999,95,4641,1,58.93,41.03,0,0,780
4622,2025-04-30 17:05:00,Clean_Data,Keras,999,95,4642,1,64.97,35.01,0,0,780
4623,2025-04-30 17:10:00,Clean_Data,Keras,999,95,4643,1,69.94,30.04,0,0,780
4624,2025-04-30 17:15:00,Clean_Data,Keras,999,95,4644,1,58.75,41.22,0,0,780
4625,2025-04-30 17:20:00,Clean_Data,Keras,999,95,4645,1,62.18,37.81,0,0,780
4626,2025-04-30 17:25:00,Clean_Data,Keras,999,95,4646,1,60.55,39.43,0,0,780
4627,2025-04-30 17:30:00,Clean_Data,Keras,999,95,4647,2,66.11,33.87,0,0,780
4628,2025-04-30 17:35:00,Clean_Data,Keras,999,95,4648,2,63.61,36.37,0,0,780
4629,2025-04-30 17:40:00,Clean_Data,Keras,999,95,4649,2,69.17,30.78,0,0,780
4630,2025-04-30 17:45:00,Clean_Data,Keras,999,95,4650,2,70.44,29.45,0,0,780
4631,2025-04-30 17:50:00,Clean_Data,Keras,999,95,4651,1,71.94,28.03,0,0,780
4632,2025-04-30 17:55:00,Clean_Data,Keras,999,95,4652,1,68.79,31.19,0,0,780
4633,2025-04-30 18:00:00,Clean_Data,Keras,999,95,4653,1,77.2,22.8,0,0,780
4634,2025-04-30 18:05:00,Clean_Data,Keras,999,95,4654,1,75.12,24.88,0,0,780
4635,2025-04-30 18:10:00,Clean_Data,Keras,999,95,4655,1,69.49,30.49,0,0,780
4636,2025-04-30 18:15:00,Clean_Data,Keras,999,95,4656,1,66.51,33.47,0,0,780
4637,2025-04-30 18:20:00,Clean_Data,Keras,999,95,4657,1,58.76,41.23,0,0,780
4638,2025-04-30 18:25:00,Clean_Data,Keras,999,95,4658,1,49.61,50.38,0,0,780
4639,2025-04-30 18:30:00,Clean_Data,Keras,999,95,4659,1,36.37,63.62,0,0,780
4640,2025-04-30 18:35:00,Clean_Data,Keras,999,95,4660,1,29.3,70.69,0,0,780
4641,2025-04-30 18:40:00,Clean_Data,Keras,999,95,4661,2,25.91,74.08,0,0,780
4642,2025-04-30 18:45:00,Clean_Data,Keras,999,95,4662,2,16.91,83.09,0,0,780
4643,2025-04-30 18:50:00,Clean_Data,Keras,999,95,4663,1,12.12,87.88,0,0,780
4644,2025-04-30 18:55:00,Clean_Data,Keras,999,95,4664,1,11.37,88.63,0,0,780
4645,2025-04-30 19:00:00,Clean_Data,Keras,999,95,4665,1,11.57,88.43,0,0,780
4646,2025-04-30 19:05:00,Clean_Data,Keras,999,95,4666,1,18.16,81.84,0,0,780
4647,2025-04-30 19:10:00,Clean_Data,Keras,999,95,4667,1,15.93,84.07,0,0,780
4648,2025-04-30 19:15:00,Clean_Data,Keras,999,95,4668,1,13.72,86.28,0,0,780
4649,2025-04-30 19:20:00,Clean_Data,Keras,999,95,4669,1,13.58,86.42,0,0,780
4650,2025-04-30 19:25:00,Clean_Data,Keras,999,95,4670,1,6.44,93.56,0,0,780
4651,2025-04-30 19:30:00,Clean_Data,Keras,999,95,4671,1,34.74,65.25,0,0,780
4652,2025-04-30 19:35:00,Clean_Data,Keras,999,95,4672,1,42.18,57.82,0,0,780
4653,2025-04-30 19:40:00,Clean_Data,Keras,999,95,4673,1,46.4,53.6,0,0,780
4654,2025-04-30 19:45:00,Clean_Data,Keras,999,95,4674,1,49.63,50.37,0,0,780
4655,2025-04-30 19:50:00,Clean_Data,Keras,999,95,4675,1,55.08,44.91,0,0,780
4656,2025-04-30 19:55:00,Clean_Data,Keras,999,95,4676,1,55.88,44.07,0,0,780
4657,2025-04-30 20:00:00,Clean_Data,Keras,999,95,4677,1,35.9,64.08,0,0,780
4658,2025-04-30 20:05:00,Clean_Data,Keras,999,95,4678,1,20.24,79.75,0,0,780
4659,2025-04-30 20:10:00,Clean_Data,Keras,999,95,4679,1,8.35,91.65,0,0,780
4660,2025-04-30 20:15:00,Clean_Data,Keras,999,95,4680,1,5.15,94.84,0,0,780
4661,2025-04-30 20:20:00,Clean_Data,Keras,999,95,4681,1,7.95,92.04,0,0,780
4662,2025-04-30 20:25:00,Clean_Data,Keras,999,95,4682,1,23.2,76.74,0,0,780
4663,2025-04-30 20:30:00,Clean_Data,Keras,999,95,4683,1,6.67,93.31,0,0,780
4664,2025-04-30 20:35:00,Clean_Data,Keras,999,95,4684,1,12.76,87.17,0,0,780
4665,2025-04-30 20:40:00,Clean_Data,Keras,999,95,4685,1,14.23,85.64,0,0,780
4666,2025-04-30 20:45:00,Clean_Data,Keras,999,95,4686,1,7.94,92.02,0,0,780
4667,2025-04-30 20:50:00,Clean_Data,Keras,999,95,4687,1,5.23,94.74,0,0,780
4668,2025-04-30 20:55:00,Clean_Data,Keras,999,95,4688,1,5.62,94.3,0,0,780
4669,2025-04-30 21:00:00,Clean_Data,Keras,999,95,4689,1,4.44,95.42,2,-10,770
4670,2025-04-30 21:05:00,Clean_Data,Keras,999,95,4690,1,5.8,93.97,0,0,770
4671,2025-04-30 21:10:00,Clean_Data,Keras,999,95,4691,1,5.3,94.4,0,0,770
4672,2025-04-30 21:15:00,Clean_Data,Keras,999,95,4692,1,3.66,96.12,2,-10,760
4673,2025-04-30 21:20:00,Clean_Data,Keras,999,95,4693,1,1.32,98.6,2,-10,750
4674,2025-04-30 21:25:00,Clean_Data,Keras,999,95,4694,1,4.89,95.03,2,-10,740
4675,2025-04-30 21:30:00,Clean_Data,Keras,999,95,4695,1,3.27,96.69,2,-10,730
4676,2025-04-30 21:35:00,Clean_Data,Keras,999,95,4696,1,16.2,83.78,0,0,730
4677,2025-04-30 21:40:00,Clean_Data,Keras,999,95,4697,1,5.49,94.5,0,0,730
4678,2025-04-30 21:45:00,Clean_Data,Keras,999,95,4698,1,29.33,70.66,0,0,730
4679,2025-04-30 21:50:00,Clean_Data,Keras,999,95,4699,1,11.48,88.51,0,0,730
4680,2025-04-30 21:55:00,Clean_Data,Keras,999,95,4700,1,25.84,74.12,0,0,730
4681,2025-04-30 22:00:00,Clean_Data,Keras,999,95,4701,1,8.98,90.96,0,0,730
4682,2025-04-30 22:05:00,Clean_Data,Keras,999,95,4702,1,3.08,96.82,2,-10,720
4683,2025-04-30 22:10:00,Clean_Data,Keras,999,95,4703,1,3.01,96.96,2,-10,710
4684,2025-04-30 22:15:00,Clean_Data,Keras,999,95,4704,1,20.92,79.05,0,0,710
4685,2025-04-30 22:20:00,Clean_Data,Keras,999,95,4705,1,46.06,53.89,0,0,710
4686,2025-04-30 22:25:00,Clean_Data,Keras,999,95,4706,1,7.68,92.3,0,0,710
4687,2025-04-30 22:30:00,Clean_Data,Keras,999,95,4707,1,15.44,84.54,0,0,710
4688,2025-04-30 22:35:00,Clean_Data,Keras,999,95,4708,1,64.66,35.33,0,0,710
4689,2025-04-30 22:40:00,Clean_Data,Keras,999,95,4709,1,65.66,34.33,0,0,710
4690,2025-04-30 22:45:00,Clean_Data,Keras,999,95,4710,1,66.77,33.19,0,0,710
4691,2025-04-30 22:50:00,Clean_Data,Keras,999,95,4711,1,49.84,50.15,0,0,710
4692,2025-04-30 22:55:00,Clean_Data,Keras,999,95,4712,1,56.71,43.29,0,0,710
4693,2025-04-30 23:00:00,Clean_Data,Keras,999,95,4713,1,58.67,41.32,0,0,710
4694,2025-04-30 23:05:00,Clean_Data,Keras,999,95,4714,1,50.75,49.23,0,0,710
4695,2025-04-30 23:10:00,Clean_Data,Keras,999,95,4715,1,44.63,54.97,0,0,710
4696,2025-04-30 23:15:00,Clean_Data,Keras,999,95,4716,0,0.0,0.01,0,0,710
4697,2025-04-30 23:20:00,Clean_Data,Keras,999,95,4717,0,0.0,0.0,0,0,710
4698,2025-04-30 23:25:00,Clean_Data,Keras,999,95,4718,0,0.0,0.0,0,0,710
4699,2025-04-30 23:30:00,Clean_Data,Keras,999,95,4719,0,0.0,0.0,0,0,710
4700,2025-04-30 23:35:00,Clean_Data,Keras,999,95,4720,0,0.0,0.0,0,0,710
4701,2025-04-30 23:40:00,Clean_Data,Keras,999,95,4721,0,0.0,0.0,0,0,710
4702,2025-04-30 23:45:00,Clean_Data,Keras,999,95,4722,0,0.0,0.0,0,0,710
4703,2025-04-30 23:50:00,Clean_Data,Keras,999,95,4723,0,0.0,0.0,0,0,710
4704,2025-04-30 23:55:00,Clean_Data,Keras,999,95,4724,0,0.0,0.0,0,0,710
4705,2025-05-01 01:00:00,Clean_Data,Keras,999,95,4725,0,0.0,0.0,0,0,710
4706,2025-05-01 01:05:00,Clean_Data,Keras,999,95,4726,0,0.0,0.0,0,0,710
4707,2025-05-01 01:10:00,Clean_Data,Keras,999,95,4727,0,0.0,0.0,0,0,710
4708,2025-05-01 01:15:00,Clean_Data,Keras,999,95,4728,0,0.0,0.0,0,0,710
4709,2025-05-01 01:20:00,Clean_Data,Keras,999,95,4729,0,3.75,0.44,0,0,710
4710,2025-05-01 01:25:00,Clean_Data,Keras,999,95,4730,1,93.24,5.76,0,0,710
4711,2025-05-01 01:30:00,Clean_Data,Keras,999,95,4731,1,87.7,11.9,0,0,710
4712,2025-05-01 01:35:00,Clean_Data,Keras,999,95,4732,2,92.32,7.61,0,0,710
4713,2025-05-01 01:40:00,Clean_Data,Keras,999,95,4733,1,90.96,8.96,0,0,710
4714,2025-05-01 01:45:00,Clean_Data,Keras,999,95,4734,1,88.96,11.0,0,0,710
4715,2025-05-01 01:50:00,Clean_Data,Keras,999,95,4735,1,88.04,11.94,0,0,710
4716,2025-05-01 01:55:00,Clean_Data,Keras,999,95,4736,2,90.15,9.85,0,0,710
4717,2025-05-01 02:00:00,Clean_Data,Keras,999,95,4737,1,95.29,4.69,1,10,720
4718,2025-05-01 02:05:00,Clean_Data,Keras,999,95,4738,1,97.84,2.16,1,10,730
4719,2025-05-01 02:10:00,Clean_Data,Keras,999,95,4739,1,98.33,1.67,1,10,740
4720,2025-05-01 02:15:00,Clean_Data,Keras,999,95,4740,1,98.63,1.37,1,10,750
4721,2025-05-01 02:20:00,Clean_Data,Keras,999,95,4741,1,98.33,1.67,1,10,760
4722,2025-05-01 02:25:00,Clean_Data,Keras,999,95,4742,1,99.05,0.95,1,10,770
4723,2025-05-01 02:30:00,Clean_Data,Keras,999,95,4743,1,98.85,1.15,1,10,780
4724,2025-05-01 02:35:00,Clean_Data,Keras,999,95,4744,1,97.61,2.39,1,10,790
4725,2025-05-01 02:40:00,Clean_Data,Keras,999,95,4745,1,98.69,1.31,1,10,800
4726,2025-05-01 02:45:00,Clean_Data,Keras,999,95,4746,1,97.69,2.31,1,10,810
4727,2025-05-01 02:50:00,Clean_Data,Keras,999,95,4747,1,98.33,1.67,1,10,820
4728,2025-05-01 02:55:00,Clean_Data,Keras,999,95,4748,1,97.1,2.9,1,10,830
4729,2025-05-01 03:00:00,Clean_Data,Keras,999,95,4749,1,91.88,8.1,0,0,830
4730,2025-05-01 03:05:00,Clean_Data,Keras,999,95,4750,1,80.18,19.78,0,0,830
4731,2025-05-01 03:10:00,Clean_Data,Keras,999,95,4751,1,61.35,38.58,0,0,830
4732,2025-05-01 03:15:00,Clean_Data,Keras,999,95,4752,1,36.34,63.57,0,0,830
4733,2025-05-01 03:20:00,Clean_Data,Keras,999,95,4753,1,11.04,88.84,0,0,830
4734,2025-05-01 03:25:00,Clean_Data,Keras,999,95,4754,1,10.52,89.23,0,0,830
4735,2025-05-01 03:30:00,Clean_Data,Keras,999,95,4755,1,15.02,84.81,0,0,830
4736,2025-05-01 03:35:00,Clean_Data,Keras,999,95,4756,1,15.01,84.8,0,0,830
4737,2025-05-01 03:40:00,Clean_Data,Keras,999,95,4757,1,21.23,78.62,0,0,830
4738,2025-05-01 03:45:00,Clean_Data,Keras,999,95,4758,1,35.39,64.36,0,0,830
4739,2025-05-01 03:50:00,Clean_Data,Keras,999,95,4759,1,49.17,50.52,0,0,830
4740,2025-05-01 03:55:00,Clean_Data,Keras,999,95,4760,1,38.03,61.88,0,0,830
4741,2025-05-01 04:00:00,Clean_Data,Keras,999,95,4761,1,24.71,75.22,0,0,830
4742,2025-05-01 04:05:00,Clean_Data,Keras,999,95,4762,2,29.54,70.27,0,0,830
4743,2025-05-01 04:10:00,Clean_Data,Keras,999,95,4763,1,45.12,54.39,0,0,830
4744,2025-05-01 04:15:00,Clean_Data,Keras,999,95,4764,1,57.39,42.47,0,0,830
4745,2025-05-01 04:20:00,Clean_Data,Keras,999,95,4765,1,57.55,42.31,0,0,830
4746,2025-05-01 04:25:00,Clean_Data,Keras,999,95,4766,1,78.06,21.9,0,0,830
4747,2025-05-01 04:30:00,Clean_Data,Keras,999,95,4767,1,81.26,18.72,0,0,830
4748,2025-05-01 04:35:00,Clean_Data,Keras,999,95,4768,1,64.86,35.12,0,0,830
4749,2025-05-01 04:40:00,Clean_Data,Keras,999,95,4769,1,91.84,8.16,0,0,830
4750,2025-05-01 04:45:00,Clean_Data,Keras,999,95,4770,2,95.14,4.86,1,-10,820
4751,2025-05-01 04:50:00,Clean_Data,Keras,999,95,4771,2,91.5,8.49,0,0,820
4752,2025-05-01 04:55:00,Clean_Data,Keras,999,95,4772,2,95.96,4.04,1,-10,810
4753,2025-05-01 05:00:00,Clean_Data,Keras,999,95,4773,2,96.69,3.3,1,-10,800
4754,2025-05-01 05:05:00,Clean_Data,Keras,999,95,4774,2,97.36,2.64,1,-10,790
4755,2025-05-01 05:10:00,Clean_Data,Keras,999,95,4775,2,97.54,2.46,1,-10,780
4756,2025-05-01 05:15:00,Clean_Data,Keras,999,95,4776,1,98.48,1.52,1,10,790
4757,2025-05-01 05:20:00,Clean_Data,Keras,999,95,4777,1,98.82,1.18,1,10,800
4758,2025-05-01 05:25:00,Clean_Data,Keras,999,95,4778,1,99.42,0.58,1,10,810
4759,2025-05-01 05:30:00,Clean_Data,Keras,999,95,4779,1,99.31,0.69,1,10,820
4760,2025-05-01 05:35:00,Clean_Data,Keras,999,95,4780,1,98.75,1.25,1,10,830
4761,2025-05-01 05:40:00,Clean_Data,Keras,999,95,4781,1,97.11,2.89,1,10,840
4762,2025-05-01 05:45:00,Clean_Data,Keras,999,95,4782,1,92.35,7.64,0,0,840
4763,2025-05-01 05:50:00,Clean_Data,Keras,999,95,4783,1,87.78,12.22,0,0,840
4764,2025-05-01 05:55:00,Clean_Data,Keras,999,95,4784,1,83.36,16.64,0,0,840
4765,2025-05-01 06:00:00,Clean_Data,Keras,999,95,4785,1,78.45,21.55,0,0,840
4766,2025-05-01 06:05:00,Clean_Data,Keras,999,95,4786,1,74.94,25.06,0,0,840
4767,2025-05-01 06:10:00,Clean_Data,Keras,999,95,4787,1,61.17,38.82,0,0,840
4768,2025-05-01 06:15:00,Clean_Data,Keras,999,95,4788,1,60.32,39.66,0,0,840
4769,2025-05-01 06:20:00,Clean_Data,Keras,999,95,4789,1,80.23,19.76,0,0,840
4770,2025-05-01 06:25:00,Clean_Data,Keras,999,95,4790,1,69.42,30.57,0,0,840
4771,2025-05-01 06:30:00,Clean_Data,Keras,999,95,4791,1,44.84,55.13,0,0,840
4772,2025-05-01 06:35:00,Clean_Data,Keras,999,95,4792,1,33.97,65.92,0,0,840
4773,2025-05-01 06:40:00,Clean_Data,Keras,999,95,4793,1,49.39,50.58,0,0,840
4774,2025-05-01 06:45:00,Clean_Data,Keras,999,95,4794,1,32.16,67.82,0,0,840
4775,2025-05-01 06:50:00,Clean_Data,Keras,999,95,4795,1,37.86,62.11,0,0,840
4776,2025-05-01 06:55:00,Clean_Data,Keras,999,95,4796,2,36.19,63.76,0,0,840
4777,2025-05-01 07:00:00,Clean_Data,Keras,999,95,4797,2,32.17,67.79,0,0,840
4778,2025-05-01 07:05:00,Clean_Data,Keras,999,95,4798,2,37.34,62.62,0,0,840
4779,2025-05-01 07:10:00,Clean_Data,Keras,999,95,4799,2,32.89,67.07,0,0,840
4780,2025-05-01 07:15:00,Clean_Data,Keras,999,95,4800,2,41.53,58.41,0,0,840
4781,2025-05-01 07:20:00,Clean_Data,Keras,999,95,4801,2,25.57,74.41,0,0,840
4782,2025-05-01 07:25:00,Clean_Data,Keras,999,95,4802,2,16.53,83.44,0,0,840
4783,2025-05-01 07:30:00,Clean_Data,Keras,999,95,4803,2,13.21,86.76,0,0,840
4784,2025-05-01 07:35:00,Clean_Data,Keras,999,95,4804,2,14.94,85.01,0,0,840
4785,2025-05-01 07:40:00,Clean_Data,Keras,999,95,4805,2,9.79,90.2,0,0,840
4786,2025-05-01 07:45:00,Clean_Data,Keras,999,95,4806,2,19.65,80.28,0,0,840
4787,2025-05-01 07:50:00,Clean_Data,Keras,999,95,4807,2,29.5,70.39,0,0,840
4788,2025-05-01 07:55:00,Clean_Data,Keras,999,95,4808,2,21.78,78.13,0,0,840
4789,2025-05-01 08:00:00,Clean_Data,Keras,999,95,4809,2,34.05,65.88,0,0,840
4790,2025-05-01 08:05:00,Clean_Data,Keras,999,95,4810,2,21.17,78.8,0,0,840
4791,2025-05-01 08:10:00,Clean_Data,Keras,999,95,4811,2,18.75,81.24,0,0,840
4792,2025-05-01 08:15:00,Clean_Data,Keras,999,95,4812,2,18.91,81.07,0,0,840
4793,2025-05-01 08:20:00,Clean_Data,Keras,999,95,4813,2,22.76,77.23,0,0,840
4794,2025-05-01 08:25:00,Clean_Data,Keras,999,95,4814,2,17.17,82.83,0,0,840
4795,2025-05-01 08:30:00,Clean_Data,Keras,999,95,4815,2,73.4,26.57,0,0,840
4796,2025-05-01 08:35:00,Clean_Data,Keras,999,95,4816,1,27.66,72.34,0,0,840
4797,2025-05-01 08:40:00,Clean_Data,Keras,999,95,4817,1,23.94,76.06,0,0,840
4798,2025-05-01 08:45:00,Clean_Data,Keras,999,95,4818,1,24.47,75.51,0,0,840
4799,2025-05-01 08:50:00,Clean_Data,Keras,999,95,4819,1,30.81,69.17,0,0,840
4800,2025-05-01 08:55:00,Clean_Data,Keras,999,95,4820,1,28.66,71.31,0,0,840
4801,2025-05-01 09:00:00,Clean_Data,Keras,999,95,4821,1,19.99,79.98,0,0,840
4802,2025-05-01 09:05:00,Clean_Data,Keras,999,95,4822,1,19.41,80.57,0,0,840
4803,2025-05-01 09:10:00,Clean_Data,Keras,999,95,4823,1,39.64,60.28,0,0,840
4804,2025-05-01 09:15:00,Clean_Data,Keras,999,95,4824,1,15.26,84.72,0,0,840
