,Time,DataName,ModelName,ModelNo,ModelProb,Index,TrueLabel,SellProb(%),BuyProb(%),Action,Profit,CumulativeProfit
4422,2025-04-29 23:25:00,Clean_Data,Keras,999,75,4442,0,0.0,0.0,0,0,2210
4423,2025-04-29 23:30:00,Clean_Data,Keras,999,75,4443,0,0.0,0.0,0,0,2210
4424,2025-04-29 23:35:00,Clean_Data,Keras,999,75,4444,0,0.0,0.0,0,0,2210
4425,2025-04-29 23:40:00,Clean_Data,Keras,999,75,4445,0,0.0,0.0,0,0,2210
4426,2025-04-29 23:45:00,Clean_Data,Keras,999,75,4446,0,0.0,0.0,0,0,2210
4427,2025-04-29 23:50:00,Clean_Data,Keras,999,75,4447,0,0.0,0.0,0,0,2210
4428,2025-04-29 23:55:00,Clean_Data,Keras,999,75,4448,0,0.0,0.0,0,0,2210
4429,2025-04-30 01:00:00,Clean_Data,Keras,999,75,4449,0,0.0,0.0,0,0,2210
4430,2025-04-30 01:05:00,Clean_Data,Keras,999,75,4450,0,0.0,0.0,0,0,2210
4431,2025-04-30 01:10:00,Clean_Data,Keras,999,75,4451,0,0.0,0.0,0,0,2210
4432,2025-04-30 01:15:00,Clean_Data,Keras,999,75,4452,0,0.0,0.0,0,0,2210
4433,2025-04-30 01:20:00,Clean_Data,Keras,999,75,4453,0,0.0,0.0,0,0,2210
4434,2025-04-30 01:25:00,Clean_Data,Keras,999,75,4454,1,79.71,19.95,1,10,2220
4435,2025-04-30 01:30:00,Clean_Data,Keras,999,75,4455,1,88.34,11.31,1,10,2230
4436,2025-04-30 01:35:00,Clean_Data,Keras,999,75,4456,2,94.8,5.06,1,-10,2220
4437,2025-04-30 01:40:00,Clean_Data,Keras,999,75,4457,2,96.1,3.78,1,-10,2210
4438,2025-04-30 01:45:00,Clean_Data,Keras,999,75,4458,1,96.07,3.8,1,10,2220
4439,2025-04-30 01:50:00,Clean_Data,Keras,999,75,4459,1,94.52,5.1,1,10,2230
4440,2025-04-30 01:55:00,Clean_Data,Keras,999,75,4460,1,95.25,4.7,1,10,2240
4441,2025-04-30 02:00:00,Clean_Data,Keras,999,75,4461,2,94.31,5.63,1,-10,2230
4442,2025-04-30 02:05:00,Clean_Data,Keras,999,75,4462,2,87.62,12.06,1,-10,2220
4443,2025-04-30 02:10:00,Clean_Data,Keras,999,75,4463,2,73.71,25.73,0,0,2220
4444,2025-04-30 02:15:00,Clean_Data,Keras,999,75,4464,2,57.85,41.71,0,0,2220
4445,2025-04-30 02:20:00,Clean_Data,Keras,999,75,4465,2,63.96,35.73,0,0,2220
4446,2025-04-30 02:25:00,Clean_Data,Keras,999,75,4466,2,63.99,35.76,0,0,2220
4447,2025-04-30 02:30:00,Clean_Data,Keras,999,75,4467,2,67.19,32.64,0,0,2220
4448,2025-04-30 02:35:00,Clean_Data,Keras,999,75,4468,2,45.64,54.12,0,0,2220
4449,2025-04-30 02:40:00,Clean_Data,Keras,999,75,4469,2,38.82,61.13,0,0,2220
4450,2025-04-30 02:45:00,Clean_Data,Keras,999,75,4470,2,38.62,61.27,0,0,2220
4451,2025-04-30 02:50:00,Clean_Data,Keras,999,75,4471,2,34.84,65.0,0,0,2220
4452,2025-04-30 02:55:00,Clean_Data,Keras,999,75,4472,2,82.04,17.93,1,-10,2210
4453,2025-04-30 03:00:00,Clean_Data,Keras,999,75,4473,1,93.8,6.2,1,10,2220
4454,2025-04-30 03:05:00,Clean_Data,Keras,999,75,4474,1,95.75,4.24,1,10,2230
4455,2025-04-30 03:10:00,Clean_Data,Keras,999,75,4475,1,96.99,3.0,1,10,2240
4456,2025-04-30 03:15:00,Clean_Data,Keras,999,75,4476,1,96.92,3.08,1,10,2250
4457,2025-04-30 03:20:00,Clean_Data,Keras,999,75,4477,1,96.15,3.85,1,10,2260
4458,2025-04-30 03:25:00,Clean_Data,Keras,999,75,4478,1,94.53,5.46,1,10,2270
4459,2025-04-30 03:30:00,Clean_Data,Keras,999,75,4479,1,59.8,40.17,0,0,2270
4460,2025-04-30 03:35:00,Clean_Data,Keras,999,75,4480,1,93.07,6.93,1,10,2280
4461,2025-04-30 03:40:00,Clean_Data,Keras,999,75,4481,1,84.94,15.05,1,10,2290
4462,2025-04-30 03:45:00,Clean_Data,Keras,999,75,4482,2,75.88,24.1,1,-10,2280
4463,2025-04-30 03:50:00,Clean_Data,Keras,999,75,4483,1,69.7,30.26,0,0,2280
4464,2025-04-30 03:55:00,Clean_Data,Keras,999,75,4484,1,63.54,36.42,0,0,2280
4465,2025-04-30 04:00:00,Clean_Data,Keras,999,75,4485,2,56.72,43.26,0,0,2280
4466,2025-04-30 04:05:00,Clean_Data,Keras,999,75,4486,2,65.63,34.35,0,0,2280
4467,2025-04-30 04:10:00,Clean_Data,Keras,999,75,4487,1,62.05,37.92,0,0,2280
4468,2025-04-30 04:15:00,Clean_Data,Keras,999,75,4488,1,37.12,62.86,0,0,2280
4469,2025-04-30 04:20:00,Clean_Data,Keras,999,75,4489,1,46.54,53.44,0,0,2280
4470,2025-04-30 04:25:00,Clean_Data,Keras,999,75,4490,1,41.03,58.95,0,0,2280
4471,2025-04-30 04:30:00,Clean_Data,Keras,999,75,4491,1,53.52,46.47,0,0,2280
4472,2025-04-30 04:35:00,Clean_Data,Keras,999,75,4492,1,56.41,43.58,0,0,2280
4473,2025-04-30 04:40:00,Clean_Data,Keras,999,75,4493,1,41.76,58.22,0,0,2280
4474,2025-04-30 04:45:00,Clean_Data,Keras,999,75,4494,1,34.51,65.45,0,0,2280
4475,2025-04-30 04:50:00,Clean_Data,Keras,999,75,4495,1,41.99,58.0,0,0,2280
4476,2025-04-30 04:55:00,Clean_Data,Keras,999,75,4496,1,47.84,52.14,0,0,2280
4477,2025-04-30 05:00:00,Clean_Data,Keras,999,75,4497,1,49.85,50.13,0,0,2280
4478,2025-04-30 05:05:00,Clean_Data,Keras,999,75,4498,1,64.6,35.37,0,0,2280
4479,2025-04-30 05:10:00,Clean_Data,Keras,999,75,4499,1,66.7,33.26,0,0,2280
4480,2025-04-30 05:15:00,Clean_Data,Keras,999,75,4500,1,74.77,25.22,0,0,2280
4481,2025-04-30 05:20:00,Clean_Data,Keras,999,75,4501,1,82.34,17.66,1,10,2290
4482,2025-04-30 05:25:00,Clean_Data,Keras,999,75,4502,1,81.25,18.74,1,10,2300
4483,2025-04-30 05:30:00,Clean_Data,Keras,999,75,4503,1,84.7,15.29,1,10,2310
4484,2025-04-30 05:35:00,Clean_Data,Keras,999,75,4504,1,78.22,21.76,1,10,2320
4485,2025-04-30 05:40:00,Clean_Data,Keras,999,75,4505,1,80.38,19.61,1,10,2330
4486,2025-04-30 05:45:00,Clean_Data,Keras,999,75,4506,1,80.65,19.34,1,10,2340
4487,2025-04-30 05:50:00,Clean_Data,Keras,999,75,4507,1,88.27,11.73,1,10,2350
4488,2025-04-30 05:55:00,Clean_Data,Keras,999,75,4508,1,84.66,15.34,1,10,2360
4489,2025-04-30 06:00:00,Clean_Data,Keras,999,75,4509,1,79.53,20.46,1,10,2370
4490,2025-04-30 06:05:00,Clean_Data,Keras,999,75,4510,1,69.6,30.39,0,0,2370
4491,2025-04-30 06:10:00,Clean_Data,Keras,999,75,4511,1,74.67,25.32,0,0,2370
4492,2025-04-30 06:15:00,Clean_Data,Keras,999,75,4512,1,90.37,9.63,1,10,2380
4493,2025-04-30 06:20:00,Clean_Data,Keras,999,75,4513,1,93.93,6.07,1,10,2390
4494,2025-04-30 06:25:00,Clean_Data,Keras,999,75,4514,1,94.1,5.89,1,10,2400
4495,2025-04-30 06:30:00,Clean_Data,Keras,999,75,4515,1,96.57,3.42,1,10,2410
4496,2025-04-30 06:35:00,Clean_Data,Keras,999,75,4516,1,93.27,6.72,1,10,2420
4497,2025-04-30 06:40:00,Clean_Data,Keras,999,75,4517,1,87.03,12.93,1,10,2430
4498,2025-04-30 06:45:00,Clean_Data,Keras,999,75,4518,1,91.12,8.86,1,10,2440
4499,2025-04-30 06:50:00,Clean_Data,Keras,999,75,4519,1,97.01,2.99,1,10,2450
4500,2025-04-30 06:55:00,Clean_Data,Keras,999,75,4520,1,97.45,2.55,1,10,2460
4501,2025-04-30 07:00:00,Clean_Data,Keras,999,75,4521,2,96.56,3.43,1,-10,2450
4502,2025-04-30 07:05:00,Clean_Data,Keras,999,75,4522,2,89.37,10.59,1,-10,2440
4503,2025-04-30 07:10:00,Clean_Data,Keras,999,75,4523,1,38.71,61.29,0,0,2440
4504,2025-04-30 07:15:00,Clean_Data,Keras,999,75,4524,1,30.1,69.9,0,0,2440
4505,2025-04-30 07:20:00,Clean_Data,Keras,999,75,4525,2,47.75,52.25,0,0,2440
4506,2025-04-30 07:25:00,Clean_Data,Keras,999,75,4526,2,45.72,54.27,0,0,2440
4507,2025-04-30 07:30:00,Clean_Data,Keras,999,75,4527,2,38.83,61.17,0,0,2440
4508,2025-04-30 07:35:00,Clean_Data,Keras,999,75,4528,2,38.45,61.55,0,0,2440
4509,2025-04-30 07:40:00,Clean_Data,Keras,999,75,4529,1,24.2,75.8,2,-10,2430
4510,2025-04-30 07:45:00,Clean_Data,Keras,999,75,4530,1,35.93,64.07,0,0,2430
4511,2025-04-30 07:50:00,Clean_Data,Keras,999,75,4531,1,16.53,83.47,2,-10,2420
4512,2025-04-30 07:55:00,Clean_Data,Keras,999,75,4532,1,14.22,85.78,2,-10,2410
4513,2025-04-30 08:00:00,Clean_Data,Keras,999,75,4533,1,9.03,90.97,2,-10,2400
4514,2025-04-30 08:05:00,Clean_Data,Keras,999,75,4534,1,12.4,87.6,2,-10,2390
4515,2025-04-30 08:10:00,Clean_Data,Keras,999,75,4535,1,12.61,87.39,2,-10,2380
4516,2025-04-30 08:15:00,Clean_Data,Keras,999,75,4536,1,12.6,87.4,2,-10,2370
4517,2025-04-30 08:20:00,Clean_Data,Keras,999,75,4537,1,8.06,91.94,2,-10,2360
4518,2025-04-30 08:25:00,Clean_Data,Keras,999,75,4538,1,8.25,91.75,2,-10,2350
4519,2025-04-30 08:30:00,Clean_Data,Keras,999,75,4539,1,9.61,90.39,2,-10,2340
4520,2025-04-30 08:35:00,Clean_Data,Keras,999,75,4540,1,6.23,93.77,2,-10,2330
4521,2025-04-30 08:40:00,Clean_Data,Keras,999,75,4541,1,9.03,90.96,2,-10,2320
4522,2025-04-30 08:45:00,Clean_Data,Keras,999,75,4542,1,16.58,83.41,2,-10,2310
4523,2025-04-30 08:50:00,Clean_Data,Keras,999,75,4543,1,20.88,79.12,2,-10,2300
4524,2025-04-30 08:55:00,Clean_Data,Keras,999,75,4544,1,33.27,66.72,0,0,2300
4525,2025-04-30 09:00:00,Clean_Data,Keras,999,75,4545,1,35.52,64.47,0,0,2300
4526,2025-04-30 09:05:00,Clean_Data,Keras,999,75,4546,1,29.58,70.41,0,0,2300
4527,2025-04-30 09:10:00,Clean_Data,Keras,999,75,4547,1,16.74,83.25,2,-10,2290
4528,2025-04-30 09:15:00,Clean_Data,Keras,999,75,4548,1,10.63,89.37,2,-10,2280
4529,2025-04-30 09:20:00,Clean_Data,Keras,999,75,4549,1,7.17,92.83,2,-10,2270
4530,2025-04-30 09:25:00,Clean_Data,Keras,999,75,4550,1,4.2,95.8,2,-10,2260
4531,2025-04-30 09:30:00,Clean_Data,Keras,999,75,4551,1,3.3,96.7,2,-10,2250
4532,2025-04-30 09:35:00,Clean_Data,Keras,999,75,4552,1,3.03,96.97,2,-10,2240
4533,2025-04-30 09:40:00,Clean_Data,Keras,999,75,4553,1,10.49,89.5,2,-10,2230
4534,2025-04-30 09:45:00,Clean_Data,Keras,999,75,4554,1,15.69,84.3,2,-10,2220
4535,2025-04-30 09:50:00,Clean_Data,Keras,999,75,4555,1,17.63,82.36,2,-10,2210
4536,2025-04-30 09:55:00,Clean_Data,Keras,999,75,4556,1,8.81,91.19,2,-10,2200
4537,2025-04-30 10:00:00,Clean_Data,Keras,999,75,4557,1,10.39,89.6,2,-10,2190
4538,2025-04-30 10:05:00,Clean_Data,Keras,999,75,4558,1,11.97,88.03,2,-10,2180
4539,2025-04-30 10:10:00,Clean_Data,Keras,999,75,4559,1,18.0,81.99,2,-10,2170
4540,2025-04-30 10:15:00,Clean_Data,Keras,999,75,4560,1,45.24,54.74,0,0,2170
4541,2025-04-30 10:20:00,Clean_Data,Keras,999,75,4561,1,59.84,40.15,0,0,2170
4542,2025-04-30 10:25:00,Clean_Data,Keras,999,75,4562,1,64.57,35.41,0,0,2170
4543,2025-04-30 10:30:00,Clean_Data,Keras,999,75,4563,1,62.37,37.62,0,0,2170
4544,2025-04-30 10:35:00,Clean_Data,Keras,999,75,4564,1,71.6,28.39,0,0,2170
4545,2025-04-30 10:40:00,Clean_Data,Keras,999,75,4565,1,78.61,21.38,1,10,2180
4546,2025-04-30 10:45:00,Clean_Data,Keras,999,75,4566,1,78.93,21.07,1,10,2190
4547,2025-04-30 10:50:00,Clean_Data,Keras,999,75,4567,1,83.46,16.54,1,10,2200
4548,2025-04-30 10:55:00,Clean_Data,Keras,999,75,4568,1,77.04,22.95,1,10,2210
4549,2025-04-30 11:00:00,Clean_Data,Keras,999,75,4569,1,65.23,34.76,0,0,2210
4550,2025-04-30 11:05:00,Clean_Data,Keras,999,75,4570,1,55.73,44.27,0,0,2210
4551,2025-04-30 11:10:00,Clean_Data,Keras,999,75,4571,1,48.69,51.31,0,0,2210
4552,2025-04-30 11:15:00,Clean_Data,Keras,999,75,4572,1,56.84,43.14,0,0,2210
4553,2025-04-30 11:20:00,Clean_Data,Keras,999,75,4573,1,60.3,39.68,0,0,2210
4554,2025-04-30 11:25:00,Clean_Data,Keras,999,75,4574,1,63.64,36.33,0,0,2210
4555,2025-04-30 11:30:00,Clean_Data,Keras,999,75,4575,1,60.57,39.41,0,0,2210
4556,2025-04-30 11:35:00,Clean_Data,Keras,999,75,4576,1,68.82,31.18,0,0,2210
4557,2025-04-30 11:40:00,Clean_Data,Keras,999,75,4577,1,65.21,34.78,0,0,2210
4558,2025-04-30 11:45:00,Clean_Data,Keras,999,75,4578,1,47.22,52.76,0,0,2210
4559,2025-04-30 11:50:00,Clean_Data,Keras,999,75,4579,1,48.11,51.79,0,0,2210
4560,2025-04-30 11:55:00,Clean_Data,Keras,999,75,4580,1,62.67,36.54,0,0,2210
4561,2025-04-30 12:00:00,Clean_Data,Keras,999,75,4581,1,74.79,24.77,0,0,2210
4562,2025-04-30 12:05:00,Clean_Data,Keras,999,75,4582,1,62.57,37.38,0,0,2210
4563,2025-04-30 12:10:00,Clean_Data,Keras,999,75,4583,1,87.33,12.66,1,10,2220
4564,2025-04-30 12:15:00,Clean_Data,Keras,999,75,4584,1,73.04,26.94,0,0,2220
4565,2025-04-30 12:20:00,Clean_Data,Keras,999,75,4585,1,78.43,21.57,1,10,2230
4566,2025-04-30 12:25:00,Clean_Data,Keras,999,75,4586,1,76.98,23.02,1,10,2240
4567,2025-04-30 12:30:00,Clean_Data,Keras,999,75,4587,1,49.44,50.56,0,0,2240
4568,2025-04-30 12:35:00,Clean_Data,Keras,999,75,4588,1,70.15,29.85,0,0,2240
4569,2025-04-30 12:40:00,Clean_Data,Keras,999,75,4589,1,92.23,7.77,1,10,2250
4570,2025-04-30 12:45:00,Clean_Data,Keras,999,75,4590,1,95.23,4.77,1,10,2260
4571,2025-04-30 12:50:00,Clean_Data,Keras,999,75,4591,2,93.23,6.77,1,-10,2250
4572,2025-04-30 12:55:00,Clean_Data,Keras,999,75,4592,2,83.91,16.09,1,-10,2240
4573,2025-04-30 13:00:00,Clean_Data,Keras,999,75,4593,2,77.5,22.49,1,-10,2230
4574,2025-04-30 13:05:00,Clean_Data,Keras,999,75,4594,2,73.07,26.92,0,0,2230
4575,2025-04-30 13:10:00,Clean_Data,Keras,999,75,4595,2,69.62,30.37,0,0,2230
4576,2025-04-30 13:15:00,Clean_Data,Keras,999,75,4596,2,62.59,37.41,0,0,2230
4577,2025-04-30 13:20:00,Clean_Data,Keras,999,75,4597,2,61.91,38.09,0,0,2230
4578,2025-04-30 13:25:00,Clean_Data,Keras,999,75,4598,1,61.7,38.3,0,0,2230
4579,2025-04-30 13:30:00,Clean_Data,Keras,999,75,4599,1,61.16,38.84,0,0,2230
4580,2025-04-30 13:35:00,Clean_Data,Keras,999,75,4600,1,41.94,58.04,0,0,2230
4581,2025-04-30 13:40:00,Clean_Data,Keras,999,75,4601,1,44.17,55.81,0,0,2230
4582,2025-04-30 13:45:00,Clean_Data,Keras,999,75,4602,2,55.79,44.2,0,0,2230
4583,2025-04-30 13:50:00,Clean_Data,Keras,999,75,4603,2,32.87,67.11,0,0,2230
4584,2025-04-30 13:55:00,Clean_Data,Keras,999,75,4604,2,45.04,54.95,0,0,2230
4585,2025-04-30 14:00:00,Clean_Data,Keras,999,75,4605,2,56.43,43.57,0,0,2230
4586,2025-04-30 14:05:00,Clean_Data,Keras,999,75,4606,1,57.2,42.8,0,0,2230
4587,2025-04-30 14:10:00,Clean_Data,Keras,999,75,4607,2,57.01,42.99,0,0,2230
4588,2025-04-30 14:15:00,Clean_Data,Keras,999,75,4608,2,48.97,51.03,0,0,2230
4589,2025-04-30 14:20:00,Clean_Data,Keras,999,75,4609,1,50.22,49.78,0,0,2230
4590,2025-04-30 14:25:00,Clean_Data,Keras,999,75,4610,1,39.72,60.28,0,0,2230
4591,2025-04-30 14:30:00,Clean_Data,Keras,999,75,4611,1,34.88,65.11,0,0,2230
4592,2025-04-30 14:35:00,Clean_Data,Keras,999,75,4612,1,30.1,69.9,0,0,2230
4593,2025-04-30 14:40:00,Clean_Data,Keras,999,75,4613,1,40.79,59.2,0,0,2230
4594,2025-04-30 14:45:00,Clean_Data,Keras,999,75,4614,1,43.4,56.6,0,0,2230
4595,2025-04-30 14:50:00,Clean_Data,Keras,999,75,4615,2,27.76,72.23,0,0,2230
4596,2025-04-30 14:55:00,Clean_Data,Keras,999,75,4616,2,25.74,74.26,0,0,2230
4597,2025-04-30 15:00:00,Clean_Data,Keras,999,75,4617,2,46.96,53.04,0,0,2230
4598,2025-04-30 15:05:00,Clean_Data,Keras,999,75,4618,2,45.01,54.99,0,0,2230
4599,2025-04-30 15:10:00,Clean_Data,Keras,999,75,4619,2,56.16,43.83,0,0,2230
4600,2025-04-30 15:15:00,Clean_Data,Keras,999,75,4620,2,63.9,36.1,0,0,2230
4601,2025-04-30 15:20:00,Clean_Data,Keras,999,75,4621,2,85.9,14.1,1,-10,2220
4602,2025-04-30 15:25:00,Clean_Data,Keras,999,75,4622,2,86.53,13.47,1,-10,2210
4603,2025-04-30 15:30:00,Clean_Data,Keras,999,75,4623,2,86.79,13.21,1,-10,2200
4604,2025-04-30 15:35:00,Clean_Data,Keras,999,75,4624,2,82.55,17.45,1,-10,2190
4605,2025-04-30 15:40:00,Clean_Data,Keras,999,75,4625,2,81.67,18.33,1,-10,2180
4606,2025-04-30 15:45:00,Clean_Data,Keras,999,75,4626,2,78.35,21.64,1,-10,2170
4607,2025-04-30 15:50:00,Clean_Data,Keras,999,75,4627,2,83.34,16.66,1,-10,2160
4608,2025-04-30 15:55:00,Clean_Data,Keras,999,75,4628,2,80.75,19.24,1,-10,2150
4609,2025-04-30 16:00:00,Clean_Data,Keras,999,75,4629,2,76.6,23.38,1,-10,2140
4610,2025-04-30 16:05:00,Clean_Data,Keras,999,75,4630,2,83.26,16.74,1,-10,2130
4611,2025-04-30 16:10:00,Clean_Data,Keras,999,75,4631,2,88.81,11.18,1,-10,2120
4612,2025-04-30 16:15:00,Clean_Data,Keras,999,75,4632,2,85.89,14.09,1,-10,2110
4613,2025-04-30 16:20:00,Clean_Data,Keras,999,75,4633,2,83.41,16.57,1,-10,2100
4614,2025-04-30 16:25:00,Clean_Data,Keras,999,75,4634,2,76.5,23.46,1,-10,2090
4615,2025-04-30 16:30:00,Clean_Data,Keras,999,75,4635,2,82.03,17.96,1,-10,2080
4616,2025-04-30 16:35:00,Clean_Data,Keras,999,75,4636,1,66.84,33.12,0,0,2080
4617,2025-04-30 16:40:00,Clean_Data,Keras,999,75,4637,1,63.51,36.47,0,0,2080
4618,2025-04-30 16:45:00,Clean_Data,Keras,999,75,4638,1,61.07,38.89,0,0,2080
4619,2025-04-30 16:50:00,Clean_Data,Keras,999,75,4639,1,47.64,52.28,0,0,2080
4620,2025-04-30 16:55:00,Clean_Data,Keras,999,75,4640,1,51.43,48.49,0,0,2080
4621,2025-04-30 17:00:00,Clean_Data,Keras,999,75,4641,1,58.93,41.03,0,0,2080
4622,2025-04-30 17:05:00,Clean_Data,Keras,999,75,4642,1,64.97,35.01,0,0,2080
4623,2025-04-30 17:10:00,Clean_Data,Keras,999,75,4643,1,69.94,30.04,0,0,2080
4624,2025-04-30 17:15:00,Clean_Data,Keras,999,75,4644,1,58.75,41.22,0,0,2080
4625,2025-04-30 17:20:00,Clean_Data,Keras,999,75,4645,1,62.18,37.81,0,0,2080
4626,2025-04-30 17:25:00,Clean_Data,Keras,999,75,4646,1,60.55,39.43,0,0,2080
4627,2025-04-30 17:30:00,Clean_Data,Keras,999,75,4647,2,66.11,33.87,0,0,2080
4628,2025-04-30 17:35:00,Clean_Data,Keras,999,75,4648,2,63.61,36.37,0,0,2080
4629,2025-04-30 17:40:00,Clean_Data,Keras,999,75,4649,2,69.17,30.78,0,0,2080
4630,2025-04-30 17:45:00,Clean_Data,Keras,999,75,4650,2,70.44,29.45,0,0,2080
4631,2025-04-30 17:50:00,Clean_Data,Keras,999,75,4651,1,71.94,28.03,0,0,2080
4632,2025-04-30 17:55:00,Clean_Data,Keras,999,75,4652,1,68.79,31.19,0,0,2080
4633,2025-04-30 18:00:00,Clean_Data,Keras,999,75,4653,1,77.2,22.8,1,10,2090
4634,2025-04-30 18:05:00,Clean_Data,Keras,999,75,4654,1,75.12,24.88,1,10,2100
4635,2025-04-30 18:10:00,Clean_Data,Keras,999,75,4655,1,69.49,30.49,0,0,2100
4636,2025-04-30 18:15:00,Clean_Data,Keras,999,75,4656,1,66.51,33.47,0,0,2100
4637,2025-04-30 18:20:00,Clean_Data,Keras,999,75,4657,1,58.76,41.23,0,0,2100
4638,2025-04-30 18:25:00,Clean_Data,Keras,999,75,4658,1,49.61,50.38,0,0,2100
4639,2025-04-30 18:30:00,Clean_Data,Keras,999,75,4659,1,36.37,63.62,0,0,2100
4640,2025-04-30 18:35:00,Clean_Data,Keras,999,75,4660,1,29.3,70.69,0,0,2100
4641,2025-04-30 18:40:00,Clean_Data,Keras,999,75,4661,2,25.91,74.08,0,0,2100
4642,2025-04-30 18:45:00,Clean_Data,Keras,999,75,4662,2,16.91,83.09,2,10,2110
4643,2025-04-30 18:50:00,Clean_Data,Keras,999,75,4663,1,12.12,87.88,2,-10,2100
4644,2025-04-30 18:55:00,Clean_Data,Keras,999,75,4664,1,11.37,88.63,2,-10,2090
4645,2025-04-30 19:00:00,Clean_Data,Keras,999,75,4665,1,11.57,88.43,2,-10,2080
4646,2025-04-30 19:05:00,Clean_Data,Keras,999,75,4666,1,18.16,81.84,2,-10,2070
4647,2025-04-30 19:10:00,Clean_Data,Keras,999,75,4667,1,15.93,84.07,2,-10,2060
4648,2025-04-30 19:15:00,Clean_Data,Keras,999,75,4668,1,13.72,86.28,2,-10,2050
4649,2025-04-30 19:20:00,Clean_Data,Keras,999,75,4669,1,13.58,86.42,2,-10,2040
4650,2025-04-30 19:25:00,Clean_Data,Keras,999,75,4670,1,6.44,93.56,2,-10,2030
4651,2025-04-30 19:30:00,Clean_Data,Keras,999,75,4671,1,34.74,65.25,0,0,2030
4652,2025-04-30 19:35:00,Clean_Data,Keras,999,75,4672,1,42.18,57.82,0,0,2030
4653,2025-04-30 19:40:00,Clean_Data,Keras,999,75,4673,1,46.4,53.6,0,0,2030
4654,2025-04-30 19:45:00,Clean_Data,Keras,999,75,4674,1,49.63,50.37,0,0,2030
4655,2025-04-30 19:50:00,Clean_Data,Keras,999,75,4675,1,55.08,44.91,0,0,2030
4656,2025-04-30 19:55:00,Clean_Data,Keras,999,75,4676,1,55.88,44.07,0,0,2030
4657,2025-04-30 20:00:00,Clean_Data,Keras,999,75,4677,1,35.9,64.08,0,0,2030
4658,2025-04-30 20:05:00,Clean_Data,Keras,999,75,4678,1,20.24,79.75,2,-10,2020
4659,2025-04-30 20:10:00,Clean_Data,Keras,999,75,4679,1,8.35,91.65,2,-10,2010
4660,2025-04-30 20:15:00,Clean_Data,Keras,999,75,4680,1,5.15,94.84,2,-10,2000
4661,2025-04-30 20:20:00,Clean_Data,Keras,999,75,4681,1,7.95,92.04,2,-10,1990
4662,2025-04-30 20:25:00,Clean_Data,Keras,999,75,4682,1,23.2,76.74,2,-10,1980
4663,2025-04-30 20:30:00,Clean_Data,Keras,999,75,4683,1,6.67,93.31,2,-10,1970
4664,2025-04-30 20:35:00,Clean_Data,Keras,999,75,4684,1,12.76,87.17,2,-10,1960
4665,2025-04-30 20:40:00,Clean_Data,Keras,999,75,4685,1,14.23,85.64,2,-10,1950
4666,2025-04-30 20:45:00,Clean_Data,Keras,999,75,4686,1,7.94,92.02,2,-10,1940
4667,2025-04-30 20:50:00,Clean_Data,Keras,999,75,4687,1,5.23,94.74,2,-10,1930
4668,2025-04-30 20:55:00,Clean_Data,Keras,999,75,4688,1,5.62,94.3,2,-10,1920
4669,2025-04-30 21:00:00,Clean_Data,Keras,999,75,4689,1,4.44,95.42,2,-10,1910
4670,2025-04-30 21:05:00,Clean_Data,Keras,999,75,4690,1,5.8,93.97,2,-10,1900
4671,2025-04-30 21:10:00,Clean_Data,Keras,999,75,4691,1,5.3,94.4,2,-10,1890
4672,2025-04-30 21:15:00,Clean_Data,Keras,999,75,4692,1,3.66,96.12,2,-10,1880
4673,2025-04-30 21:20:00,Clean_Data,Keras,999,75,4693,1,1.32,98.6,2,-10,1870
4674,2025-04-30 21:25:00,Clean_Data,Keras,999,75,4694,1,4.89,95.03,2,-10,1860
4675,2025-04-30 21:30:00,Clean_Data,Keras,999,75,4695,1,3.27,96.69,2,-10,1850
4676,2025-04-30 21:35:00,Clean_Data,Keras,999,75,4696,1,16.2,83.78,2,-10,1840
4677,2025-04-30 21:40:00,Clean_Data,Keras,999,75,4697,1,5.49,94.5,2,-10,1830
4678,2025-04-30 21:45:00,Clean_Data,Keras,999,75,4698,1,29.33,70.66,0,0,1830
4679,2025-04-30 21:50:00,Clean_Data,Keras,999,75,4699,1,11.48,88.51,2,-10,1820
4680,2025-04-30 21:55:00,Clean_Data,Keras,999,75,4700,1,25.84,74.12,0,0,1820
4681,2025-04-30 22:00:00,Clean_Data,Keras,999,75,4701,1,8.98,90.96,2,-10,1810
4682,2025-04-30 22:05:00,Clean_Data,Keras,999,75,4702,1,3.08,96.82,2,-10,1800
4683,2025-04-30 22:10:00,Clean_Data,Keras,999,75,4703,1,3.01,96.96,2,-10,1790
4684,2025-04-30 22:15:00,Clean_Data,Keras,999,75,4704,1,20.92,79.05,2,-10,1780
4685,2025-04-30 22:20:00,Clean_Data,Keras,999,75,4705,1,46.06,53.89,0,0,1780
4686,2025-04-30 22:25:00,Clean_Data,Keras,999,75,4706,1,7.68,92.3,2,-10,1770
4687,2025-04-30 22:30:00,Clean_Data,Keras,999,75,4707,1,15.44,84.54,2,-10,1760
4688,2025-04-30 22:35:00,Clean_Data,Keras,999,75,4708,1,64.66,35.33,0,0,1760
4689,2025-04-30 22:40:00,Clean_Data,Keras,999,75,4709,1,65.66,34.33,0,0,1760
4690,2025-04-30 22:45:00,Clean_Data,Keras,999,75,4710,1,66.77,33.19,0,0,1760
4691,2025-04-30 22:50:00,Clean_Data,Keras,999,75,4711,1,49.84,50.15,0,0,1760
4692,2025-04-30 22:55:00,Clean_Data,Keras,999,75,4712,1,56.71,43.29,0,0,1760
